parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2025-08-01,2025-08-11,0.6807852851310644,0.7309165596961975,cnn_lstm,test
-1.7169234365447175,A1,2025-08-11,2025-08-16,0.6966644011350042,0.7154519557952881,cnn_lstm,test
-1.7169234365447175,A1,2025-08-16,2025-08-21,0.7276217765035098,0.7383460402488708,cnn_lstm,test
-1.7169234365447175,A1,2025-08-21,2025-08-26,0.6771103472447747,0.7637112140655518,cnn_lstm,test
-1.7169234365447175,A1,2025-08-26,2025-08-31,0.7134563349413411,0.7065020203590393,cnn_lstm,test
-1.7169234365447175,A1,2025-08-28,2025-08-31,0.7134563349413411,0.7470393776893616,cnn_lstm,test
-1.7169234365447175,A1,2025-08-31,2025-09-10,0.8196298394836211,0.7688199281692505,cnn_lstm,test
-1.7169234365447175,A1,2025-09-10,2025-09-15,0.8549515613579456,0.8089497685432434,cnn_lstm,test
-1.7169234365447175,A1,2025-09-15,2025-09-20,0.8577830990854374,0.8680160641670227,cnn_lstm,test
-1.7169234365447175,A1,2025-09-17,2025-09-20,0.8577830990854374,0.8770992159843445,cnn_lstm,test
-1.7169234365447175,A1,2025-09-20,2025-09-25,0.8579933895364655,0.8883609175682068,cnn_lstm,test
-1.7169234365447175,A1,2025-09-25,2025-09-30,0.8241629369635158,0.856220543384552,cnn_lstm,test
-1.7169234365447175,A1,2025-09-30,2025-10-05,0.7675115240278289,0.8264325261116028,cnn_lstm,test
-1.7169234365447175,A1,2025-10-05,2025-10-10,0.7508972652470279,0.8041691184043884,cnn_lstm,test
-1.7169234365447175,A1,2025-10-10,2025-10-20,0.7236987973487351,0.8222348093986511,cnn_lstm,test
-1.7169234365447175,A1,2025-11-19,2025-11-24,0.4599921698871362,0.5116862058639526,cnn_lstm,test
-1.7169234365447175,A1,2025-11-24,2025-11-29,0.5426180065198636,0.4634678363800049,cnn_lstm,test
-1.7169234365447175,A1,2025-11-29,2025-12-04,0.5561554610997562,0.6857128739356995,cnn_lstm,test
-1.7169234365447175,A1,2025-12-04,2025-12-06,0.5529817152221341,0.7469418048858643,cnn_lstm,test
-1.7169234365447175,A1,2025-12-06,2025-12-19,0.6184273123874986,0.7359181046485901,cnn_lstm,test
-1.7169234365447175,A1,2025-12-19,2026-01-03,0.5526395926382345,0.6984351873397827,cnn_lstm,test
-1.7169234365447175,A1,2026-01-03,2026-01-08,0.6060999332148563,0.6270229816436768,cnn_lstm,test
-1.7169234365447175,A1,2026-01-08,2026-01-13,0.6367942499936345,0.7607113122940063,cnn_lstm,test
-1.7169234365447175,A1,2026-01-13,2026-01-23,0.682841601329783,0.7457149624824524,cnn_lstm,test
-1.7169234365447175,A1,2026-02-12,2026-02-17,0.5621942824405092,0.6056427955627441,cnn_lstm,test
-1.7169234365447175,A1,2026-02-17,2026-02-27,0.4994140369698331,0.6236712336540222,cnn_lstm,test
-1.7169234365447175,A1,2026-02-27,2026-03-14,0.5550959577587433,0.5825408101081848,cnn_lstm,test
-1.7169234365447175,A1,2026-03-14,2026-03-29,0.5022551371513441,0.6537371277809143,cnn_lstm,test
-1.7169234365447175,A1,2026-03-29,2026-04-03,0.5314020663086693,0.5180857181549072,cnn_lstm,test
-1.7169234365447175,A1,2026-04-03,2026-04-18,0.5074461905982844,0.5710962414741516,cnn_lstm,test
-1.7169234365447175,A1,2026-04-18,2026-05-05,0.2873357707665128,0.4821588397026062,cnn_lstm,test
-1.686535411119147,A10,2025-02-22,2025-03-04,0.6085525693515951,0.6011077165603638,cnn_lstm,test
-1.686535411119147,A10,2025-04-28,2025-04-30,0.3677261011932175,0.4386124610900879,cnn_lstm,test
-1.686535411119147,A10,2025-04-30,2025-05-13,0.3792520977488224,0.4397178888320923,cnn_lstm,test
-1.686535411119147,A10,2025-05-13,2025-05-28,0.3992019653278469,0.5006762742996216,cnn_lstm,test
-1.686535411119147,A10,2025-07-07,2025-07-17,0.6377043903493572,0.6188656687736511,cnn_lstm,test
-1.686535411119147,A10,2025-07-17,2025-07-22,0.6670525325857851,0.6386616826057434,cnn_lstm,test
-1.686535411119147,A10,2025-07-22,2025-08-01,0.7032259415045207,0.7389331459999084,cnn_lstm,test
-1.686535411119147,A10,2025-08-01,2025-08-11,0.6684505727928561,0.7417946457862854,cnn_lstm,test
-1.686535411119147,A10,2025-08-11,2025-08-16,0.6791591846230141,0.7011674046516418,cnn_lstm,test
-1.686535411119147,A10,2025-08-16,2025-08-21,0.7043434710191395,0.7311778664588928,cnn_lstm,test
-1.686535411119147,A10,2025-08-21,2025-08-26,0.6438567129630768,0.7436277270317078,cnn_lstm,test
-1.686535411119147,A10,2025-08-26,2025-08-31,0.6849821424275504,0.6804325580596924,cnn_lstm,test
-1.686535411119147,A10,2025-08-28,2025-08-31,0.6849821424275504,0.7451866269111633,cnn_lstm,test
-1.686535411119147,A10,2025-08-31,2025-09-10,0.80330754311584,0.7409032583236694,cnn_lstm,test
-1.686535411119147,A10,2025-09-10,2025-09-15,0.8485761323050525,0.7961679697036743,cnn_lstm,test
-1.686535411119147,A10,2025-09-15,2025-09-20,0.8614904975499735,0.8643792867660522,cnn_lstm,test
-1.686535411119147,A10,2025-09-17,2025-09-20,0.8614904975499735,0.8718990683555603,cnn_lstm,test
-1.686535411119147,A10,2025-09-20,2025-09-25,0.8658109832104552,0.8943939805030823,cnn_lstm,test
-1.686535411119147,A10,2025-09-25,2025-09-30,0.8363702789237134,0.8709815740585327,cnn_lstm,test
-1.686535411119147,A10,2025-09-30,2025-10-05,0.7765788283864303,0.8414735198020935,cnn_lstm,test
-1.686535411119147,A10,2025-10-05,2025-10-10,0.7562286955483034,0.8180813193321228,cnn_lstm,test
-1.686535411119147,A10,2025-10-10,2025-10-20,0.7386701098315873,0.8234738111495972,cnn_lstm,test
-1.686535411119147,A10,2025-11-19,2025-11-24,0.5332779956680879,0.5631359219551086,cnn_lstm,test
-1.686535411119147,A10,2025-11-24,2025-11-29,0.6062650778989224,0.5157698392868042,cnn_lstm,test
-1.686535411119147,A10,2025-11-29,2025-12-04,0.604186033251043,0.7079197764396667,cnn_lstm,test
-1.686535411119147,A10,2025-12-04,2025-12-06,0.6024105045857511,0.7462531924247742,cnn_lstm,test
-1.686535411119147,A10,2025-12-06,2025-12-19,0.6888151578698657,0.7679997086524963,cnn_lstm,test
-1.686535411119147,A10,2025-12-19,2026-01-03,0.6590478406348576,0.7326511144638062,cnn_lstm,test
-1.686535411119147,A10,2026-01-03,2026-01-08,0.7255615144164814,0.7059566974639893,cnn_lstm,test
-1.686535411119147,A10,2026-01-08,2026-01-13,0.7786999693052532,0.8526803255081177,cnn_lstm,test
-1.686535411119147,A10,2026-01-13,2026-01-23,0.8610469925462525,0.8660600185394287,cnn_lstm,test
-1.686535411119147,A10,2026-02-12,2026-02-17,0.8013219746576096,0.8361375331878662,cnn_lstm,test
-1.686535411119147,A10,2026-02-17,2026-02-27,0.7202235187144466,0.8617954850196838,cnn_lstm,test
-1.686535411119147,A10,2026-02-27,2026-03-14,0.671347899429154,0.7839685082435608,cnn_lstm,test
-1.686535411119147,A10,2026-03-14,2026-03-29,0.5854747704868847,0.720201849937439,cnn_lstm,test
-1.686535411119147,A10,2026-03-29,2026-04-03,0.578430462711064,0.5733646750450134,cnn_lstm,test
-1.686535411119147,A10,2026-04-03,2026-04-18,0.5825059350069124,0.5989692211151123,cnn_lstm,test
-1.686535411119147,A10,2026-04-18,2026-05-05,0.4128624071351945,0.6086915135383606,cnn_lstm,test
-1.656147385693577,A11,2025-02-22,2025-03-04,0.6608410313582931,0.6658899188041687,cnn_lstm,test
-1.656147385693577,A11,2025-04-28,2025-04-30,0.2955471336159254,0.4366234540939331,cnn_lstm,test
-1.656147385693577,A11,2025-04-30,2025-05-13,0.2395261594801585,0.40064531564712524,cnn_lstm,test
-1.656147385693577,A11,2025-05-13,2025-05-28,0.3011741308841694,0.33252549171447754,cnn_lstm,test
-1.656147385693577,A11,2025-07-07,2025-07-17,0.5704383940532847,0.555411696434021,cnn_lstm,test
-1.656147385693577,A11,2025-07-17,2025-07-22,0.6136005240250245,0.5850119590759277,cnn_lstm,test
-1.656147385693577,A11,2025-07-22,2025-08-01,0.6309630031172074,0.6998561024665833,cnn_lstm,test
-1.656147385693577,A11,2025-08-01,2025-08-11,0.6171375343329917,0.675140917301178,cnn_lstm,test
-1.656147385693577,A11,2025-08-11,2025-08-16,0.6386636865024137,0.6611585021018982,cnn_lstm,test
-1.656147385693577,A11,2025-08-16,2025-08-21,0.6749032985305161,0.6936623454093933,cnn_lstm,test
-1.656147385693577,A11,2025-08-21,2025-08-26,0.6644213874293555,0.7218297123908997,cnn_lstm,test
-1.656147385693577,A11,2025-08-26,2025-08-31,0.7069075409874171,0.7031495571136475,cnn_lstm,test
-1.656147385693577,A11,2025-08-28,2025-08-31,0.7069075409874171,0.7379707098007202,cnn_lstm,test
-1.656147385693577,A11,2025-08-31,2025-09-10,0.7944044957933013,0.7464303970336914,cnn_lstm,test
-1.656147385693577,A11,2025-09-10,2025-09-15,0.8386211947698515,0.7999114394187927,cnn_lstm,test
-1.656147385693577,A11,2025-09-15,2025-09-20,0.8620330311349697,0.8631009459495544,cnn_lstm,test
-1.656147385693577,A11,2025-09-17,2025-09-20,0.8620330311349697,0.8680416941642761,cnn_lstm,test
-1.656147385693577,A11,2025-09-20,2025-09-25,0.872674472026418,0.8932943344116211,cnn_lstm,test
-1.656147385693577,A11,2025-09-25,2025-09-30,0.8460980698493047,0.8813877701759338,cnn_lstm,test
-1.656147385693577,A11,2025-09-30,2025-10-05,0.7863537018545436,0.8531680703163147,cnn_lstm,test
-1.656147385693577,A11,2025-10-05,2025-10-10,0.744857709468944,0.8253642320632935,cnn_lstm,test
-1.656147385693577,A11,2025-10-10,2025-10-20,0.767477384798024,0.8010137677192688,cnn_lstm,test
-1.656147385693577,A11,2025-11-19,2025-11-24,0.4753574866480279,0.5495584607124329,cnn_lstm,test
-1.656147385693577,A11,2025-11-24,2025-11-29,0.5005946803544997,0.42223477363586426,cnn_lstm,test
-1.656147385693577,A11,2025-11-29,2025-12-04,0.4381054014329613,0.6202751994132996,cnn_lstm,test
-1.656147385693577,A11,2025-12-04,2025-12-06,0.4340141584530512,0.6577215790748596,cnn_lstm,test
-1.656147385693577,A11,2025-12-06,2025-12-19,0.6529275904017879,0.702012836933136,cnn_lstm,test
-1.656147385693577,A11,2025-12-19,2026-01-03,0.653490742016008,0.7395394444465637,cnn_lstm,test
-1.656147385693577,A11,2026-01-03,2026-01-08,0.7400189508266629,0.7099704146385193,cnn_lstm,test
-1.656147385693577,A11,2026-01-08,2026-01-13,0.7879285506373002,0.845668613910675,cnn_lstm,test
-1.656147385693577,A11,2026-01-13,2026-01-23,0.8576354417108553,0.8644487857818604,cnn_lstm,test
-1.656147385693577,A11,2026-02-12,2026-02-17,0.8095733428198367,0.8349294662475586,cnn_lstm,test
-1.656147385693577,A11,2026-02-17,2026-02-27,0.7286318412016642,0.8776902556419373,cnn_lstm,test
-1.656147385693577,A11,2026-02-27,2026-03-14,0.7033751687578942,0.7861664295196533,cnn_lstm,test
-1.656147385693577,A11,2026-03-14,2026-03-29,0.6236946503925778,0.7619900107383728,cnn_lstm,test
-1.656147385693577,A11,2026-03-29,2026-04-03,0.6060381936261,0.6139189600944519,cnn_lstm,test
-1.656147385693577,A11,2026-04-03,2026-04-18,0.6040958818995571,0.6141847372055054,cnn_lstm,test
-1.656147385693577,A11,2026-04-18,2026-05-05,0.420204845386348,0.6109277606010437,cnn_lstm,test
-1.6257593602680067,A12,2025-02-22,2025-03-04,0.6814716032586162,0.686551034450531,cnn_lstm,test
-1.6257593602680067,A12,2025-04-28,2025-04-30,0.352557593814239,0.4721512794494629,cnn_lstm,test
-1.6257593602680067,A12,2025-04-30,2025-05-13,0.4345071308844567,0.4453052878379822,cnn_lstm,test
-1.6257593602680067,A12,2025-05-13,2025-05-28,0.4450350823452838,0.5571227073669434,cnn_lstm,test
-1.6257593602680067,A12,2025-07-07,2025-07-17,0.5429896086521998,0.5628399848937988,cnn_lstm,test
-1.6257593602680067,A12,2025-07-17,2025-07-22,0.5812915597161884,0.6030077338218689,cnn_lstm,test
-1.6257593602680067,A12,2025-07-22,2025-08-01,0.5962712940938844,0.6831556558609009,cnn_lstm,test
-1.6257593602680067,A12,2025-08-01,2025-08-11,0.5819058622697642,0.6566898226737976,cnn_lstm,test
-1.6257593602680067,A12,2025-08-11,2025-08-16,0.6011162033950281,0.6435789465904236,cnn_lstm,test
-1.6257593602680067,A12,2025-08-16,2025-08-21,0.63313669135509,0.6692295074462891,cnn_lstm,test
-1.6257593602680067,A12,2025-08-21,2025-08-26,0.6161131078658505,0.6900572180747986,cnn_lstm,test
-1.6257593602680067,A12,2025-08-26,2025-08-31,0.6586876589759024,0.6684120893478394,cnn_lstm,test
-1.6257593602680067,A12,2025-08-28,2025-08-31,0.6586876589759024,0.7147628664970398,cnn_lstm,test
-1.6257593602680067,A12,2025-08-31,2025-09-10,0.76156296022269,0.7124230861663818,cnn_lstm,test
-1.6257593602680067,A12,2025-09-10,2025-09-15,0.8095868031795854,0.7593173980712891,cnn_lstm,test
-1.6257593602680067,A12,2025-09-15,2025-09-20,0.8329662007723234,0.8336929678916931,cnn_lstm,test
-1.6257593602680067,A12,2025-09-17,2025-09-20,0.8329662007723234,0.8441804051399231,cnn_lstm,test
-1.6257593602680067,A12,2025-09-20,2025-09-25,0.845911034565973,0.8723178505897522,cnn_lstm,test
-1.6257593602680067,A12,2025-09-25,2025-09-30,0.8185829929992321,0.8497825264930725,cnn_lstm,test
-1.6257593602680067,A12,2025-09-30,2025-10-05,0.7643046409158522,0.8171417117118835,cnn_lstm,test
-1.6257593602680067,A12,2025-10-05,2025-10-10,0.7512755373376351,0.7940521836280823,cnn_lstm,test
-1.6257593602680067,A12,2025-10-10,2025-10-20,0.743603209126586,0.8181038498878479,cnn_lstm,test
-1.6257593602680067,A12,2025-11-19,2025-11-24,0.5237488050222427,0.5343935489654541,cnn_lstm,test
-1.6257593602680067,A12,2025-11-24,2025-11-29,0.5937741547702269,0.5316892862319946,cnn_lstm,test
-1.6257593602680067,A12,2025-11-29,2025-12-04,0.5891405679896378,0.7076168656349182,cnn_lstm,test
-1.6257593602680067,A12,2025-12-04,2025-12-06,0.5869331904823002,0.7396758198738098,cnn_lstm,test
-1.6257593602680067,A12,2025-12-06,2025-12-19,0.694776862046474,0.7803234457969666,cnn_lstm,test
-1.6257593602680067,A12,2025-12-19,2026-01-03,0.6308746803863267,0.7556904554367065,cnn_lstm,test
-1.6257593602680067,A12,2026-01-03,2026-01-08,0.7095601997059758,0.6783954501152039,cnn_lstm,test
-1.6257593602680067,A12,2026-01-08,2026-01-13,0.7581563925182097,0.8453313708305359,cnn_lstm,test
-1.6257593602680067,A12,2026-01-13,2026-01-23,0.8380655102876435,0.841209888458252,cnn_lstm,test
-1.6257593602680067,A12,2026-02-12,2026-02-17,0.8164026871010647,0.8735126256942749,cnn_lstm,test
-1.6257593602680067,A12,2026-02-17,2026-02-27,0.7198138172472354,0.8798938393592834,cnn_lstm,test
-1.6257593602680067,A12,2026-02-27,2026-03-14,0.6404903500162613,0.7667674422264099,cnn_lstm,test
-1.6257593602680067,A12,2026-03-14,2026-03-29,0.5261060268172264,0.6535691618919373,cnn_lstm,test
-1.6257593602680067,A12,2026-03-29,2026-04-03,0.5041253584562067,0.49651795625686646,cnn_lstm,test
-1.6257593602680067,A12,2026-04-03,2026-04-18,0.478323110984057,0.5345273017883301,cnn_lstm,test
-1.6257593602680067,A12,2026-04-18,2026-05-05,0.3805106242806296,0.511137843132019,cnn_lstm,test
-1.5953713348424365,A13,2025-02-22,2025-03-04,0.7076910614176833,0.6984567642211914,cnn_lstm,test
-1.5953713348424365,A13,2025-04-28,2025-04-30,0.3205068493165441,0.4573298692703247,cnn_lstm,test
-1.5953713348424365,A13,2025-04-30,2025-05-13,0.2277365512847576,0.41566532850265503,cnn_lstm,test
-1.5953713348424365,A13,2025-05-13,2025-05-28,0.1252631780833261,0.33225882053375244,cnn_lstm,test
-1.5953713348424365,A13,2025-07-07,2025-07-17,0.5990956150173293,0.5678783059120178,cnn_lstm,test
-1.5953713348424365,A13,2025-07-17,2025-07-22,0.6389110373648498,0.5760857462882996,cnn_lstm,test
-1.5953713348424365,A13,2025-07-22,2025-08-01,0.6533474761303991,0.7236407399177551,cnn_lstm,test
-1.5953713348424365,A13,2025-08-01,2025-08-11,0.6315819860161859,0.6921729445457458,cnn_lstm,test
-1.5953713348424365,A13,2025-08-11,2025-08-16,0.6456218271591162,0.6715793609619141,cnn_lstm,test
-1.5953713348424365,A13,2025-08-16,2025-08-21,0.6771169420258091,0.6973093152046204,cnn_lstm,test
-1.5953713348424365,A13,2025-08-21,2025-08-26,0.6305966415913492,0.7214658260345459,cnn_lstm,test
-1.5953713348424365,A13,2025-08-26,2025-08-31,0.6693485038265947,0.6657851934432983,cnn_lstm,test
-1.5953713348424365,A13,2025-08-28,2025-08-31,0.6693485038265947,0.7360730171203613,cnn_lstm,test
-1.5953713348424365,A13,2025-08-31,2025-09-10,0.7828973303193306,0.7422630190849304,cnn_lstm,test
-1.5953713348424365,A13,2025-09-10,2025-09-15,0.8242810838831712,0.7749434113502502,cnn_lstm,test
-1.5953713348424365,A13,2025-09-15,2025-09-20,0.840774999192348,0.8460772633552551,cnn_lstm,test
-1.5953713348424365,A13,2025-09-17,2025-09-20,0.840774999192348,0.8546693921089172,cnn_lstm,test
-1.5953713348424365,A13,2025-09-20,2025-09-25,0.8487174537036731,0.8750049471855164,cnn_lstm,test
-1.5953713348424365,A13,2025-09-25,2025-09-30,0.8196900327686146,0.851141631603241,cnn_lstm,test
-1.5953713348424365,A13,2025-09-30,2025-10-05,0.7681911416737003,0.8245779871940613,cnn_lstm,test
-1.5953713348424365,A13,2025-10-05,2025-10-10,0.7584770241937412,0.8033208250999451,cnn_lstm,test
-1.5953713348424365,A13,2025-10-10,2025-10-20,0.7153823028592694,0.8265017867088318,cnn_lstm,test
-1.5953713348424365,A13,2025-11-19,2025-11-24,0.2283884126338473,0.36400699615478516,cnn_lstm,test
-1.5953713348424365,A13,2025-11-24,2025-11-29,0.2842805546514314,0.21000146865844727,cnn_lstm,test
-1.5953713348424365,A13,2025-11-29,2025-12-04,0.2942560415488385,0.4711502194404602,cnn_lstm,test
-1.5953713348424365,A13,2025-12-04,2025-12-06,0.2897138139650674,0.511254608631134,cnn_lstm,test
-1.5953713348424365,A13,2025-12-06,2025-12-19,0.3690579367778421,0.49854183197021484,cnn_lstm,test
-1.5953713348424365,A13,2025-12-19,2026-01-03,0.5194607998101325,0.43662965297698975,cnn_lstm,test
-1.5953713348424365,A13,2026-01-03,2026-01-08,0.617646640461429,0.6042064428329468,cnn_lstm,test
-1.5953713348424365,A13,2026-01-08,2026-01-13,0.6693787068711424,0.7703035473823547,cnn_lstm,test
-1.5953713348424365,A13,2026-01-13,2026-01-23,0.7503030926072185,0.7728998064994812,cnn_lstm,test
-1.5953713348424365,A13,2026-02-12,2026-02-17,0.8031852127075493,0.7533732056617737,cnn_lstm,test
-1.5953713348424365,A13,2026-02-17,2026-02-27,0.6913599230673705,0.8378812670707703,cnn_lstm,test
-1.5953713348424365,A13,2026-02-27,2026-03-14,0.7493820679582266,0.7228992581367493,cnn_lstm,test
-1.5953713348424365,A13,2026-03-14,2026-03-29,0.5959219344647811,0.7835741639137268,cnn_lstm,test
-1.5953713348424365,A13,2026-03-29,2026-04-03,0.5680631661845524,0.5368226170539856,cnn_lstm,test
-1.5953713348424365,A13,2026-04-03,2026-04-18,0.4544046733429984,0.5537334084510803,cnn_lstm,test
-1.5953713348424365,A13,2026-04-18,2026-05-05,0.1591448363896198,0.39515960216522217,cnn_lstm,test
-1.5649833094168664,A14,2025-02-22,2025-03-04,0.7634275440253752,0.5874091386795044,cnn_lstm,test
-1.5649833094168664,A14,2025-04-28,2025-04-30,0.0117520450099343,0.04212283343076706,cnn_lstm,test
-1.5649833094168664,A14,2025-04-30,2025-05-13,0.0279559029068613,0.2326417863368988,cnn_lstm,test
-1.5649833094168664,A14,2025-05-13,2025-05-28,0.0930733536184715,0.12268000841140747,cnn_lstm,test
-1.5649833094168664,A14,2025-07-07,2025-07-17,0.1464632100635796,0.16641667485237122,cnn_lstm,test
-1.5649833094168664,A14,2025-07-17,2025-07-22,0.2610226036547239,0.25560617446899414,cnn_lstm,test
-1.5649833094168664,A14,2025-07-22,2025-08-01,0.4410027987231148,0.3667740225791931,cnn_lstm,test
-1.5649833094168664,A14,2025-08-01,2025-08-11,0.4719271198075437,0.5219888091087341,cnn_lstm,test
-1.5649833094168664,A14,2025-08-11,2025-08-16,0.5014331998408006,0.520107626914978,cnn_lstm,test
-1.5649833094168664,A14,2025-08-16,2025-08-21,0.5383504991721414,0.5822275280952454,cnn_lstm,test
-1.5649833094168664,A14,2025-08-21,2025-08-26,0.53119391644549,0.5954189300537109,cnn_lstm,test
-1.5649833094168664,A14,2025-08-26,2025-08-31,0.5883554178109559,0.5872948169708252,cnn_lstm,test
-1.5649833094168664,A14,2025-08-28,2025-08-31,0.5883554178109559,0.638868510723114,cnn_lstm,test
-1.5649833094168664,A14,2025-08-31,2025-09-10,0.6892632755131224,0.6505860686302185,cnn_lstm,test
-1.5649833094168664,A14,2025-09-10,2025-09-15,0.7492019723928883,0.7228241562843323,cnn_lstm,test
-1.5649833094168664,A14,2025-09-15,2025-09-20,0.8207544920080422,0.790621817111969,cnn_lstm,test
-1.5649833094168664,A14,2025-09-17,2025-09-20,0.8207544920080422,0.8064994215965271,cnn_lstm,test
-1.5649833094168664,A14,2025-09-20,2025-09-25,0.8471013592836163,0.8485655784606934,cnn_lstm,test
-1.5649833094168664,A14,2025-09-25,2025-09-30,0.8278382000036488,0.8524470925331116,cnn_lstm,test
-1.5649833094168664,A14,2025-09-30,2025-10-05,0.7993558979844149,0.8387835621833801,cnn_lstm,test
-1.5649833094168664,A14,2025-10-05,2025-10-10,0.7994871691823747,0.8348237872123718,cnn_lstm,test
-1.5649833094168664,A14,2025-10-10,2025-10-20,0.7701096695304571,0.8307321667671204,cnn_lstm,test
-1.5649833094168664,A14,2025-11-19,2025-11-24,0.4146033412099102,0.5276266932487488,cnn_lstm,test
-1.5649833094168664,A14,2025-11-24,2025-11-29,0.5354348198170199,0.3486735224723816,cnn_lstm,test
-1.5649833094168664,A14,2025-11-29,2025-12-04,0.6217839176227401,0.6701713800430298,cnn_lstm,test
-1.5649833094168664,A14,2025-12-04,2025-12-06,0.6421383118349494,0.8016902804374695,cnn_lstm,test
-1.5649833094168664,A14,2025-12-06,2025-12-19,0.7734938813451133,0.7711929678916931,cnn_lstm,test
