parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
1.2914910805867343,H16,2024-08-16,2024-08-21,0.820169337545707,0.8095815777778625,lstm,val
1.2914910805867343,H16,2024-08-21,2024-08-26,0.7990560335165043,0.816981852054596,lstm,val
1.2914910805867343,H16,2024-08-26,2024-09-05,0.7595193693298093,0.7681865692138672,lstm,val
1.2914910805867343,H16,2024-09-05,2024-09-20,0.8292182792475968,0.665552020072937,lstm,val
1.2914910805867343,H16,2024-09-20,2024-09-25,0.8797815435863219,0.7879157066345215,lstm,val
1.2914910805867343,H16,2024-09-25,2024-09-30,0.91422650216348,0.9217768311500549,lstm,val
1.2914910805867343,H16,2024-09-30,2024-10-05,0.9299771164709052,1.0107258558273315,lstm,val
1.2914910805867343,H16,2024-10-05,2024-10-15,0.9017798961345516,0.9925532937049866,lstm,val
1.2914910805867343,H16,2024-10-15,2024-10-30,0.8283718400178989,0.972361147403717,lstm,val
1.2914910805867343,H16,2024-10-30,2024-11-04,0.7481130280918206,0.9167072176933289,lstm,val
1.2914910805867343,H16,2024-11-04,2024-11-09,0.6601133211855392,0.6615833640098572,lstm,val
1.2914910805867343,H16,2024-11-09,2024-11-14,0.6202569870220014,0.5238329768180847,lstm,val
1.2914910805867343,H16,2024-11-14,2024-11-24,0.4755996446328527,0.5631973743438721,lstm,val
1.2914910805867343,H16,2024-12-24,2024-12-29,0.6080199830693978,0.6784161925315857,lstm,val
1.2914910805867343,H16,2024-12-29,2025-01-08,0.6367030136139968,0.6360655426979065,lstm,val
1.2914910805867343,H16,2025-01-08,2025-01-18,0.7310249466405694,0.5915597081184387,lstm,val
1.2914910805867343,H16,2025-01-18,2025-01-28,0.7140604829575897,0.6831004023551941,lstm,val
1.2914910805867343,H16,2025-01-28,2025-02-02,0.6644451273180065,0.6689745187759399,lstm,val
1.2914910805867343,H16,2025-02-02,2025-02-12,0.7336348820671693,0.5852329134941101,lstm,val
1.3218791060123045,H17,2024-01-09,2024-01-14,0.8544823207542527,0.7410627007484436,lstm,val
1.3218791060123045,H17,2024-01-14,2024-01-24,0.7858244232818852,0.8123933672904968,lstm,val
1.3218791060123045,H17,2024-01-24,2024-01-29,0.833884946625164,0.7425907850265503,lstm,val
1.3218791060123045,H17,2024-01-29,2024-02-03,0.9125551792816406,0.8508895635604858,lstm,val
1.3218791060123045,H17,2024-02-03,2024-02-18,0.6157147624346473,0.9462552666664124,lstm,val
1.3218791060123045,H17,2024-02-18,2024-02-23,0.7447585096695105,0.6641906499862671,lstm,val
1.3218791060123045,H17,2024-02-23,2024-02-28,0.7637225859313067,0.714081346988678,lstm,val
1.3218791060123045,H17,2024-02-28,2024-03-14,0.8844768070111775,0.7002530694007874,lstm,val
1.3218791060123045,H17,2024-03-14,2024-03-19,0.9610380956889432,0.949821949005127,lstm,val
1.3218791060123045,H17,2024-03-19,2024-03-24,0.9694276869904538,0.9539555311203003,lstm,val
1.3218791060123045,H17,2024-03-24,2024-04-03,0.9302944980168472,0.9214009046554565,lstm,val
1.3218791060123045,H17,2024-04-03,2024-04-18,0.5395367680873889,0.8887303471565247,lstm,val
1.3218791060123045,H17,2024-05-28,2024-06-02,0.6144136529026217,0.8052442669868469,lstm,val
1.3218791060123045,H17,2024-06-02,2024-06-07,0.6088401919642455,0.7090619802474976,lstm,val
1.3218791060123045,H17,2024-06-07,2024-06-12,0.6958470133654039,0.6747232675552368,lstm,val
1.3218791060123045,H17,2024-06-12,2024-06-22,0.7592831404793735,0.7166075110435486,lstm,val
1.3218791060123045,H17,2024-06-22,2024-07-02,0.7165006071715893,0.7659046649932861,lstm,val
1.3218791060123045,H17,2024-07-02,2024-07-22,0.5734283438343856,0.737484872341156,lstm,val
1.3218791060123045,H17,2024-07-22,2024-07-27,0.6286778282504271,0.6345140933990479,lstm,val
1.3218791060123045,H17,2024-07-27,2024-08-01,0.6634557870157863,0.7084813714027405,lstm,val
1.3218791060123045,H17,2024-08-01,2024-08-16,0.7934958540765642,0.7084474563598633,lstm,val
1.3218791060123045,H17,2024-08-16,2024-08-21,0.8202837225044786,0.8055868744850159,lstm,val
1.3218791060123045,H17,2024-08-21,2024-08-26,0.7892214514469753,0.8060270547866821,lstm,val
1.3218791060123045,H17,2024-08-26,2024-09-05,0.7430667055790583,0.7506840229034424,lstm,val
1.3218791060123045,H17,2024-09-05,2024-09-20,0.8108697128536511,0.6533229351043701,lstm,val
1.3218791060123045,H17,2024-09-20,2024-09-25,0.8647313114000748,0.7783768177032471,lstm,val
1.3218791060123045,H17,2024-09-25,2024-09-30,0.9038937504095348,0.9093238711357117,lstm,val
1.3218791060123045,H17,2024-09-30,2024-10-05,0.9250100416823898,1.0020129680633545,lstm,val
1.3218791060123045,H17,2024-10-05,2024-10-15,0.906648098744587,0.9879347681999207,lstm,val
1.3218791060123045,H17,2024-10-15,2024-10-30,0.838940549825419,0.9634515643119812,lstm,val
1.3218791060123045,H17,2024-10-30,2024-11-04,0.7473231767033981,0.9141731858253479,lstm,val
1.3218791060123045,H17,2024-11-04,2024-11-09,0.6420323916901002,0.6634077429771423,lstm,val
1.3218791060123045,H17,2024-11-09,2024-11-14,0.6162520529448011,0.5055891871452332,lstm,val
1.3218791060123045,H17,2024-11-14,2024-11-24,0.5259979891925196,0.5753821730613708,lstm,val
1.3218791060123045,H17,2024-12-24,2024-12-29,0.6370914870710668,0.5855420231819153,lstm,val
1.3218791060123045,H17,2024-12-29,2025-01-08,0.757680136320593,0.6902006268501282,lstm,val
1.3218791060123045,H17,2025-01-08,2025-01-18,0.8307034233603632,0.7483546137809753,lstm,val
1.3218791060123045,H17,2025-01-18,2025-01-28,0.7836930407120727,0.8081856369972229,lstm,val
1.3218791060123045,H17,2025-01-28,2025-02-02,0.727553434121286,0.7673465609550476,lstm,val
1.3218791060123045,H17,2025-02-02,2025-02-12,0.7940901445381575,0.6711079478263855,lstm,val
1.3522671314378747,H18,2024-01-09,2024-01-14,0.8544823207542526,0.7686592936515808,lstm,val
1.3522671314378747,H18,2024-01-14,2024-01-24,0.7858244232818853,0.8237029910087585,lstm,val
1.3522671314378747,H18,2024-01-24,2024-01-29,0.833884946625164,0.7445561289787292,lstm,val
1.3522671314378747,H18,2024-01-29,2024-02-03,0.9125551792816408,0.8497456908226013,lstm,val
1.3522671314378747,H18,2024-02-03,2024-02-18,0.5956227822489504,0.9438624978065491,lstm,val
1.3522671314378747,H18,2024-02-18,2024-02-23,0.7260911779534125,0.6627481579780579,lstm,val
1.3522671314378747,H18,2024-02-23,2024-02-28,0.7501859165449336,0.6906671524047852,lstm,val
1.3522671314378747,H18,2024-02-28,2024-03-14,0.8065054600358461,0.6863444447517395,lstm,val
1.3522671314378747,H18,2024-03-14,2024-03-19,0.8948509937392247,0.8403146862983704,lstm,val
1.3522671314378747,H18,2024-03-19,2024-03-24,0.9218619206518912,0.8902373909950256,lstm,val
1.3522671314378747,H18,2024-03-24,2024-04-03,0.9077773659479624,0.880809485912323,lstm,val
1.3522671314378747,H18,2024-04-03,2024-04-18,0.5027516885268069,0.9278396964073181,lstm,val
1.3522671314378747,H18,2024-05-28,2024-06-02,0.5249308113242762,0.7472575306892395,lstm,val
1.3522671314378747,H18,2024-06-02,2024-06-07,0.5701927460287488,0.6403132081031799,lstm,val
1.3522671314378747,H18,2024-06-07,2024-06-12,0.7032820656867796,0.6403517127037048,lstm,val
1.3522671314378747,H18,2024-06-12,2024-06-22,0.7795986610839281,0.7307654023170471,lstm,val
1.3522671314378747,H18,2024-06-22,2024-07-02,0.7676470441308277,0.7775952816009521,lstm,val
1.3522671314378747,H18,2024-07-02,2024-07-22,0.6218179024882227,0.775650680065155,lstm,val
1.3522671314378747,H18,2024-07-22,2024-07-27,0.6637000981507819,0.6748108863830566,lstm,val
1.3522671314378747,H18,2024-07-27,2024-08-01,0.683271547177817,0.745361864566803,lstm,val
1.3522671314378747,H18,2024-08-01,2024-08-16,0.7964435990039055,0.7282676696777344,lstm,val
1.3522671314378747,H18,2024-08-16,2024-08-21,0.8255250040392493,0.8021845817565918,lstm,val
1.3522671314378747,H18,2024-08-21,2024-08-26,0.8025636583671608,0.810390293598175,lstm,val
1.3522671314378747,H18,2024-08-26,2024-09-05,0.7582242830968343,0.7721429467201233,lstm,val
1.3522671314378747,H18,2024-09-05,2024-09-20,0.8089010799009226,0.668407142162323,lstm,val
1.3522671314378747,H18,2024-09-20,2024-09-25,0.8686214269168188,0.7734829187393188,lstm,val
1.3522671314378747,H18,2024-09-25,2024-09-30,0.9099470922753544,0.9210035800933838,lstm,val
1.3522671314378747,H18,2024-09-30,2024-10-05,0.9278279099755776,1.0052683353424072,lstm,val
1.3522671314378747,H18,2024-10-05,2024-10-15,0.9051265107307224,0.9933436512947083,lstm,val
1.3522671314378747,H18,2024-10-15,2024-10-30,0.8338106995528125,0.9713101983070374,lstm,val
1.3522671314378747,H18,2024-10-30,2024-11-04,0.7472884339944195,0.8411161303520203,lstm,val
1.3522671314378747,H18,2024-11-04,2024-11-09,0.6664524672601704,0.6191567182540894,lstm,val
1.3522671314378747,H18,2024-11-09,2024-11-14,0.644519507316135,0.5461597442626953,lstm,val
1.3522671314378747,H18,2024-11-14,2024-11-24,0.5266321888225457,0.6294165849685669,lstm,val
1.3522671314378747,H18,2024-12-24,2024-12-29,0.5880208155783294,0.6383457779884338,lstm,val
1.3522671314378747,H18,2024-12-29,2025-01-08,0.6557554022541163,0.6688480377197266,lstm,val
1.3522671314378747,H18,2025-01-08,2025-01-18,0.7975422937291015,0.6621992588043213,lstm,val
1.3522671314378747,H18,2025-01-18,2025-01-28,0.7624277203545196,0.8244945406913757,lstm,val
1.3522671314378747,H18,2025-01-28,2025-02-02,0.7392341859059618,0.7398524880409241,lstm,val
1.3522671314378747,H18,2025-02-02,2025-02-12,0.814314375340939,0.6694289445877075,lstm,val
1.3826551568634449,H19,2024-01-09,2024-01-14,0.8544823207542527,0.7532194256782532,lstm,val
1.3826551568634449,H19,2024-01-14,2024-01-24,0.7858244232818852,0.8149577379226685,lstm,val
1.3826551568634449,H19,2024-01-24,2024-01-29,0.833884946625164,0.7323583364486694,lstm,val
1.3826551568634449,H19,2024-01-29,2024-02-03,0.9125551792816406,0.8447169661521912,lstm,val
1.3826551568634449,H19,2024-02-03,2024-02-18,0.6765866320940165,0.9406090378761292,lstm,val
1.3826551568634449,H19,2024-02-18,2024-02-23,0.7980643220215137,0.7139477133750916,lstm,val
1.3826551568634449,H19,2024-02-23,2024-02-28,0.7998754546660144,0.7367687225341797,lstm,val
1.3826551568634449,H19,2024-02-28,2024-03-14,0.8646895913274869,0.7213104367256165,lstm,val
1.3826551568634449,H19,2024-03-14,2024-03-19,0.9446802974723472,0.7967033386230469,lstm,val
1.3826551568634449,H19,2024-03-19,2024-03-24,0.9488592986379348,0.8830484747886658,lstm,val
1.3826551568634449,H19,2024-03-24,2024-04-03,0.930294498016847,0.9178587198257446,lstm,val
1.3826551568634449,H19,2024-04-03,2024-04-18,0.5537116467185095,0.88315349817276,lstm,val
1.3826551568634449,H19,2024-05-28,2024-06-02,0.5850151174313869,0.7303013205528259,lstm,val
1.3826551568634449,H19,2024-06-02,2024-06-07,0.6022399176237003,0.7187419533729553,lstm,val
1.3826551568634449,H19,2024-06-07,2024-06-12,0.6874881324354807,0.6695635318756104,lstm,val
1.3826551568634449,H19,2024-06-12,2024-06-22,0.7444007738473333,0.7211264967918396,lstm,val
1.3826551568634449,H19,2024-06-22,2024-07-02,0.7441272501993647,0.7487244606018066,lstm,val
1.3826551568634449,H19,2024-07-02,2024-07-22,0.5752701647397309,0.7624524235725403,lstm,val
1.3826551568634449,H19,2024-07-22,2024-07-27,0.6255259089295181,0.6363235712051392,lstm,val
1.3826551568634449,H19,2024-07-27,2024-08-01,0.6570943612705653,0.7113011479377747,lstm,val
1.3826551568634449,H19,2024-08-01,2024-08-16,0.7910396373862153,0.7080041766166687,lstm,val
1.3826551568634449,H19,2024-08-16,2024-08-21,0.8226340860202256,0.8101601004600525,lstm,val
1.3826551568634449,H19,2024-08-21,2024-08-26,0.7954010069130415,0.8063096404075623,lstm,val
1.3826551568634449,H19,2024-08-26,2024-09-05,0.7662877646327491,0.7659811973571777,lstm,val
1.3826551568634449,H19,2024-09-05,2024-09-20,0.8340358467873633,0.6817336678504944,lstm,val
1.3826551568634449,H19,2024-09-20,2024-09-25,0.8656848704882288,0.7908397316932678,lstm,val
1.3826551568634449,H19,2024-09-25,2024-09-30,0.8905025086612729,0.9087668061256409,lstm,val
1.3826551568634449,H19,2024-09-30,2024-10-05,0.9105212588156356,0.9854037165641785,lstm,val
1.3826551568634449,H19,2024-10-05,2024-10-15,0.8856085038633885,0.987180769443512,lstm,val
1.3826551568634449,H19,2024-10-15,2024-10-30,0.8222940468907215,0.9558033347129822,lstm,val
1.3826551568634449,H19,2024-10-30,2024-11-04,0.7313502025530408,0.8287459015846252,lstm,val
1.3826551568634449,H19,2024-11-04,2024-11-09,0.6366434353019841,0.6017208695411682,lstm,val
1.3826551568634449,H19,2024-11-09,2024-11-14,0.6080238576514156,0.5121046900749207,lstm,val
1.3826551568634449,H19,2024-11-14,2024-11-24,0.5594850310025963,0.6060473918914795,lstm,val
1.3826551568634449,H19,2024-12-24,2024-12-29,0.6372603321793294,0.6247131824493408,lstm,val
1.3826551568634449,H19,2024-12-29,2025-01-08,0.6781996796907845,0.688999354839325,lstm,val
1.3826551568634449,H19,2025-01-08,2025-01-18,0.8048393613719904,0.6874964833259583,lstm,val
1.3826551568634449,H19,2025-01-18,2025-01-28,0.8131805429380987,0.8271586298942566,lstm,val
1.3826551568634449,H19,2025-01-28,2025-02-02,0.7626626180858647,0.7956241965293884,lstm,val
1.3826551568634449,H19,2025-02-02,2025-02-12,0.7319065862638615,0.7335120439529419,lstm,val
1.4130431822890153,H2,2024-01-09,2024-01-14,0.8136921459686983,0.6564749479293823,lstm,val
1.4130431822890153,H2,2024-01-14,2024-01-24,0.7620543021895402,0.7094249725341797,lstm,val
1.4130431822890153,H2,2024-01-24,2024-01-29,0.8215479951548327,0.6705858111381531,lstm,val
1.4130431822890153,H2,2024-01-29,2024-02-03,0.8910868153283573,0.7958401441574097,lstm,val
1.4130431822890153,H2,2024-02-03,2024-02-18,0.7099440947623378,0.8916337490081787,lstm,val
1.4130431822890153,H2,2024-02-18,2024-02-23,0.742826725424167,0.8037590384483337,lstm,val
1.4130431822890153,H2,2024-02-23,2024-02-28,0.7196066937680694,0.7001190781593323,lstm,val
1.4130431822890153,H2,2024-02-28,2024-03-14,0.8060986350726937,0.6947295069694519,lstm,val
1.4130431822890153,H2,2024-03-14,2024-03-19,0.88228729309518,0.81041020154953,lstm,val
1.4130431822890153,H2,2024-03-19,2024-03-24,0.8474736954288433,0.8305930495262146,lstm,val
1.4130431822890153,H2,2024-03-24,2024-04-03,0.9081229819091144,0.7798667550086975,lstm,val
1.4130431822890153,H2,2024-04-03,2024-04-18,0.482605742019946,0.8672810196876526,lstm,val
1.4130431822890153,H2,2024-05-28,2024-06-02,0.4734180565461655,0.6120501160621643,lstm,val
1.4130431822890153,H2,2024-06-02,2024-06-07,0.5337985172417563,0.6298703551292419,lstm,val
1.4130431822890153,H2,2024-06-07,2024-06-12,0.666186268460414,0.5982427597045898,lstm,val
1.4130431822890153,H2,2024-06-12,2024-06-22,0.720933607002534,0.735958993434906,lstm,val
1.4130431822890153,H2,2024-06-22,2024-07-02,0.7587685077767079,0.7490097880363464,lstm,val
1.4130431822890153,H2,2024-07-02,2024-07-22,0.5833065224038331,0.7848989367485046,lstm,val
1.4130431822890153,H2,2024-07-22,2024-07-27,0.6184143248119295,0.6492130160331726,lstm,val
1.4130431822890153,H2,2024-07-27,2024-08-01,0.6410603917031857,0.7148056030273438,lstm,val
1.4130431822890153,H2,2024-08-01,2024-08-16,0.7703861902212144,0.7214232683181763,lstm,val
1.4130431822890153,H2,2024-08-16,2024-08-21,0.8001666198755,0.7971263527870178,lstm,val
1.4130431822890153,H2,2024-08-21,2024-08-26,0.7783256608395647,0.7952152490615845,lstm,val
1.4130431822890153,H2,2024-08-26,2024-09-05,0.7337432639009649,0.7733107805252075,lstm,val
1.4130431822890153,H2,2024-09-05,2024-09-20,0.8230629106416484,0.6591905951499939,lstm,val
1.4130431822890153,H2,2024-09-20,2024-09-25,0.8748485722574335,0.7810023427009583,lstm,val
1.4130431822890153,H2,2024-09-25,2024-09-30,0.9066736720568548,0.9191311001777649,lstm,val
1.4130431822890153,H2,2024-09-30,2024-10-05,0.916129909003744,1.0009621381759644,lstm,val
1.4130431822890153,H2,2024-10-05,2024-10-15,0.879357098429532,0.9903393387794495,lstm,val
1.4130431822890153,H2,2024-10-15,2024-10-30,0.8313366504119547,0.9756515622138977,lstm,val
1.4130431822890153,H2,2024-10-30,2024-11-04,0.7303397181018523,0.8330278396606445,lstm,val
1.4130431822890153,H2,2024-11-04,2024-11-09,0.6311139409347533,0.6112022995948792,lstm,val
1.4130431822890153,H2,2024-11-09,2024-11-14,0.5945199016644356,0.5154198408126831,lstm,val
1.4130431822890153,H2,2024-11-14,2024-11-24,0.4722282395333922,0.6046273112297058,lstm,val
1.4130431822890153,H2,2024-12-24,2024-12-29,0.5350591278374721,0.5475976467132568,lstm,val
1.4130431822890153,H2,2024-12-29,2025-01-08,0.7278230732670721,0.6263531446456909,lstm,val
1.4130431822890153,H2,2025-01-08,2025-01-18,0.8194141791923849,0.7394506931304932,lstm,val
1.4130431822890153,H2,2025-01-18,2025-01-28,0.808391505821709,0.8445449471473694,lstm,val
1.4130431822890153,H2,2025-01-28,2025-02-02,0.7825702272926532,0.7849094867706299,lstm,val
1.4130431822890153,H2,2025-02-02,2025-02-12,0.8606679442509818,0.7067874670028687,lstm,val
1.4434312077145854,H20,2024-01-09,2024-01-14,0.8544823207542526,0.7655393481254578,lstm,val
1.4434312077145854,H20,2024-01-14,2024-01-24,0.7858244232818852,0.8358421325683594,lstm,val
1.4434312077145854,H20,2024-01-24,2024-01-29,0.833884946625164,0.7277496457099915,lstm,val
1.4434312077145854,H20,2024-01-29,2024-02-03,0.9125551792816406,0.8488096594810486,lstm,val
1.4434312077145854,H20,2024-02-03,2024-02-18,0.6554274557500469,0.9422083497047424,lstm,val
1.4434312077145854,H20,2024-02-18,2024-02-23,0.7807529198715669,0.6900580525398254,lstm,val
1.4434312077145854,H20,2024-02-23,2024-02-28,0.7592019225874592,0.7612987756729126,lstm,val
1.4434312077145854,H20,2024-02-28,2024-03-14,0.883838715537691,0.687861442565918,lstm,val
1.4434312077145854,H20,2024-03-14,2024-03-19,0.9610380956889432,0.94168621301651,lstm,val
1.4434312077145854,H20,2024-03-19,2024-03-24,0.9694276869904538,0.9488833546638489,lstm,val
1.4434312077145854,H20,2024-03-24,2024-04-03,0.9302944980168472,0.9423204064369202,lstm,val
1.4434312077145854,H20,2024-04-03,2024-04-18,0.5287491061955347,0.9310739636421204,lstm,val
1.4434312077145854,H20,2024-05-28,2024-06-02,0.560620483043274,0.7759159803390503,lstm,val
1.4434312077145854,H20,2024-06-02,2024-06-07,0.5582608485885489,0.6592476963996887,lstm,val
1.4434312077145854,H20,2024-06-07,2024-06-12,0.6462758267080743,0.623174786567688,lstm,val
1.4434312077145854,H20,2024-06-12,2024-06-22,0.7435493249793795,0.679429292678833,lstm,val
1.4434312077145854,H20,2024-06-22,2024-07-02,0.7270942614964298,0.7605547904968262,lstm,val
1.4434312077145854,H20,2024-07-02,2024-07-22,0.599024821684947,0.7440844178199768,lstm,val
1.4434312077145854,H20,2024-07-22,2024-07-27,0.6367591789223754,0.6496217846870422,lstm,val
1.4434312077145854,H20,2024-07-27,2024-08-01,0.6620728073447965,0.7228248715400696,lstm,val
1.4434312077145854,H20,2024-08-01,2024-08-16,0.7920639951199329,0.7078753113746643,lstm,val
1.4434312077145854,H20,2024-08-16,2024-08-21,0.8175750317949945,0.8059377074241638,lstm,val
1.4434312077145854,H20,2024-08-21,2024-08-26,0.7906356225396189,0.8069250583648682,lstm,val
1.4434312077145854,H20,2024-08-26,2024-09-05,0.7544627412948083,0.761913001537323,lstm,val
1.4434312077145854,H20,2024-09-05,2024-09-20,0.8230910528221198,0.6680344343185425,lstm,val
1.4434312077145854,H20,2024-09-20,2024-09-25,0.8703086899194258,0.7833943367004395,lstm,val
1.4434312077145854,H20,2024-09-25,2024-09-30,0.9087285950574884,0.9133095145225525,lstm,val
1.4434312077145854,H20,2024-09-30,2024-10-05,0.9323800719971996,1.0032460689544678,lstm,val
1.4434312077145854,H20,2024-10-05,2024-10-15,0.915675868424892,0.9912227988243103,lstm,val
1.4434312077145854,H20,2024-10-15,2024-10-30,0.8426906084491862,0.9709011912345886,lstm,val
1.4434312077145854,H20,2024-10-30,2024-11-04,0.7486596215682836,0.8424836993217468,lstm,val
1.4434312077145854,H20,2024-11-04,2024-11-09,0.6568529386186194,0.617647647857666,lstm,val
