parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.2003270043100236,B10N,2025-07-07,2025-07-17,0.4840447769379653,0.6073459386825562,convlstm,test
-1.2003270043100236,B10N,2025-07-17,2025-07-22,0.5266210694424439,0.592078685760498,convlstm,test
-1.2003270043100236,B10N,2025-07-22,2025-08-01,0.5394095881759455,0.583943247795105,convlstm,test
-1.2003270043100236,B10N,2025-08-01,2025-08-11,0.5286988679092179,0.65285325050354,convlstm,test
-1.2003270043100236,B10N,2025-08-11,2025-08-16,0.5500996958181282,0.72142493724823,convlstm,test
-1.2003270043100236,B10N,2025-08-16,2025-08-21,0.590919072344333,0.6572956442832947,convlstm,test
-1.2003270043100236,B10N,2025-08-21,2025-08-28,0.5679387717174309,0.6702592372894287,convlstm,test
-1.2003270043100236,B10N,2025-08-26,2025-08-31,0.6112175084281866,0.7087616324424744,convlstm,test
-1.2003270043100236,B10N,2025-08-28,2025-08-31,0.6112175084281866,0.6780869960784912,convlstm,test
-1.2003270043100236,B10N,2025-08-31,2025-09-10,0.7283657652808034,0.7019943594932556,convlstm,test
-1.2003270043100236,B10N,2025-09-10,2025-09-17,0.800227208144676,0.7623738050460815,convlstm,test
-1.2003270043100236,B10N,2025-09-15,2025-09-20,0.8036411714973202,0.7196162343025208,convlstm,test
-1.2003270043100236,B10N,2025-09-17,2025-09-25,0.8103280234850597,0.7910829782485962,convlstm,test
-1.2003270043100236,B10N,2025-09-20,2025-09-25,0.8103280234850597,0.8441599011421204,convlstm,test
-1.2003270043100236,B10N,2025-09-25,2025-09-30,0.7947283390096748,0.8098294734954834,convlstm,test
-1.2003270043100236,B10N,2025-09-30,2025-10-05,0.7463590017149464,0.7384455800056458,convlstm,test
-1.2003270043100236,B10N,2025-10-05,2025-10-10,0.7281917644362043,0.7017276883125305,convlstm,test
-1.2003270043100236,B10N,2025-10-10,2025-10-20,0.6883899634593,0.6729848980903625,convlstm,test
-1.2003270043100236,B10N,2025-11-19,2025-11-24,0.4443918908529112,0.6583306789398193,convlstm,test
-1.2003270043100236,B10N,2025-11-24,2025-11-29,0.4925058157754177,0.5536096096038818,convlstm,test
-1.2003270043100236,B10N,2025-11-29,2025-12-06,0.4432526598644207,0.6213574409484863,convlstm,test
-1.2003270043100236,B10N,2025-12-04,2025-12-06,0.4432526598644207,0.46483296155929565,convlstm,test
-1.2003270043100236,B10N,2025-12-06,2025-12-19,0.4898694383741027,0.5532880425453186,convlstm,test
-1.2003270043100236,B10N,2025-12-19,2026-01-03,0.5313362415955295,0.6786879301071167,convlstm,test
-1.2003270043100236,B10N,2026-01-03,2026-01-08,0.6203191805568947,0.7205861210823059,convlstm,test
-1.2003270043100236,B10N,2026-01-08,2026-01-13,0.6729226712548846,0.7110956311225891,convlstm,test
-1.2003270043100236,B10N,2026-01-13,2026-01-23,0.7703480035764028,0.6276875734329224,convlstm,test
-1.2003270043100236,B10N,2026-01-23,2026-02-12,0.827523849257113,0.5696485638618469,convlstm,test
-1.2003270043100236,B10N,2026-02-12,2026-02-17,0.8090511729681185,0.6335709691047668,convlstm,test
-1.2003270043100236,B10N,2026-02-17,2026-02-27,0.7388027355461805,0.6601664423942566,convlstm,test
-1.2003270043100236,B10N,2026-02-27,2026-03-14,0.5725220136964467,0.6057096719741821,convlstm,test
-1.2003270043100236,B10N,2026-03-14,2026-03-29,0.3225551275617086,0.518010675907135,convlstm,test
-1.2003270043100236,B10N,2026-03-29,2026-04-03,0.2740559703328694,0.4107043743133545,convlstm,test
-1.2003270043100236,B10N,2026-04-03,2026-04-18,0.1931605387313716,0.3566815257072449,convlstm,test
-1.2003270043100236,B10N,2026-04-18,2026-05-05,0.0386339665100465,0.318570613861084,convlstm,test
-1.1699389788844534,B10S,2025-02-12,2025-02-17,0.5907174319334124,0.6197560429573059,convlstm,test
-1.1699389788844534,B10S,2025-02-17,2025-02-22,0.5326512309495725,0.6370171904563904,convlstm,test
-1.1699389788844534,B10S,2025-02-22,2025-03-04,0.4417205903979436,0.5211681723594666,convlstm,test
-1.1699389788844534,B10S,2025-04-28,2025-04-30,0.2568065882940071,0.37716421484947205,convlstm,test
-1.1699389788844534,B10S,2025-04-30,2025-05-13,0.4141488252312558,0.3518514931201935,convlstm,test
-1.1699389788844534,B10S,2025-05-13,2025-05-28,0.452037179393035,0.48282885551452637,convlstm,test
-1.1699389788844534,B10S,2025-07-07,2025-07-17,0.4904899723781201,0.5872573256492615,convlstm,test
-1.1699389788844534,B10S,2025-07-17,2025-07-22,0.5377347175568544,0.5657920241355896,convlstm,test
-1.1699389788844534,B10S,2025-07-22,2025-08-01,0.5510842838445523,0.6062616109848022,convlstm,test
-1.1699389788844534,B10S,2025-08-01,2025-08-11,0.5469048870031636,0.6659606695175171,convlstm,test
-1.1699389788844534,B10S,2025-08-11,2025-08-16,0.5669506462759158,0.7334303259849548,convlstm,test
-1.1699389788844534,B10S,2025-08-16,2025-08-21,0.6078440443635328,0.6660125851631165,convlstm,test
-1.1699389788844534,B10S,2025-08-21,2025-08-28,0.5590537320965095,0.6780033707618713,convlstm,test
-1.1699389788844534,B10S,2025-08-26,2025-08-31,0.6061505583178944,0.714379608631134,convlstm,test
-1.1699389788844534,B10S,2025-08-28,2025-08-31,0.6061505583178944,0.6770442128181458,convlstm,test
-1.1699389788844534,B10S,2025-08-31,2025-09-10,0.7471988811396286,0.7177037000656128,convlstm,test
-1.1699389788844534,B10S,2025-09-10,2025-09-17,0.8225071074370564,0.7861608266830444,convlstm,test
-1.1699389788844534,B10S,2025-09-15,2025-09-20,0.8272595558139411,0.7243366837501526,convlstm,test
-1.1699389788844534,B10S,2025-09-17,2025-09-25,0.8374206550231157,0.7979139685630798,convlstm,test
-1.1699389788844534,B10S,2025-09-20,2025-09-25,0.8374206550231157,0.8637121319770813,convlstm,test
-1.1699389788844534,B10S,2025-09-25,2025-09-30,0.8219107392915964,0.8313934206962585,convlstm,test
-1.1699389788844534,B10S,2025-09-30,2025-10-05,0.7779718070647144,0.7562804222106934,convlstm,test
-1.1699389788844534,B10S,2025-10-05,2025-10-10,0.7627741040458128,0.7376453280448914,convlstm,test
-1.1699389788844534,B10S,2025-10-10,2025-10-20,0.7229660775837168,0.6955199837684631,convlstm,test
-1.1699389788844534,B10S,2025-11-19,2025-11-24,0.5043826371231267,0.687309741973877,convlstm,test
-1.1699389788844534,B10S,2025-11-24,2025-11-29,0.5602041891232524,0.600031852722168,convlstm,test
-1.1699389788844534,B10S,2025-11-29,2025-12-06,0.5240606870861296,0.6732239127159119,convlstm,test
-1.1699389788844534,B10S,2025-12-04,2025-12-06,0.5240606870861296,0.5038516521453857,convlstm,test
-1.1699389788844534,B10S,2025-12-06,2025-12-19,0.5555396962001358,0.5961215496063232,convlstm,test
-1.1699389788844534,B10S,2025-12-19,2026-01-03,0.4884397974834341,0.7295395135879517,convlstm,test
-1.1699389788844534,B10S,2026-01-03,2026-01-08,0.6180048524841429,0.640454888343811,convlstm,test
-1.1699389788844534,B10S,2026-01-08,2026-01-13,0.6829184806784855,0.7770923972129822,convlstm,test
-1.1699389788844534,B10S,2026-01-13,2026-01-23,0.7766698614270062,0.6391734480857849,convlstm,test
-1.1699389788844534,B10S,2026-01-23,2026-02-12,0.824324694063149,0.5833719372749329,convlstm,test
-1.1699389788844534,B10S,2026-02-12,2026-02-17,0.8090511729681185,0.6301437616348267,convlstm,test
-1.1699389788844534,B10S,2026-02-17,2026-02-27,0.7389930434511071,0.6569193601608276,convlstm,test
-1.1699389788844534,B10S,2026-02-27,2026-03-14,0.6108876899622876,0.6113608479499817,convlstm,test
-1.1699389788844534,B10S,2026-03-14,2026-03-29,0.3537952002238725,0.555992841720581,convlstm,test
-1.1699389788844534,B10S,2026-03-29,2026-04-03,0.3028586596590344,0.38423866033554077,convlstm,test
-1.1699389788844534,B10S,2026-04-03,2026-04-18,0.2139147184383398,0.3778054714202881,convlstm,test
-1.1699389788844534,B10S,2026-04-18,2026-05-05,0.06357140798083,0.305803120136261,convlstm,test
-1.1395509534588832,B11,2025-02-12,2025-02-17,0.7645070725780613,0.5727478265762329,convlstm,test
-1.1395509534588832,B11,2025-02-17,2025-02-22,0.7116103466123513,0.5507788062095642,convlstm,test
-1.1395509534588832,B11,2025-02-22,2025-03-04,0.6312217388292284,0.6420104503631592,convlstm,test
-1.1395509534588832,B11,2025-04-28,2025-04-30,0.4182117616695163,0.5696403980255127,convlstm,test
-1.1395509534588832,B11,2025-04-30,2025-05-13,0.4196991337828654,0.5140326023101807,convlstm,test
-1.1395509534588832,B11,2025-05-13,2025-05-28,0.4188980648475348,0.5106728076934814,convlstm,test
-1.1395509534588832,B11,2025-07-07,2025-07-17,0.5214038823263312,0.510800302028656,convlstm,test
-1.1395509534588832,B11,2025-07-17,2025-07-22,0.5598898660789405,0.5206669569015503,convlstm,test
-1.1395509534588832,B11,2025-07-22,2025-08-01,0.5777586617816187,0.645405113697052,convlstm,test
-1.1395509534588832,B11,2025-08-01,2025-08-11,0.5668971052132271,0.7304903268814087,convlstm,test
-1.1395509534588832,B11,2025-08-11,2025-08-16,0.5896122972772098,0.6870021820068359,convlstm,test
-1.1395509534588832,B11,2025-08-16,2025-08-21,0.6262051743351249,0.6782791614532471,convlstm,test
-1.1395509534588832,B11,2025-08-21,2025-08-28,0.6132203685496139,0.7140471935272217,convlstm,test
-1.1395509534588832,B11,2025-08-26,2025-08-31,0.6488965725775433,0.7330710887908936,convlstm,test
-1.1395509534588832,B11,2025-08-28,2025-08-31,0.6488965725775433,0.5745292901992798,convlstm,test
-1.1395509534588832,B11,2025-08-31,2025-09-10,0.7537779803977093,0.7407658696174622,convlstm,test
-1.1395509534588832,B11,2025-09-10,2025-09-17,0.8156970675248129,0.8213234543800354,convlstm,test
-1.1395509534588832,B11,2025-09-15,2025-09-20,0.8199470323603605,0.7584846019744873,convlstm,test
-1.1395509534588832,B11,2025-09-17,2025-09-25,0.829488998558549,0.8019788861274719,convlstm,test
-1.1395509534588832,B11,2025-09-20,2025-09-25,0.829488998558549,0.8334342241287231,convlstm,test
-1.1395509534588832,B11,2025-09-25,2025-09-30,0.8022980290071162,0.7976990342140198,convlstm,test
-1.1395509534588832,B11,2025-09-30,2025-10-05,0.7462049269870159,0.7389346957206726,convlstm,test
-1.1395509534588832,B11,2025-10-05,2025-10-10,0.7373077326495948,0.7193478941917419,convlstm,test
-1.1395509534588832,B11,2025-10-10,2025-10-20,0.7108410195810168,0.6944275498390198,convlstm,test
-1.1395509534588832,B11,2025-11-19,2025-11-24,0.3577609364027987,0.5718362331390381,convlstm,test
-1.1395509534588832,B11,2025-11-24,2025-11-29,0.4060529036277761,0.5146781206130981,convlstm,test
-1.1395509534588832,B11,2025-11-29,2025-12-06,0.3618452942162688,0.5945532917976379,convlstm,test
-1.1395509534588832,B11,2025-12-04,2025-12-06,0.3618452942162688,0.4462152123451233,convlstm,test
-1.1395509534588832,B11,2025-12-06,2025-12-19,0.5082321290647286,0.48287856578826904,convlstm,test
-1.1395509534588832,B11,2025-12-19,2026-01-03,0.5379762249720015,0.6334467530250549,convlstm,test
-1.1395509534588832,B11,2026-01-03,2026-01-08,0.6635775250847883,0.715852677822113,convlstm,test
-1.1395509534588832,B11,2026-01-08,2026-01-13,0.7139644560322854,0.6009278893470764,convlstm,test
-1.1395509534588832,B11,2026-01-13,2026-01-23,0.7797206557989111,0.591008722782135,convlstm,test
-1.1395509534588832,B11,2026-01-23,2026-02-12,0.8338399743137962,0.5645411014556885,convlstm,test
-1.1395509534588832,B11,2026-02-12,2026-02-17,0.8166690641528334,0.7410685420036316,convlstm,test
-1.1395509534588832,B11,2026-02-17,2026-02-27,0.7599960010927036,0.7456135153770447,convlstm,test
-1.1395509534588832,B11,2026-02-27,2026-03-14,0.760709863539212,0.708804726600647,convlstm,test
-1.1395509534588832,B11,2026-03-14,2026-03-29,0.7142693216892165,0.6858087778091431,convlstm,test
-1.1395509534588832,B11,2026-03-29,2026-04-03,0.6895754829357442,0.7084928154945374,convlstm,test
-1.1395509534588832,B11,2026-04-03,2026-04-18,0.4686834072050301,0.6219324469566345,convlstm,test
-1.1395509534588832,B11,2026-04-18,2026-05-05,0.0793352687227801,0.48927807807922363,convlstm,test
-1.109162928033313,B12,2025-02-12,2025-02-17,0.8271147467664234,0.6153456568717957,convlstm,test
-1.109162928033313,B12,2025-02-17,2025-02-22,0.7798448811006279,0.5902199149131775,convlstm,test
-1.109162928033313,B12,2025-02-22,2025-03-04,0.7243160572314412,0.6776699423789978,convlstm,test
-1.109162928033313,B12,2025-04-28,2025-04-30,0.3715062024633156,0.4947506785392761,convlstm,test
-1.109162928033313,B12,2025-04-30,2025-05-13,0.4302309864585177,0.4765757918357849,convlstm,test
-1.109162928033313,B12,2025-05-13,2025-05-28,0.4349838410592165,0.46252715587615967,convlstm,test
-1.109162928033313,B12,2025-07-07,2025-07-17,0.5794370048643381,0.5132743716239929,convlstm,test
-1.109162928033313,B12,2025-07-17,2025-07-22,0.6186002010933486,0.5595335960388184,convlstm,test
-1.109162928033313,B12,2025-07-22,2025-08-01,0.6225394453276415,0.6632272601127625,convlstm,test
-1.109162928033313,B12,2025-08-01,2025-08-11,0.5830754585722971,0.7351373434066772,convlstm,test
-1.109162928033313,B12,2025-08-11,2025-08-16,0.5997367456328205,0.6893813014030457,convlstm,test
-1.109162928033313,B12,2025-08-16,2025-08-21,0.6335860371691463,0.6769917607307434,convlstm,test
-1.109162928033313,B12,2025-08-21,2025-08-28,0.6505901608367883,0.7128556966781616,convlstm,test
-1.109162928033313,B12,2025-08-26,2025-08-31,0.6798706137221814,0.7357600331306458,convlstm,test
-1.109162928033313,B12,2025-08-28,2025-08-31,0.6798706137221814,0.7194438576698303,convlstm,test
-1.109162928033313,B12,2025-08-31,2025-09-10,0.7576613891925623,0.7295064330101013,convlstm,test
-1.109162928033313,B12,2025-09-10,2025-09-17,0.8180611919943673,0.7732191681861877,convlstm,test
-1.109162928033313,B12,2025-09-15,2025-09-20,0.8220162501218499,0.789940357208252,convlstm,test
-1.109162928033313,B12,2025-09-17,2025-09-25,0.8307499795270298,0.8530790209770203,convlstm,test
-1.109162928033313,B12,2025-09-20,2025-09-25,0.8307499795270298,0.8728554844856262,convlstm,test
-1.109162928033313,B12,2025-09-25,2025-09-30,0.8029735813373179,0.8128700256347656,convlstm,test
-1.109162928033313,B12,2025-09-30,2025-10-05,0.7518835220138703,0.7536941766738892,convlstm,test
-1.109162928033313,B12,2025-10-05,2025-10-10,0.7454769214105373,0.6937917470932007,convlstm,test
-1.109162928033313,B12,2025-10-10,2025-10-20,0.7196115454752273,0.7111995816230774,convlstm,test
-1.109162928033313,B12,2025-11-19,2025-11-24,0.301881726003139,0.520557701587677,convlstm,test
-1.109162928033313,B12,2025-11-24,2025-11-29,0.3986429445416634,0.49236851930618286,convlstm,test
-1.109162928033313,B12,2025-11-29,2025-12-06,0.3811283442408905,0.63441002368927,convlstm,test
-1.109162928033313,B12,2025-12-04,2025-12-06,0.3811283442408905,0.4677620232105255,convlstm,test
-1.109162928033313,B12,2025-12-06,2025-12-19,0.6801485133050021,0.5430324673652649,convlstm,test
-1.109162928033313,B12,2025-12-19,2026-01-03,0.6519023359737408,0.7467153072357178,convlstm,test
-1.109162928033313,B12,2026-01-03,2026-01-08,0.70280214429662,0.7199597358703613,convlstm,test
-1.109162928033313,B12,2026-01-08,2026-01-13,0.7306865687996843,0.7243306040763855,convlstm,test
-1.109162928033313,B12,2026-01-13,2026-01-23,0.7727507134844024,0.6914481520652771,convlstm,test
-1.109162928033313,B12,2026-01-23,2026-02-12,0.611041019259903,0.6074199080467224,convlstm,test
-1.109162928033313,B12,2026-02-12,2026-02-17,0.5503968354216451,0.4269871711730957,convlstm,test
-1.109162928033313,B12,2026-02-17,2026-02-27,0.4503551728571229,0.3422780930995941,convlstm,test
-1.109162928033313,B12,2026-02-27,2026-03-14,0.4529783306915908,0.3505045771598816,convlstm,test
-1.109162928033313,B12,2026-03-14,2026-03-29,0.5147118170589835,0.4354162812232971,convlstm,test
-1.109162928033313,B12,2026-03-29,2026-04-03,0.4983600713192625,0.5426968932151794,convlstm,test
-1.109162928033313,B12,2026-04-03,2026-04-18,0.4169234981842866,0.4868781566619873,convlstm,test
-1.109162928033313,B12,2026-04-18,2026-05-05,0.1784878066513903,0.42446571588516235,convlstm,test
-1.0787749026077427,B13,2025-02-12,2025-02-17,0.7271399105168947,0.6584597826004028,convlstm,test
-1.0787749026077427,B13,2025-02-17,2025-02-22,0.6771093580892389,0.5191301107406616,convlstm,test
-1.0787749026077427,B13,2025-02-22,2025-03-04,0.6445653610510581,0.5596396327018738,convlstm,test
-1.0787749026077427,B13,2025-04-28,2025-04-30,0.3340753051032415,0.4698982238769531,convlstm,test
-1.0787749026077427,B13,2025-04-30,2025-05-13,0.361051249074559,0.43049681186676025,convlstm,test
-1.0787749026077427,B13,2025-05-13,2025-05-28,0.3332157105682403,0.40765446424484253,convlstm,test
-1.0787749026077427,B13,2025-07-07,2025-07-17,0.53088337609867,0.5047025680541992,convlstm,test
-1.0787749026077427,B13,2025-07-17,2025-07-22,0.5688993321763596,0.5196519494056702,convlstm,test
-1.0787749026077427,B13,2025-07-22,2025-08-01,0.5852899923672583,0.6601211428642273,convlstm,test
-1.0787749026077427,B13,2025-08-01,2025-08-11,0.5640679203539217,0.7518249154090881,convlstm,test
-1.0787749026077427,B13,2025-08-11,2025-08-16,0.5822850738015463,0.7112718820571899,convlstm,test
-1.0787749026077427,B13,2025-08-16,2025-08-21,0.6160799995674766,0.6748033165931702,convlstm,test
-1.0787749026077427,B13,2025-08-21,2025-08-28,0.6390835760570032,0.7068847417831421,convlstm,test
-1.0787749026077427,B13,2025-08-26,2025-08-31,0.6682521359042699,0.7362998723983765,convlstm,test
-1.0787749026077427,B13,2025-08-28,2025-08-31,0.6682521359042699,0.7524078488349915,convlstm,test
-1.0787749026077427,B13,2025-08-31,2025-09-10,0.7455196215046342,0.715986967086792,convlstm,test
-1.0787749026077427,B13,2025-09-10,2025-09-17,0.8109328485675684,0.7563825249671936,convlstm,test
-1.0787749026077427,B13,2025-09-15,2025-09-20,0.8195498574211468,0.7815917730331421,convlstm,test
-1.0787749026077427,B13,2025-09-17,2025-09-25,0.8318418637753304,0.8379755020141602,convlstm,test
-1.0787749026077427,B13,2025-09-20,2025-09-25,0.8318418637753304,0.869113028049469,convlstm,test
-1.0787749026077427,B13,2025-09-25,2025-09-30,0.8054525108315885,0.8158555626869202,convlstm,test
-1.0787749026077427,B13,2025-09-30,2025-10-05,0.7527345194723397,0.7528681755065918,convlstm,test
-1.0787749026077427,B13,2025-10-05,2025-10-10,0.7438767373699002,0.6947619915008545,convlstm,test
-1.0787749026077427,B13,2025-10-10,2025-10-20,0.7429460186637175,0.7035576701164246,convlstm,test
-1.0787749026077427,B13,2025-11-19,2025-11-24,0.5806947424221044,0.7185868620872498,convlstm,test
-1.0787749026077427,B13,2025-11-24,2025-11-29,0.6569152855496012,0.6353510022163391,convlstm,test
-1.0787749026077427,B13,2025-11-29,2025-12-06,0.6427005830529791,0.7187217473983765,convlstm,test
-1.0787749026077427,B13,2025-12-04,2025-12-06,0.6427005830529791,0.6146030426025391,convlstm,test
-1.0787749026077427,B13,2025-12-06,2025-12-19,0.7170515747410915,0.6997260451316833,convlstm,test
-1.0787749026077427,B13,2025-12-19,2026-01-03,0.5826962215887406,0.8053705096244812,convlstm,test
-1.0787749026077427,B13,2026-01-03,2026-01-08,0.71709178556251,0.7219418883323669,convlstm,test
-1.0787749026077427,B13,2026-01-08,2026-01-13,0.7657654426277004,0.7800478339195251,convlstm,test
-1.0787749026077427,B13,2026-01-13,2026-01-23,0.8052232720581199,0.6722410321235657,convlstm,test
-1.0787749026077427,B13,2026-01-23,2026-02-12,0.8322116094558768,0.651150107383728,convlstm,test
-1.0787749026077427,B13,2026-02-12,2026-02-17,0.8166690641528332,0.679257869720459,convlstm,test
-1.0787749026077427,B13,2026-02-17,2026-02-27,0.7599960010927036,0.6565682888031006,convlstm,test
