parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.109162928033313,B12,2026-01-08,2026-01-13,0.7306865687996843,0.6906355619430542,tcn,test
-1.109162928033313,B12,2026-01-13,2026-01-23,0.7727507134844024,0.6466196179389954,tcn,test
-1.109162928033313,B12,2026-01-23,2026-02-12,0.611041019259903,0.6976439952850342,tcn,test
-1.109162928033313,B12,2026-02-12,2026-02-17,0.5503968354216451,0.4959215819835663,tcn,test
-1.109162928033313,B12,2026-02-17,2026-02-27,0.4503551728571229,0.36080002784729004,tcn,test
-1.109162928033313,B12,2026-02-27,2026-03-14,0.4529783306915908,0.3686137795448303,tcn,test
-1.109162928033313,B12,2026-03-14,2026-03-29,0.5147118170589835,0.43409618735313416,tcn,test
-1.109162928033313,B12,2026-03-29,2026-04-03,0.4983600713192625,0.47219303250312805,tcn,test
-1.109162928033313,B12,2026-04-03,2026-04-18,0.4169234981842866,0.5003182291984558,tcn,test
-1.109162928033313,B12,2026-04-18,2026-05-05,0.1784878066513903,0.4237244427204132,tcn,test
-1.0787749026077427,B13,2025-02-12,2025-02-17,0.7271399105168947,0.6572633385658264,tcn,test
-1.0787749026077427,B13,2025-02-17,2025-02-22,0.6771093580892389,0.45756879448890686,tcn,test
-1.0787749026077427,B13,2025-02-22,2025-03-04,0.6445653610510581,0.41334840655326843,tcn,test
-1.0787749026077427,B13,2025-04-28,2025-04-30,0.3340753051032415,0.28725066781044006,tcn,test
-1.0787749026077427,B13,2025-04-30,2025-05-13,0.361051249074559,0.4117790162563324,tcn,test
-1.0787749026077427,B13,2025-05-13,2025-05-28,0.3332157105682403,0.4668217599391937,tcn,test
-1.0787749026077427,B13,2025-07-07,2025-07-17,0.53088337609867,0.606144368648529,tcn,test
-1.0787749026077427,B13,2025-07-17,2025-07-22,0.5688993321763596,0.6199385523796082,tcn,test
-1.0787749026077427,B13,2025-07-22,2025-08-01,0.5852899923672583,0.6946779489517212,tcn,test
-1.0787749026077427,B13,2025-08-01,2025-08-11,0.5640679203539217,0.7256137728691101,tcn,test
-1.0787749026077427,B13,2025-08-11,2025-08-16,0.5822850738015463,0.708966851234436,tcn,test
-1.0787749026077427,B13,2025-08-16,2025-08-21,0.6160799995674766,0.6685692667961121,tcn,test
-1.0787749026077427,B13,2025-08-21,2025-08-28,0.6390835760570032,0.661845326423645,tcn,test
-1.0787749026077427,B13,2025-08-26,2025-08-31,0.6682521359042699,0.6841053366661072,tcn,test
-1.0787749026077427,B13,2025-08-28,2025-08-31,0.6682521359042699,0.7145820260047913,tcn,test
-1.0787749026077427,B13,2025-08-31,2025-09-10,0.7455196215046342,0.7410566210746765,tcn,test
-1.0787749026077427,B13,2025-09-10,2025-09-17,0.8109328485675684,0.8060713410377502,tcn,test
-1.0787749026077427,B13,2025-09-15,2025-09-20,0.8195498574211468,0.8535415530204773,tcn,test
-1.0787749026077427,B13,2025-09-17,2025-09-25,0.8318418637753304,0.8918021321296692,tcn,test
-1.0787749026077427,B13,2025-09-20,2025-09-25,0.8318418637753304,0.9141882658004761,tcn,test
-1.0787749026077427,B13,2025-09-25,2025-09-30,0.8054525108315885,0.8611269593238831,tcn,test
-1.0787749026077427,B13,2025-09-30,2025-10-05,0.7527345194723397,0.7912923693656921,tcn,test
-1.0787749026077427,B13,2025-10-05,2025-10-10,0.7438767373699002,0.7335948944091797,tcn,test
-1.0787749026077427,B13,2025-10-10,2025-10-20,0.7429460186637175,0.7527783513069153,tcn,test
-1.0787749026077427,B13,2025-11-19,2025-11-24,0.5806947424221044,0.6955268979072571,tcn,test
-1.0787749026077427,B13,2025-11-24,2025-11-29,0.6569152855496012,0.7172934412956238,tcn,test
-1.0787749026077427,B13,2025-11-29,2025-12-06,0.6427005830529791,0.7395856380462646,tcn,test
-1.0787749026077427,B13,2025-12-04,2025-12-06,0.6427005830529791,0.6458925604820251,tcn,test
-1.0787749026077427,B13,2025-12-06,2025-12-19,0.7170515747410915,0.6432146430015564,tcn,test
-1.0787749026077427,B13,2025-12-19,2026-01-03,0.5826962215887406,0.7303842902183533,tcn,test
-1.0787749026077427,B13,2026-01-03,2026-01-08,0.71709178556251,0.570857584476471,tcn,test
-1.0787749026077427,B13,2026-01-08,2026-01-13,0.7657654426277004,0.7089731097221375,tcn,test
-1.0787749026077427,B13,2026-01-13,2026-01-23,0.8052232720581199,0.7200339436531067,tcn,test
-1.0787749026077427,B13,2026-01-23,2026-02-12,0.8322116094558768,0.7501451969146729,tcn,test
-1.0787749026077427,B13,2026-02-12,2026-02-17,0.8166690641528332,0.7736857533454895,tcn,test
-1.0787749026077427,B13,2026-02-17,2026-02-27,0.7599960010927036,0.6569810509681702,tcn,test
-1.0787749026077427,B13,2026-02-27,2026-03-14,0.6316031279231795,0.622546374797821,tcn,test
-1.0787749026077427,B13,2026-03-14,2026-03-29,0.4379393981870983,0.470796138048172,tcn,test
-1.0787749026077427,B13,2026-03-29,2026-04-03,0.4036511044091134,0.2936605215072632,tcn,test
-1.0787749026077427,B13,2026-04-03,2026-04-18,0.3476531549857584,0.37321752309799194,tcn,test
-1.0787749026077427,B13,2026-04-18,2026-05-05,0.1941135594252677,0.340547651052475,tcn,test
-1.0483868771821725,B14,2025-02-12,2025-02-17,0.7242787736739523,0.5957598686218262,tcn,test
-1.0483868771821725,B14,2025-02-17,2025-02-22,0.6937025456653955,0.5606102347373962,tcn,test
-1.0483868771821725,B14,2025-02-22,2025-03-04,0.6412449809808901,0.44334229826927185,tcn,test
-1.0483868771821725,B14,2025-04-28,2025-04-30,0.150492079840197,0.14597965776920319,tcn,test
-1.0483868771821725,B14,2025-04-30,2025-05-13,0.0063121492037147,0.2812226712703705,tcn,test
-1.0483868771821725,B14,2025-05-13,2025-05-28,0.0575518895267575,0.12689071893692017,tcn,test
-1.0483868771821725,B14,2025-07-07,2025-07-17,0.4577026141870209,0.46914324164390564,tcn,test
-1.0483868771821725,B14,2025-07-17,2025-07-22,0.5208507576658323,0.5271639227867126,tcn,test
-1.0483868771821725,B14,2025-07-22,2025-08-01,0.55545762167949,0.5981259346008301,tcn,test
-1.0483868771821725,B14,2025-08-01,2025-08-11,0.538908671213303,0.69833904504776,tcn,test
-1.0483868771821725,B14,2025-08-11,2025-08-16,0.5550203204526639,0.6982138752937317,tcn,test
-1.0483868771821725,B14,2025-08-16,2025-08-21,0.5869374752250068,0.6743949055671692,tcn,test
-1.0483868771821725,B14,2025-08-21,2025-08-28,0.5398390268267724,0.6915015578269958,tcn,test
-1.0483868771821725,B14,2025-08-26,2025-08-31,0.576321354108255,0.6650131344795227,tcn,test
-1.0483868771821725,B14,2025-08-28,2025-08-31,0.576321354108255,0.6698946356773376,tcn,test
-1.0483868771821725,B14,2025-08-31,2025-09-10,0.6790673321582219,0.648076057434082,tcn,test
-1.0483868771821725,B14,2025-09-10,2025-09-17,0.7323341138296598,0.744573175907135,tcn,test
-1.0483868771821725,B14,2025-09-15,2025-09-20,0.7336833512554971,0.7912355065345764,tcn,test
-1.0483868771821725,B14,2025-09-17,2025-09-25,0.7402563747111717,0.819033682346344,tcn,test
-1.0483868771821725,B14,2025-09-20,2025-09-25,0.7402563747111717,0.8439261317253113,tcn,test
-1.0483868771821725,B14,2025-09-25,2025-09-30,0.7449575673314788,0.8290163278579712,tcn,test
-1.0483868771821725,B14,2025-09-30,2025-10-05,0.7350943047483327,0.7689046263694763,tcn,test
-1.0483868771821725,B14,2025-10-05,2025-10-10,0.7411434637274,0.7790946364402771,tcn,test
-1.0483868771821725,B14,2025-10-10,2025-10-20,0.6985866878296403,0.7997769117355347,tcn,test
-1.0483868771821725,B14,2025-11-19,2025-11-24,0.2269723991046248,0.5088143348693848,tcn,test
-1.0483868771821725,B14,2025-11-24,2025-11-29,0.2780538286527788,0.49166545271873474,tcn,test
-1.0483868771821725,B14,2025-11-29,2025-12-06,0.2903721963153119,0.5223765969276428,tcn,test
-1.0483868771821725,B14,2025-12-04,2025-12-06,0.2903721963153119,0.47204408049583435,tcn,test
-1.0483868771821725,B14,2025-12-06,2025-12-19,0.3321989664987278,0.4562719762325287,tcn,test
-1.0483868771821725,B14,2025-12-19,2026-01-03,0.3742435179072368,0.48396071791648865,tcn,test
-1.0483868771821725,B14,2026-01-03,2026-01-08,0.4995050460694457,0.543070375919342,tcn,test
-1.0483868771821725,B14,2026-01-08,2026-01-13,0.5715524641280446,0.6019775867462158,tcn,test
-1.0483868771821725,B14,2026-01-13,2026-01-23,0.6795550569199315,0.5425852537155151,tcn,test
-1.0483868771821725,B14,2026-01-23,2026-02-12,0.8242744646541963,0.6636863350868225,tcn,test
-1.0483868771821725,B14,2026-02-12,2026-02-17,0.8090511729681185,0.7566766738891602,tcn,test
-1.0483868771821725,B14,2026-02-17,2026-02-27,0.7473701143386601,0.6931901574134827,tcn,test
-1.0483868771821725,B14,2026-02-27,2026-03-14,0.6101922197847508,0.632300615310669,tcn,test
-1.0483868771821725,B14,2026-03-14,2026-03-29,0.327384109593868,0.5082187652587891,tcn,test
-1.0483868771821725,B14,2026-03-29,2026-04-03,0.2948837169672048,0.24321316182613373,tcn,test
-1.0483868771821725,B14,2026-04-03,2026-04-18,0.1799668211094123,0.30526992678642273,tcn,test
-1.0483868771821725,B14,2026-04-18,2026-05-05,0.0589363923668865,0.18743163347244263,tcn,test
-1.0179988517566023,B6,2025-02-12,2025-02-17,0.9509221189190828,0.7779120802879333,tcn,test
-1.0179988517566023,B6,2025-02-17,2025-02-22,0.9072345229210655,0.704063355922699,tcn,test
-1.0179988517566023,B6,2025-02-22,2025-03-04,0.7848941384417255,0.6511695981025696,tcn,test
-1.0179988517566023,B6,2025-04-28,2025-04-30,0.176842065105214,0.20336972177028656,tcn,test
-1.0179988517566023,B6,2025-04-30,2025-05-13,0.1647670840851881,0.39316317439079285,tcn,test
-1.0179988517566023,B6,2025-05-13,2025-05-28,0.269047013300391,0.35260260105133057,tcn,test
-1.0179988517566023,B6,2025-07-07,2025-07-17,0.4777095143166286,0.5303162336349487,tcn,test
-1.0179988517566023,B6,2025-07-17,2025-07-22,0.5283979760897071,0.5712767243385315,tcn,test
-1.0179988517566023,B6,2025-07-22,2025-08-01,0.5729479701382887,0.6518095135688782,tcn,test
-1.0179988517566023,B6,2025-08-01,2025-08-11,0.5650994022858107,0.7323302626609802,tcn,test
-1.0179988517566023,B6,2025-08-11,2025-08-16,0.5898251038921992,0.7049389481544495,tcn,test
-1.0179988517566023,B6,2025-08-16,2025-08-21,0.6248330188073158,0.6928403973579407,tcn,test
-1.0179988517566023,B6,2025-08-21,2025-08-28,0.612275954767259,0.7104907631874084,tcn,test
-1.0179988517566023,B6,2025-08-26,2025-08-31,0.6489433961922232,0.7013939619064331,tcn,test
-1.0179988517566023,B6,2025-08-28,2025-08-31,0.6489433961922232,0.7221543192863464,tcn,test
-1.0179988517566023,B6,2025-08-31,2025-09-10,0.7421247555925393,0.7392967939376831,tcn,test
-1.0179988517566023,B6,2025-09-10,2025-09-17,0.7984524508869983,0.8263962864875793,tcn,test
-1.0179988517566023,B6,2025-09-15,2025-09-20,0.8037272749622664,0.8616408705711365,tcn,test
-1.0179988517566023,B6,2025-09-17,2025-09-25,0.8097775480408858,0.8913689255714417,tcn,test
-1.0179988517566023,B6,2025-09-20,2025-09-25,0.8097775480408858,0.9328761100769043,tcn,test
-1.0179988517566023,B6,2025-09-25,2025-09-30,0.7857734152654948,0.8835776448249817,tcn,test
-1.0179988517566023,B6,2025-09-30,2025-10-05,0.7416381742457437,0.796191394329071,tcn,test
-1.0179988517566023,B6,2025-10-05,2025-10-10,0.7380864137271012,0.7472912669181824,tcn,test
-1.0179988517566023,B6,2025-10-10,2025-10-20,0.7131883657799974,0.7789185643196106,tcn,test
-1.0179988517566023,B6,2025-11-19,2025-11-24,0.2180304687753189,0.49273762106895447,tcn,test
-1.0179988517566023,B6,2025-11-24,2025-11-29,0.2823691733593805,0.49296870827674866,tcn,test
-1.0179988517566023,B6,2025-11-29,2025-12-06,0.2897138139650674,0.5161733627319336,tcn,test
-1.0179988517566023,B6,2025-12-04,2025-12-06,0.2897138139650674,0.4664241373538971,tcn,test
-1.0179988517566023,B6,2025-12-06,2025-12-19,0.5449421068987651,0.4763437807559967,tcn,test
-1.0179988517566023,B6,2025-12-19,2026-01-03,0.6265938548309994,0.6435272097587585,tcn,test
-1.0179988517566023,B6,2026-01-03,2026-01-08,0.6850479091562723,0.6864745616912842,tcn,test
-1.0179988517566023,B6,2026-01-08,2026-01-13,0.7120671707421039,0.7108741402626038,tcn,test
-1.0179988517566023,B6,2026-01-13,2026-01-23,0.7604464905687891,0.6341888904571533,tcn,test
-1.0179988517566023,B6,2026-01-23,2026-02-12,0.7182854568909518,0.7186404466629028,tcn,test
-1.0179988517566023,B6,2026-02-12,2026-02-17,0.703263603928504,0.6612346768379211,tcn,test
-1.0179988517566023,B6,2026-02-17,2026-02-27,0.600401157363101,0.5418672561645508,tcn,test
-1.0179988517566023,B6,2026-02-27,2026-03-14,0.5825214187177423,0.47692444920539856,tcn,test
-1.0179988517566023,B6,2026-03-14,2026-03-29,0.5050108910057325,0.5070342421531677,tcn,test
-1.0179988517566023,B6,2026-03-29,2026-04-03,0.4652006961891953,0.40010759234428406,tcn,test
-1.0179988517566023,B6,2026-04-03,2026-04-18,0.345823261700605,0.4443928301334381,tcn,test
-1.0179988517566023,B6,2026-04-18,2026-05-05,0.0916779628565908,0.3343333303928375,tcn,test
-0.9876108263310321,B7,2025-02-12,2025-02-17,0.7648887842116953,0.5816752314567566,tcn,test
-0.9876108263310321,B7,2025-02-17,2025-02-22,0.7170977498742094,0.5316348671913147,tcn,test
-0.9876108263310321,B7,2025-02-22,2025-03-04,0.6512235168896809,0.4879259169101715,tcn,test
-0.9876108263310321,B7,2025-04-28,2025-04-30,0.3555109412985146,0.3471561670303345,tcn,test
-0.9876108263310321,B7,2025-04-30,2025-05-13,0.4093962348606729,0.45118144154548645,tcn,test
-0.9876108263310321,B7,2025-05-13,2025-05-28,0.4232284630790794,0.5481296181678772,tcn,test
-0.9876108263310321,B7,2025-07-07,2025-07-17,0.4953446104258721,0.5883094668388367,tcn,test
-0.9876108263310321,B7,2025-07-17,2025-07-22,0.5337243458668434,0.6051977276802063,tcn,test
-0.9876108263310321,B7,2025-07-22,2025-08-01,0.5642951921276798,0.6682080626487732,tcn,test
-0.9876108263310321,B7,2025-08-01,2025-08-11,0.5497240236047813,0.7230539321899414,tcn,test
-0.9876108263310321,B7,2025-08-11,2025-08-16,0.5738033994392502,0.6991836428642273,tcn,test
-0.9876108263310321,B7,2025-08-16,2025-08-21,0.6090539552753261,0.6683634519577026,tcn,test
-0.9876108263310321,B7,2025-08-21,2025-08-28,0.6016824197745144,0.6785920858383179,tcn,test
-0.9876108263310321,B7,2025-08-26,2025-08-31,0.6372749777942215,0.6782475709915161,tcn,test
-0.9876108263310321,B7,2025-08-28,2025-08-31,0.6372749777942215,0.7056742310523987,tcn,test
-0.9876108263310321,B7,2025-08-31,2025-09-10,0.7335361357312172,0.7149856090545654,tcn,test
-0.9876108263310321,B7,2025-09-10,2025-09-17,0.7931666743175411,0.8083359003067017,tcn,test
-0.9876108263310321,B7,2025-09-15,2025-09-20,0.7980966676468764,0.8458314538002014,tcn,test
-0.9876108263310321,B7,2025-09-17,2025-09-25,0.807333240463635,0.883181631565094,tcn,test
-0.9876108263310321,B7,2025-09-20,2025-09-25,0.807333240463635,0.9183131456375122,tcn,test
-0.9876108263310321,B7,2025-09-25,2025-09-30,0.7812216756398068,0.8605736494064331,tcn,test
-0.9876108263310321,B7,2025-09-30,2025-10-05,0.7297780649596113,0.7745864391326904,tcn,test
-0.9876108263310321,B7,2025-10-05,2025-10-10,0.7234140913653846,0.7165229320526123,tcn,test
-0.9876108263310321,B7,2025-10-10,2025-10-20,0.7090313504324043,0.7457779049873352,tcn,test
-0.9876108263310321,B7,2025-11-19,2025-11-24,0.452131359338315,0.6492630839347839,tcn,test
-0.9876108263310321,B7,2025-11-24,2025-11-29,0.5066810186655197,0.6402997970581055,tcn,test
-0.9876108263310321,B7,2025-11-29,2025-12-06,0.4720176147863655,0.6447950005531311,tcn,test
-0.9876108263310321,B7,2025-12-04,2025-12-06,0.4720176147863655,0.5432005524635315,tcn,test
-0.9876108263310321,B7,2025-12-06,2025-12-19,0.6760986558184745,0.578025221824646,tcn,test
-0.9876108263310321,B7,2025-12-19,2026-01-03,0.6218066672627625,0.7274379134178162,tcn,test
-0.9876108263310321,B7,2026-01-03,2026-01-08,0.6858413708039908,0.6470286250114441,tcn,test
-0.9876108263310321,B7,2026-01-08,2026-01-13,0.7218238954686533,0.6856639981269836,tcn,test
-0.9876108263310321,B7,2026-01-13,2026-01-23,0.7816664261601647,0.6520805954933167,tcn,test
-0.9876108263310321,B7,2026-01-23,2026-02-12,0.6513325725673574,0.7197067141532898,tcn,test
-0.9876108263310321,B7,2026-02-12,2026-02-17,0.6042625453104434,0.5416868925094604,tcn,test
-0.9876108263310321,B7,2026-02-17,2026-02-27,0.4281423235480716,0.4078117907047272,tcn,test
-0.9876108263310321,B7,2026-02-27,2026-03-14,0.415680352467951,0.33328714966773987,tcn,test
-0.9876108263310321,B7,2026-03-14,2026-03-29,0.3372479722048433,0.37718212604522705,tcn,test
-0.9876108263310321,B7,2026-03-29,2026-04-03,0.3054285247019034,0.2727382779121399,tcn,test
-0.9876108263310321,B7,2026-04-03,2026-04-18,0.2087824212677163,0.36612755060195923,tcn,test
-0.9876108263310321,B7,2026-04-18,2026-05-05,0.0242803103492857,0.2474542260169983,tcn,test
-0.9572228009054619,B8,2025-02-12,2025-02-17,0.7709635045792808,0.6184799075126648,tcn,test
-0.9572228009054619,B8,2025-02-17,2025-02-22,0.7101457669300606,0.5291898846626282,tcn,test
-0.9572228009054619,B8,2025-02-22,2025-03-04,0.6332742741184099,0.5064869523048401,tcn,test
-0.9572228009054619,B8,2025-04-28,2025-04-30,0.2683253524661775,0.2879085838794708,tcn,test
-0.9572228009054619,B8,2025-04-30,2025-05-13,0.2095621992447054,0.4233599305152893,tcn,test
-0.9572228009054619,B8,2025-05-13,2025-05-28,0.236625428994313,0.35197073221206665,tcn,test
-0.9572228009054619,B8,2025-07-07,2025-07-17,0.4584312464882182,0.5470823049545288,tcn,test
-0.9572228009054619,B8,2025-07-17,2025-07-22,0.5056572349343159,0.5709083676338196,tcn,test
-0.9572228009054619,B8,2025-07-22,2025-08-01,0.556075312546339,0.6309740543365479,tcn,test
-0.9572228009054619,B8,2025-08-01,2025-08-11,0.5461814080982811,0.719482421875,tcn,test
-0.9572228009054619,B8,2025-08-11,2025-08-16,0.5725792059778552,0.7002611756324768,tcn,test
-0.9572228009054619,B8,2025-08-16,2025-08-21,0.6117902114514573,0.6724961400032043,tcn,test
-0.9572228009054619,B8,2025-08-21,2025-08-28,0.6280035492053946,0.6847648024559021,tcn,test
-0.9572228009054619,B8,2025-08-26,2025-08-31,0.661595490198626,0.6962074637413025,tcn,test
-0.9572228009054619,B8,2025-08-28,2025-08-31,0.661595490198626,0.7327040433883667,tcn,test
-0.9572228009054619,B8,2025-08-31,2025-09-10,0.7382857279430721,0.7528812885284424,tcn,test
-0.9572228009054619,B8,2025-09-10,2025-09-17,0.8029820692672117,0.8125752806663513,tcn,test
-0.9572228009054619,B8,2025-09-15,2025-09-20,0.8102776573865694,0.8557530045509338,tcn,test
-0.9572228009054619,B8,2025-09-17,2025-09-25,0.8196778365888326,0.8868787288665771,tcn,test
-0.9572228009054619,B8,2025-09-20,2025-09-25,0.8196778365888326,0.9254037737846375,tcn,test
-0.9572228009054619,B8,2025-09-25,2025-09-30,0.7905196350028701,0.8780927658081055,tcn,test
-0.9572228009054619,B8,2025-09-30,2025-10-05,0.736653877555525,0.7925698161125183,tcn,test
-0.9572228009054619,B8,2025-10-05,2025-10-10,0.7213548064415823,0.7274102568626404,tcn,test
-0.9572228009054619,B8,2025-10-10,2025-10-20,0.6777314923916672,0.7572202086448669,tcn,test
-0.9572228009054619,B8,2025-11-19,2025-11-24,0.2389448438109017,0.4853909909725189,tcn,test
-0.9572228009054619,B8,2025-11-24,2025-11-29,0.4026973060647977,0.5232689380645752,tcn,test
-0.9572228009054619,B8,2025-11-29,2025-12-06,0.4603900667295374,0.6243571639060974,tcn,test
-0.9572228009054619,B8,2025-12-04,2025-12-06,0.4603900667295374,0.5962006449699402,tcn,test
-0.9572228009054619,B8,2025-12-06,2025-12-19,0.6336246175718373,0.6031625866889954,tcn,test
-0.9572228009054619,B8,2025-12-19,2026-01-03,0.5685331435750675,0.7243102192878723,tcn,test
-0.9572228009054619,B8,2026-01-03,2026-01-08,0.5853286799869293,0.580661952495575,tcn,test
-0.9572228009054619,B8,2026-01-08,2026-01-13,0.5649610186529912,0.5935167670249939,tcn,test
-0.9572228009054619,B8,2026-01-13,2026-01-23,0.5343240100358909,0.4778442084789276,tcn,test
-0.9572228009054619,B8,2026-01-23,2026-02-12,0.3426522556019443,0.4658680558204651,tcn,test
-0.9572228009054619,B8,2026-02-12,2026-02-17,0.3191256854586344,0.2766515016555786,tcn,test
-0.9572228009054619,B8,2026-02-17,2026-02-27,0.261277362029756,0.2561304569244385,tcn,test
-0.9572228009054619,B8,2026-02-27,2026-03-14,0.3740486329770185,0.29377710819244385,tcn,test
-0.9572228009054619,B8,2026-03-14,2026-03-29,0.3685389504350532,0.4390791952610016,tcn,test
-0.9572228009054619,B8,2026-03-29,2026-04-03,0.345489544150272,0.3613626956939697,tcn,test
-0.9572228009054619,B8,2026-04-03,2026-04-18,0.2457541878080622,0.38804304599761963,tcn,test
