parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
1.4738192331401556,H21,2024-08-21,2024-08-26,0.7519448240617795,0.7814702987670898,lstm,val
1.4738192331401556,H21,2024-08-26,2024-09-05,0.7099472832851427,0.7211192846298218,lstm,val
1.4738192331401556,H21,2024-09-05,2024-09-20,0.8030478271351476,0.6356545686721802,lstm,val
1.4738192331401556,H21,2024-09-20,2024-09-25,0.8545501647923718,0.782354474067688,lstm,val
1.4738192331401556,H21,2024-09-25,2024-09-30,0.8867848305808715,0.9018961191177368,lstm,val
1.4738192331401556,H21,2024-09-30,2024-10-05,0.9128466159673396,0.9818567037582397,lstm,val
1.4738192331401556,H21,2024-10-05,2024-10-15,0.9052364775690062,0.9800071716308594,lstm,val
1.4738192331401556,H21,2024-10-15,2024-10-30,0.830164325531416,0.9654215574264526,lstm,val
1.4738192331401556,H21,2024-10-30,2024-11-04,0.7377222735803587,0.8304476737976074,lstm,val
1.4738192331401556,H21,2024-11-04,2024-11-09,0.6425344424910214,0.6119557619094849,lstm,val
1.4738192331401556,H21,2024-11-09,2024-11-14,0.623546327663724,0.5164348483085632,lstm,val
1.4738192331401556,H21,2024-11-14,2024-11-24,0.5059064494904817,0.6224180459976196,lstm,val
1.4738192331401556,H21,2024-12-24,2024-12-29,0.6638419294637065,0.6801778078079224,lstm,val
1.4738192331401556,H21,2024-12-29,2025-01-08,0.6830980207023808,0.7327489852905273,lstm,val
1.4738192331401556,H21,2025-01-08,2025-01-18,0.7794990115996218,0.6746101975440979,lstm,val
1.4738192331401556,H21,2025-01-18,2025-01-28,0.7060945742358233,0.7840970754623413,lstm,val
1.4738192331401556,H21,2025-01-28,2025-02-02,0.6524580592829244,0.6899107694625854,lstm,val
1.4738192331401556,H21,2025-02-02,2025-02-12,0.6869807596951266,0.5718635320663452,lstm,val
1.5042072585657258,H22,2024-01-09,2024-01-14,0.8514487744955599,0.7126177549362183,lstm,val
1.5042072585657258,H22,2024-01-14,2024-01-24,0.7858244232818853,0.7144565582275391,lstm,val
1.5042072585657258,H22,2024-01-24,2024-01-29,0.833884946625164,0.6973147392272949,lstm,val
1.5042072585657258,H22,2024-01-29,2024-02-03,0.9125551792816408,0.7735409736633301,lstm,val
1.5042072585657258,H22,2024-02-03,2024-02-18,0.6786279730159459,0.9131075143814087,lstm,val
1.5042072585657258,H22,2024-02-18,2024-02-23,0.7791500187973285,0.6903121471405029,lstm,val
1.5042072585657258,H22,2024-02-23,2024-02-28,0.7896550188020951,0.6879676580429077,lstm,val
1.5042072585657258,H22,2024-02-28,2024-03-14,0.8661696640371215,0.6813614368438721,lstm,val
1.5042072585657258,H22,2024-03-14,2024-03-19,0.9577731400062668,0.8516033887863159,lstm,val
1.5042072585657258,H22,2024-03-19,2024-03-24,0.9694276869904538,0.8845113515853882,lstm,val
1.5042072585657258,H22,2024-03-24,2024-04-03,0.9302944980168472,0.8808338642120361,lstm,val
1.5042072585657258,H22,2024-04-03,2024-04-18,0.581733652864429,0.8829629421234131,lstm,val
1.5042072585657258,H22,2024-05-28,2024-06-02,0.4686098761925604,0.6591579914093018,lstm,val
1.5042072585657258,H22,2024-06-02,2024-06-07,0.512615547751446,0.606427788734436,lstm,val
1.5042072585657258,H22,2024-06-07,2024-06-12,0.6415128382895287,0.5882092714309692,lstm,val
1.5042072585657258,H22,2024-06-12,2024-06-22,0.6929053152848164,0.670926570892334,lstm,val
1.5042072585657258,H22,2024-06-22,2024-07-02,0.6656764617730287,0.7034045457839966,lstm,val
1.5042072585657258,H22,2024-07-02,2024-07-22,0.5801602597641604,0.6996016502380371,lstm,val
1.5042072585657258,H22,2024-07-22,2024-07-27,0.6172459817552574,0.6532400250434875,lstm,val
1.5042072585657258,H22,2024-07-27,2024-08-01,0.6404941016110242,0.7127244472503662,lstm,val
1.5042072585657258,H22,2024-08-01,2024-08-16,0.7841961610781956,0.6911888122558594,lstm,val
1.5042072585657258,H22,2024-08-16,2024-08-21,0.8050607355998949,0.8043055534362793,lstm,val
1.5042072585657258,H22,2024-08-21,2024-08-26,0.7745379227809763,0.8093936443328857,lstm,val
1.5042072585657258,H22,2024-08-26,2024-09-05,0.7548727202617066,0.747876763343811,lstm,val
1.5042072585657258,H22,2024-09-05,2024-09-20,0.826014633257181,0.6805875301361084,lstm,val
1.5042072585657258,H22,2024-09-20,2024-09-25,0.8686458628901039,0.7753893136978149,lstm,val
1.5042072585657258,H22,2024-09-25,2024-09-30,0.8997707803282093,0.9072997570037842,lstm,val
1.5042072585657258,H22,2024-09-30,2024-10-05,0.9244776075725905,0.9971655607223511,lstm,val
1.5042072585657258,H22,2024-10-05,2024-10-15,0.908444871484978,0.9844694137573242,lstm,val
1.5042072585657258,H22,2024-10-15,2024-10-30,0.8420244616009971,0.9654711484909058,lstm,val
1.5042072585657258,H22,2024-10-30,2024-11-04,0.7568087937707817,0.9185268878936768,lstm,val
1.5042072585657258,H22,2024-11-04,2024-11-09,0.681436475430008,0.6870623826980591,lstm,val
1.5042072585657258,H22,2024-11-09,2024-11-14,0.6522893298955145,0.5744971036911011,lstm,val
1.5042072585657258,H22,2024-11-14,2024-11-24,0.4489150945409709,0.5947420597076416,lstm,val
1.5042072585657258,H22,2024-12-24,2024-12-29,0.5409725507675901,0.5485832691192627,lstm,val
1.5042072585657258,H22,2024-12-29,2025-01-08,0.6270548841074847,0.626558780670166,lstm,val
1.5042072585657258,H22,2025-01-08,2025-01-18,0.7494581342942149,0.6061310768127441,lstm,val
1.5042072585657258,H22,2025-01-18,2025-01-28,0.6749781319138997,0.7177902460098267,lstm,val
1.5042072585657258,H22,2025-01-28,2025-02-02,0.5987879624652154,0.6133283376693726,lstm,val
1.5042072585657258,H22,2025-02-02,2025-02-12,0.7158962075318532,0.5061339735984802,lstm,val
1.534595283991296,H3,2024-01-09,2024-01-14,0.8663496985945364,0.8132936954498291,lstm,val
1.534595283991296,H3,2024-01-14,2024-01-24,0.795175158178348,0.8231183290481567,lstm,val
1.534595283991296,H3,2024-01-24,2024-01-29,0.8278389926294213,0.7288625240325928,lstm,val
1.534595283991296,H3,2024-01-29,2024-02-03,0.8910868153283572,0.8180052042007446,lstm,val
1.534595283991296,H3,2024-02-03,2024-02-18,0.6896961453506678,0.906044602394104,lstm,val
1.534595283991296,H3,2024-02-18,2024-02-23,0.7722389086904798,0.7698585987091064,lstm,val
1.534595283991296,H3,2024-02-23,2024-02-28,0.7438886629360452,0.7174098491668701,lstm,val
1.534595283991296,H3,2024-02-28,2024-03-14,0.8587822137116473,0.6784565448760986,lstm,val
1.534595283991296,H3,2024-03-14,2024-03-19,0.9505757413759623,0.8307229280471802,lstm,val
1.534595283991296,H3,2024-03-19,2024-03-24,0.9366945707819792,0.9012287855148315,lstm,val
1.534595283991296,H3,2024-03-24,2024-04-03,0.9260506131867848,0.8874291181564331,lstm,val
1.534595283991296,H3,2024-04-03,2024-04-18,0.5724050514535437,0.896117091178894,lstm,val
1.534595283991296,H3,2024-05-28,2024-06-02,0.5960392612786546,0.734600305557251,lstm,val
1.534595283991296,H3,2024-06-02,2024-06-07,0.6189215408947132,0.7416081428527832,lstm,val
1.534595283991296,H3,2024-06-07,2024-06-12,0.7033496862238062,0.6486722230911255,lstm,val
1.534595283991296,H3,2024-06-12,2024-06-22,0.7100707912504319,0.7481698989868164,lstm,val
1.534595283991296,H3,2024-06-22,2024-07-02,0.7331515081226776,0.7479772567749023,lstm,val
1.534595283991296,H3,2024-07-02,2024-07-22,0.6237547576604234,0.7006696462631226,lstm,val
1.534595283991296,H3,2024-07-22,2024-07-27,0.6608344667843197,0.6524757146835327,lstm,val
1.534595283991296,H3,2024-07-27,2024-08-01,0.691149908634457,0.7259160280227661,lstm,val
1.534595283991296,H3,2024-08-01,2024-08-16,0.8276055204057063,0.7228761911392212,lstm,val
1.534595283991296,H3,2024-08-16,2024-08-21,0.8546068138154436,0.8212717771530151,lstm,val
1.534595283991296,H3,2024-08-21,2024-08-26,0.8296463084510449,0.8210803270339966,lstm,val
1.534595283991296,H3,2024-08-26,2024-09-05,0.7812636609458256,0.8110086917877197,lstm,val
1.534595283991296,H3,2024-09-05,2024-09-20,0.8669801518824295,0.6917992830276489,lstm,val
1.534595283991296,H3,2024-09-20,2024-09-25,0.9142474124999644,0.8107204437255859,lstm,val
1.534595283991296,H3,2024-09-25,2024-09-30,0.9389512544521058,0.9406076669692993,lstm,val
1.534595283991296,H3,2024-09-30,2024-10-05,0.948319605183318,1.0183308124542236,lstm,val
1.534595283991296,H3,2024-10-05,2024-10-15,0.9617336016355345,1.0058823823928833,lstm,val
1.534595283991296,H3,2024-10-15,2024-10-30,0.8672753333562779,1.008266568183899,lstm,val
1.534595283991296,H3,2024-10-30,2024-11-04,0.7606398565803337,0.8497544527053833,lstm,val
1.534595283991296,H3,2024-11-04,2024-11-09,0.6917913928954269,0.6188749074935913,lstm,val
1.534595283991296,H3,2024-11-09,2024-11-14,0.6908383895940249,0.5889785289764404,lstm,val
1.534595283991296,H3,2024-11-14,2024-11-24,0.5715597886599608,0.6766478419303894,lstm,val
1.534595283991296,H3,2024-12-24,2024-12-29,0.4884360328181469,0.5820057392120361,lstm,val
1.534595283991296,H3,2024-12-29,2025-01-08,0.4614171432436239,0.550521731376648,lstm,val
1.534595283991296,H3,2025-01-08,2025-01-18,0.6822609823056672,0.45736709237098694,lstm,val
1.534595283991296,H3,2025-01-18,2025-01-28,0.7555030315952213,0.714200496673584,lstm,val
1.534595283991296,H3,2025-01-28,2025-02-02,0.7292710415891724,0.6827945709228516,lstm,val
1.534595283991296,H3,2025-02-02,2025-02-12,0.7943967110414256,0.6518529653549194,lstm,val
1.5649833094168664,H4,2024-01-09,2024-01-14,0.8663496985945364,0.7809827327728271,lstm,val
1.5649833094168664,H4,2024-01-14,2024-01-24,0.795175158178348,0.8039720058441162,lstm,val
1.5649833094168664,H4,2024-01-24,2024-01-29,0.8278389926294213,0.7462332248687744,lstm,val
1.5649833094168664,H4,2024-01-29,2024-02-03,0.8910868153283572,0.7998085021972656,lstm,val
1.5649833094168664,H4,2024-02-03,2024-02-18,0.6747922142681633,0.9094605445861816,lstm,val
1.5649833094168664,H4,2024-02-18,2024-02-23,0.6841734865517649,0.7150664329528809,lstm,val
1.5649833094168664,H4,2024-02-23,2024-02-28,0.6775747225048813,0.5932576656341553,lstm,val
1.5649833094168664,H4,2024-02-28,2024-03-14,0.7242465332973216,0.6420972943305969,lstm,val
1.5649833094168664,H4,2024-03-14,2024-03-19,0.8137772127584739,0.7318271398544312,lstm,val
1.5649833094168664,H4,2024-03-19,2024-03-24,0.8407859960792962,0.7866833209991455,lstm,val
1.5649833094168664,H4,2024-03-24,2024-04-03,0.8620923475199892,0.7894719839096069,lstm,val
1.5649833094168664,H4,2024-04-03,2024-04-18,0.5217572078940692,0.8327252864837646,lstm,val
1.5649833094168664,H4,2024-05-28,2024-06-02,0.529049089809277,0.6799731254577637,lstm,val
1.5649833094168664,H4,2024-06-02,2024-06-07,0.5802958896535051,0.6482709646224976,lstm,val
1.5649833094168664,H4,2024-06-07,2024-06-12,0.6284098666119077,0.6420872211456299,lstm,val
1.5649833094168664,H4,2024-06-12,2024-06-22,0.681577651985339,0.6701560020446777,lstm,val
1.5649833094168664,H4,2024-06-22,2024-07-02,0.706623794974489,0.7086032629013062,lstm,val
1.5649833094168664,H4,2024-07-02,2024-07-22,0.5631817443281182,0.7335047721862793,lstm,val
1.5649833094168664,H4,2024-07-22,2024-07-27,0.6119332433949692,0.6247071027755737,lstm,val
1.5649833094168664,H4,2024-07-27,2024-08-01,0.6527033967783137,0.6916811466217041,lstm,val
1.5649833094168664,H4,2024-08-01,2024-08-16,0.7917141371325994,0.7044869661331177,lstm,val
1.5649833094168664,H4,2024-08-16,2024-08-21,0.8178595637648522,0.810651421546936,lstm,val
1.5649833094168664,H4,2024-08-21,2024-08-26,0.7923322963254746,0.8050291538238525,lstm,val
1.5649833094168664,H4,2024-08-26,2024-09-05,0.7492766945762978,0.7582745552062988,lstm,val
1.5649833094168664,H4,2024-09-05,2024-09-20,0.8391580723627057,0.6628549098968506,lstm,val
1.5649833094168664,H4,2024-09-20,2024-09-25,0.8926451107065596,0.7962929010391235,lstm,val
1.5649833094168664,H4,2024-09-25,2024-09-30,0.917860564470275,0.9257736206054688,lstm,val
1.5649833094168664,H4,2024-09-30,2024-10-05,0.927178296508473,1.0055348873138428,lstm,val
1.5649833094168664,H4,2024-10-05,2024-10-15,0.9289120689637044,0.990092396736145,lstm,val
1.5649833094168664,H4,2024-10-15,2024-10-30,0.8666859627447572,0.9936225414276123,lstm,val
1.5649833094168664,H4,2024-10-30,2024-11-04,0.7532963215514119,0.8409469127655029,lstm,val
1.5649833094168664,H4,2024-11-04,2024-11-09,0.651071839784127,0.5956907868385315,lstm,val
1.5649833094168664,H4,2024-11-09,2024-11-14,0.5934245116884086,0.5189292430877686,lstm,val
1.5649833094168664,H4,2024-11-14,2024-11-24,0.423045001773465,0.5883395671844482,lstm,val
1.5649833094168664,H4,2024-12-24,2024-12-29,0.7395144553290198,0.7567973136901855,lstm,val
1.5649833094168664,H4,2024-12-29,2025-01-08,0.7048099400792378,0.6692664623260498,lstm,val
1.5649833094168664,H4,2025-01-08,2025-01-18,0.7692906471527821,0.6862388849258423,lstm,val
1.5649833094168664,H4,2025-01-18,2025-01-28,0.7644580560214954,0.771082878112793,lstm,val
1.5649833094168664,H4,2025-01-28,2025-02-02,0.6976942051565241,0.7667745351791382,lstm,val
1.5649833094168664,H4,2025-02-02,2025-02-12,0.6525205614102283,0.6643565893173218,lstm,val
1.5953713348424365,H5,2024-01-09,2024-01-14,0.8496471301888225,0.7626117467880249,lstm,val
1.5953713348424365,H5,2024-01-14,2024-01-24,0.7858244232818852,0.828500509262085,lstm,val
1.5953713348424365,H5,2024-01-24,2024-01-29,0.833884946625164,0.7472642660140991,lstm,val
1.5953713348424365,H5,2024-01-29,2024-02-03,0.9125551792816406,0.8333226442337036,lstm,val
1.5953713348424365,H5,2024-02-03,2024-02-18,0.7102593056679176,0.9309083223342896,lstm,val
1.5953713348424365,H5,2024-02-18,2024-02-23,0.7140302868323702,0.6846256852149963,lstm,val
1.5953713348424365,H5,2024-02-23,2024-02-28,0.6812482231458936,0.5843296051025391,lstm,val
1.5953713348424365,H5,2024-02-28,2024-03-14,0.7029571416847569,0.6315920352935791,lstm,val
1.5953713348424365,H5,2024-03-14,2024-03-19,0.7853981394738954,0.7107632160186768,lstm,val
1.5953713348424365,H5,2024-03-19,2024-03-24,0.7931465220179327,0.7765533924102783,lstm,val
1.5953713348424365,H5,2024-03-24,2024-04-03,0.7810755163628513,0.7317826747894287,lstm,val
1.5953713348424365,H5,2024-04-03,2024-04-18,0.4829385337730565,0.7572625875473022,lstm,val
1.5953713348424365,H5,2024-05-28,2024-06-02,0.5228778784042103,0.6659446954727173,lstm,val
1.5953713348424365,H5,2024-06-02,2024-06-07,0.5751817724974833,0.6266565322875977,lstm,val
1.5953713348424365,H5,2024-06-07,2024-06-12,0.6504274088787019,0.6338701248168945,lstm,val
1.5953713348424365,H5,2024-06-12,2024-06-22,0.6830383678803452,0.699481725692749,lstm,val
1.5953713348424365,H5,2024-06-22,2024-07-02,0.6864085701918466,0.7331795692443848,lstm,val
1.5953713348424365,H5,2024-07-02,2024-07-22,0.5958440560371997,0.702117919921875,lstm,val
1.5953713348424365,H5,2024-07-22,2024-07-27,0.6354337496260352,0.6499906778335571,lstm,val
1.5953713348424365,H5,2024-07-27,2024-08-01,0.6557987745802553,0.7161426544189453,lstm,val
1.5953713348424365,H5,2024-08-01,2024-08-16,0.7796857634089907,0.7004042863845825,lstm,val
1.5953713348424365,H5,2024-08-16,2024-08-21,0.8165611888937878,0.7947820425033569,lstm,val
1.5953713348424365,H5,2024-08-21,2024-08-26,0.7971013423071297,0.8022652864456177,lstm,val
1.5953713348424365,H5,2024-08-26,2024-09-05,0.7495760998019706,0.7703028917312622,lstm,val
1.5953713348424365,H5,2024-09-05,2024-09-20,0.8244868733512954,0.6694371700286865,lstm,val
1.5953713348424365,H5,2024-09-20,2024-09-25,0.8737598885232617,0.7869822978973389,lstm,val
1.5953713348424365,H5,2024-09-25,2024-09-30,0.9053503531303838,0.9139217138290405,lstm,val
1.5953713348424365,H5,2024-09-30,2024-10-05,0.916568317002661,1.0014694929122925,lstm,val
1.5953713348424365,H5,2024-10-05,2024-10-15,0.917197512505574,0.9887455701828003,lstm,val
1.5953713348424365,H5,2024-10-15,2024-10-30,0.8714769485447983,0.9792797565460205,lstm,val
1.5953713348424365,H5,2024-10-30,2024-11-04,0.7665316205030902,0.8580873012542725,lstm,val
1.5953713348424365,H5,2024-11-04,2024-11-09,0.6747226393729672,0.6230830550193787,lstm,val
1.5953713348424365,H5,2024-11-09,2024-11-14,0.6631082862310669,0.5361545085906982,lstm,val
1.5953713348424365,H5,2024-11-14,2024-11-24,0.5215021102561942,0.660015344619751,lstm,val
1.5953713348424365,H5,2024-12-24,2024-12-29,0.4793865129128125,0.5087839961051941,lstm,val
1.5953713348424365,H5,2024-12-29,2025-01-08,0.5266358976067123,0.545137882232666,lstm,val
1.5953713348424365,H5,2025-01-08,2025-01-18,0.6726941561174754,0.5395808219909668,lstm,val
1.5953713348424365,H5,2025-01-18,2025-01-28,0.7574930837534167,0.7132192850112915,lstm,val
1.5953713348424365,H5,2025-01-28,2025-02-02,0.7561196706101361,0.704704761505127,lstm,val
1.5953713348424365,H5,2025-02-02,2025-02-12,0.7002762641130876,0.6795656681060791,lstm,val
1.6257593602680067,H6,2024-01-09,2024-01-14,0.8663496985945363,0.7877001762390137,lstm,val
1.6257593602680067,H6,2024-01-14,2024-01-24,0.7951751581783479,0.8487230539321899,lstm,val
1.6257593602680067,H6,2024-01-24,2024-01-29,0.8278389926294212,0.7460088729858398,lstm,val
1.6257593602680067,H6,2024-01-29,2024-02-03,0.8910868153283572,0.8209638595581055,lstm,val
1.6257593602680067,H6,2024-02-03,2024-02-18,0.6819507768063974,0.9189777374267578,lstm,val
1.6257593602680067,H6,2024-02-18,2024-02-23,0.642866574668318,0.7155934572219849,lstm,val
1.6257593602680067,H6,2024-02-23,2024-02-28,0.6230658909523772,0.5412675142288208,lstm,val
1.6257593602680067,H6,2024-02-28,2024-03-14,0.6951059136993054,0.5963006019592285,lstm,val
1.6257593602680067,H6,2024-03-14,2024-03-19,0.7856684054288612,0.7434326410293579,lstm,val
1.6257593602680067,H6,2024-03-19,2024-03-24,0.8031508410721564,0.803023099899292,lstm,val
1.6257593602680067,H6,2024-03-24,2024-04-03,0.8579269937059306,0.7308681011199951,lstm,val
1.6257593602680067,H6,2024-04-03,2024-04-18,0.4888014579731057,0.8310321569442749,lstm,val
1.6257593602680067,H6,2024-05-28,2024-06-02,0.4048986825596232,0.5420932769775391,lstm,val
1.6257593602680067,H6,2024-06-02,2024-06-07,0.4654465750547376,0.557958722114563,lstm,val
1.6257593602680067,H6,2024-06-07,2024-06-12,0.5598685064987535,0.5413353443145752,lstm,val
1.6257593602680067,H6,2024-06-12,2024-06-22,0.6593933544361789,0.6036866903305054,lstm,val
1.6257593602680067,H6,2024-06-22,2024-07-02,0.6671502436936532,0.6884140968322754,lstm,val
1.6257593602680067,H6,2024-07-02,2024-07-22,0.5538164237435182,0.7068288326263428,lstm,val
1.6257593602680067,H6,2024-07-22,2024-07-27,0.5960696850590478,0.630583643913269,lstm,val
1.6257593602680067,H6,2024-07-27,2024-08-01,0.6249556578713217,0.6886230707168579,lstm,val
1.6257593602680067,H6,2024-08-01,2024-08-16,0.7613352738706239,0.683827817440033,lstm,val
1.6257593602680067,H6,2024-08-16,2024-08-21,0.7906090229045042,0.7923038005828857,lstm,val
1.6257593602680067,H6,2024-08-21,2024-08-26,0.7733545626408526,0.7948639392852783,lstm,val
1.6257593602680067,H6,2024-08-26,2024-09-05,0.7397553715850754,0.7529641389846802,lstm,val
1.6257593602680067,H6,2024-09-05,2024-09-20,0.8173144166392323,0.6672632694244385,lstm,val
1.6257593602680067,H6,2024-09-20,2024-09-25,0.8799480536094062,0.7810952663421631,lstm,val
1.6257593602680067,H6,2024-09-25,2024-09-30,0.9112325256226016,0.9249240159988403,lstm,val
1.6257593602680067,H6,2024-09-30,2024-10-05,0.9146431009409056,1.0090770721435547,lstm,val
1.6257593602680067,H6,2024-10-05,2024-10-15,0.9322547679448472,0.9860581159591675,lstm,val
1.6257593602680067,H6,2024-10-15,2024-10-30,0.8656296686724337,1.006473183631897,lstm,val
1.6257593602680067,H6,2024-10-30,2024-11-04,0.7595821737724363,0.8493901491165161,lstm,val
1.6257593602680067,H6,2024-11-04,2024-11-09,0.6456173724623102,0.6187759637832642,lstm,val
1.6257593602680067,H6,2024-11-09,2024-11-14,0.5958459972066754,0.5007652044296265,lstm,val
1.6257593602680067,H6,2024-11-14,2024-11-24,0.489372013505661,0.6072158217430115,lstm,val
1.6257593602680067,H6,2024-12-24,2024-12-29,0.5467179745220136,0.5343483686447144,lstm,val
1.6257593602680067,H6,2024-12-29,2025-01-08,0.6898808643995604,0.6083518266677856,lstm,val
