parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.5925664957986193,C19,2026-02-17,2026-02-27,0.6149901817927211,0.7492759823799133,lstm,test
-0.5925664957986193,C19,2026-02-27,2026-03-14,0.5053436042425222,0.6206039786338806,lstm,test
-0.5925664957986193,C19,2026-03-14,2026-03-29,0.3096845406091194,0.5038403272628784,lstm,test
-0.5925664957986193,C19,2026-03-29,2026-04-03,0.2900841455282869,0.25171974301338196,lstm,test
-0.5925664957986193,C19,2026-04-03,2026-04-18,0.201682666121378,0.26908189058303833,lstm,test
-0.5925664957986193,C19,2026-04-18,2026-05-05,0.0242480225710515,0.17622411251068115,lstm,test
-0.562178470373049,C2,2025-02-22,2025-03-04,0.646225539422678,0.6537465453147888,lstm,test
-0.562178470373049,C2,2025-04-28,2025-04-30,0.3800664899500381,0.3483082950115204,lstm,test
-0.562178470373049,C2,2025-04-30,2025-05-13,0.3685733509018697,0.4337875247001648,lstm,test
-0.562178470373049,C2,2025-05-13,2025-05-28,0.3459770281314327,0.4574059844017029,lstm,test
-0.562178470373049,C2,2025-07-07,2025-07-17,0.4963850174804132,0.4191517233848572,lstm,test
-0.562178470373049,C2,2025-07-17,2025-07-22,0.5393843839057388,0.5914552211761475,lstm,test
-0.562178470373049,C2,2025-07-22,2025-08-01,0.5444172979243956,0.6420827507972717,lstm,test
-0.562178470373049,C2,2025-08-01,2025-08-11,0.5196285666366965,0.6382765173912048,lstm,test
-0.562178470373049,C2,2025-08-11,2025-08-16,0.5406145906326625,0.578334629535675,lstm,test
-0.562178470373049,C2,2025-08-16,2025-08-21,0.582258231774319,0.6431088447570801,lstm,test
-0.562178470373049,C2,2025-08-21,2025-08-26,0.5745668729007803,0.6668680906295776,lstm,test
-0.562178470373049,C2,2025-08-26,2025-08-31,0.6140369269269258,0.6427809596061707,lstm,test
-0.562178470373049,C2,2025-08-28,2025-08-31,0.6140369269269258,0.7285809516906738,lstm,test
-0.562178470373049,C2,2025-08-31,2025-09-10,0.7182209290932412,0.6637384295463562,lstm,test
-0.562178470373049,C2,2025-09-10,2025-09-15,0.7662870488086576,0.818017303943634,lstm,test
-0.562178470373049,C2,2025-09-15,2025-09-20,0.7874538580148226,0.7868930101394653,lstm,test
-0.562178470373049,C2,2025-09-17,2025-09-20,0.7874538580148226,0.8078274726867676,lstm,test
-0.562178470373049,C2,2025-09-20,2025-09-25,0.8025852557534281,0.8274117112159729,lstm,test
-0.562178470373049,C2,2025-09-25,2025-09-30,0.7874806552518567,0.8600109219551086,lstm,test
-0.562178470373049,C2,2025-09-30,2025-10-05,0.7463861487441953,0.8209263682365417,lstm,test
-0.562178470373049,C2,2025-10-05,2025-10-10,0.7384081192661079,0.7912552356719971,lstm,test
-0.562178470373049,C2,2025-10-10,2025-10-20,0.7123076350596408,0.8188484907150269,lstm,test
-0.562178470373049,C2,2025-11-19,2025-11-24,0.2861113833238938,0.47626686096191406,lstm,test
-0.562178470373049,C2,2025-11-24,2025-11-29,0.3696892431793923,0.23828843235969543,lstm,test
-0.562178470373049,C2,2025-11-29,2025-12-04,0.4573998466626045,0.6018304228782654,lstm,test
-0.562178470373049,C2,2025-12-04,2025-12-06,0.4809940719300606,0.6957743167877197,lstm,test
-0.562178470373049,C2,2025-12-06,2025-12-19,0.5959659510281068,0.6513901352882385,lstm,test
-0.562178470373049,C2,2025-12-19,2026-01-03,0.4270988333733947,0.7335244417190552,lstm,test
-0.562178470373049,C2,2026-01-03,2026-01-08,0.5313857707556556,0.5351011753082275,lstm,test
-0.562178470373049,C2,2026-01-08,2026-01-13,0.6612112477912077,0.6231588125228882,lstm,test
-0.562178470373049,C2,2026-01-13,2026-01-23,0.8172572505541167,0.7459214329719543,lstm,test
-0.562178470373049,C2,2026-02-12,2026-02-17,0.8128596733046898,0.8316553235054016,lstm,test
-0.562178470373049,C2,2026-02-17,2026-02-27,0.7553846304999128,0.8324258327484131,lstm,test
-0.562178470373049,C2,2026-02-27,2026-03-14,0.5316041295011312,0.7975054383277893,lstm,test
-0.562178470373049,C2,2026-03-14,2026-03-29,0.2987602995778026,0.4832878112792969,lstm,test
-0.562178470373049,C2,2026-03-29,2026-04-03,0.2934957498424451,0.2623198628425598,lstm,test
-0.562178470373049,C2,2026-04-03,2026-04-18,0.3284126655933482,0.3954451084136963,lstm,test
-0.562178470373049,C2,2026-04-18,2026-05-05,0.4931821797974501,0.4122411608695984,lstm,test
-0.5317904449474788,C20,2025-02-22,2025-03-04,0.5429788977053669,0.5909727811813354,lstm,test
-0.5317904449474788,C20,2025-04-28,2025-04-30,0.3619051971159991,0.20782549679279327,lstm,test
-0.5317904449474788,C20,2025-04-30,2025-05-13,0.3139781390699694,0.3985467553138733,lstm,test
-0.5317904449474788,C20,2025-05-13,2025-05-28,0.3038116455558141,0.4163883924484253,lstm,test
-0.5317904449474788,C20,2025-07-07,2025-07-17,0.4242122792138097,0.3814757764339447,lstm,test
-0.5317904449474788,C20,2025-07-17,2025-07-22,0.4634515258767229,0.5476037859916687,lstm,test
-0.5317904449474788,C20,2025-07-22,2025-08-01,0.4837780601065855,0.5849574208259583,lstm,test
-0.5317904449474788,C20,2025-08-01,2025-08-11,0.4760982794699424,0.5805633664131165,lstm,test
-0.5317904449474788,C20,2025-08-11,2025-08-16,0.5056219788049605,0.5521851181983948,lstm,test
-0.5317904449474788,C20,2025-08-16,2025-08-21,0.5563218566040442,0.615814208984375,lstm,test
-0.5317904449474788,C20,2025-08-21,2025-08-26,0.5849203838149002,0.638495683670044,lstm,test
-0.5317904449474788,C20,2025-08-26,2025-08-31,0.6304902892058081,0.6565232276916504,lstm,test
-0.5317904449474788,C20,2025-08-28,2025-08-31,0.6304902892058081,0.6798300743103027,lstm,test
-0.5317904449474788,C20,2025-08-31,2025-09-10,0.7063329843654792,0.7172893285751343,lstm,test
-0.5317904449474788,C20,2025-09-10,2025-09-15,0.7614594907938085,0.7953848242759705,lstm,test
-0.5317904449474788,C20,2025-09-15,2025-09-20,0.7919484679378641,0.7921757698059082,lstm,test
-0.5317904449474788,C20,2025-09-17,2025-09-20,0.7919484679378641,0.8103044629096985,lstm,test
-0.5317904449474788,C20,2025-09-20,2025-09-25,0.8064784208885768,0.8279246091842651,lstm,test
-0.5317904449474788,C20,2025-09-25,2025-09-30,0.7959081446628247,0.8663036823272705,lstm,test
-0.5317904449474788,C20,2025-09-30,2025-10-05,0.7592852981581225,0.8328657150268555,lstm,test
-0.5317904449474788,C20,2025-10-05,2025-10-10,0.7502452703464341,0.8074485063552856,lstm,test
-0.5317904449474788,C20,2025-10-10,2025-10-20,0.7182034609416309,0.8334002494812012,lstm,test
-0.5317904449474788,C20,2025-11-19,2025-11-24,0.5366182174759196,0.6355023980140686,lstm,test
-0.5317904449474788,C20,2025-11-24,2025-11-29,0.6105315313829699,0.4197881817817688,lstm,test
-0.5317904449474788,C20,2025-11-29,2025-12-04,0.6248526822009594,0.7322588562965393,lstm,test
-0.5317904449474788,C20,2025-12-04,2025-12-06,0.6204334655948184,0.7073711156845093,lstm,test
-0.5317904449474788,C20,2025-12-06,2025-12-19,0.6440038951659737,0.7098707556724548,lstm,test
-0.5317904449474788,C20,2025-12-19,2026-01-03,0.5550707571855076,0.7395150661468506,lstm,test
-0.5317904449474788,C20,2026-01-03,2026-01-08,0.6407681874958148,0.7093727588653564,lstm,test
-0.5317904449474788,C20,2026-01-08,2026-01-13,0.7052113880811092,0.8291420936584473,lstm,test
-0.5317904449474788,C20,2026-01-13,2026-01-23,0.8428480499962937,0.8219023942947388,lstm,test
-0.5317904449474788,C20,2026-02-12,2026-02-17,0.8002428519699818,0.8870040774345398,lstm,test
-0.5317904449474788,C20,2026-02-17,2026-02-27,0.742270384222362,0.8379760980606079,lstm,test
-0.5317904449474788,C20,2026-02-27,2026-03-14,0.6567664440650799,0.7848275303840637,lstm,test
-0.5317904449474788,C20,2026-03-14,2026-03-29,0.1776261790409929,0.6285738348960876,lstm,test
-0.5317904449474788,C20,2026-03-29,2026-04-03,0.1589439051219927,0.09190483391284943,lstm,test
-0.5317904449474788,C20,2026-04-03,2026-04-18,0.1697064988381994,0.19241094589233398,lstm,test
-0.5317904449474788,C20,2026-04-18,2026-05-05,0.3763183351719156,0.29690074920654297,lstm,test
-0.5014024195219086,C21,2025-02-22,2025-03-04,0.6267796747510388,0.627439022064209,lstm,test
-0.5014024195219086,C21,2025-04-28,2025-04-30,0.2785073702371332,0.30797386169433594,lstm,test
-0.5014024195219086,C21,2025-04-30,2025-05-13,0.3074882672549531,0.37917888164520264,lstm,test
-0.5014024195219086,C21,2025-05-13,2025-05-28,0.2790593713739772,0.4201447367668152,lstm,test
-0.5014024195219086,C21,2025-07-07,2025-07-17,0.5459458691160749,0.43260377645492554,lstm,test
-0.5014024195219086,C21,2025-07-17,2025-07-22,0.5799267596355825,0.6125599145889282,lstm,test
-0.5014024195219086,C21,2025-07-22,2025-08-01,0.5850537035699759,0.6864809393882751,lstm,test
-0.5014024195219086,C21,2025-08-01,2025-08-11,0.5496653685213455,0.669440507888794,lstm,test
-0.5014024195219086,C21,2025-08-11,2025-08-16,0.5632937348776704,0.6050866842269897,lstm,test
-0.5014024195219086,C21,2025-08-16,2025-08-21,0.6011593645269695,0.6595818400382996,lstm,test
-0.5014024195219086,C21,2025-08-21,2025-08-26,0.6086537761437292,0.6821584701538086,lstm,test
-0.5014024195219086,C21,2025-08-26,2025-08-31,0.6470080656750099,0.6727015972137451,lstm,test
-0.5014024195219086,C21,2025-08-28,2025-08-31,0.6470080656750099,0.7076238989830017,lstm,test
-0.5014024195219086,C21,2025-08-31,2025-09-10,0.7296928996795561,0.7171328067779541,lstm,test
-0.5014024195219086,C21,2025-09-10,2025-09-15,0.7791291421315399,0.8196650147438049,lstm,test
-0.5014024195219086,C21,2025-09-15,2025-09-20,0.7962583239334247,0.7962973713874817,lstm,test
-0.5014024195219086,C21,2025-09-17,2025-09-20,0.7962583239334247,0.8188642263412476,lstm,test
-0.5014024195219086,C21,2025-09-20,2025-09-25,0.8086245644465552,0.8265329599380493,lstm,test
-0.5014024195219086,C21,2025-09-25,2025-09-30,0.7911887871285455,0.860565721988678,lstm,test
-0.5014024195219086,C21,2025-09-30,2025-10-05,0.7461297029758677,0.8213006258010864,lstm,test
-0.5014024195219086,C21,2025-10-05,2025-10-10,0.7339430502653063,0.7883548140525818,lstm,test
-0.5014024195219086,C21,2025-10-10,2025-10-20,0.722656443551908,0.8138822913169861,lstm,test
-0.5014024195219086,C21,2025-11-19,2025-11-24,0.5130502340108869,0.5953904986381531,lstm,test
-0.5014024195219086,C21,2025-11-24,2025-11-29,0.5919909837766626,0.3983961045742035,lstm,test
-0.5014024195219086,C21,2025-11-29,2025-12-04,0.6064080466264984,0.7149869203567505,lstm,test
-0.5014024195219086,C21,2025-12-04,2025-12-06,0.6001458236619124,0.6905445456504822,lstm,test
-0.5014024195219086,C21,2025-12-06,2025-12-19,0.616525035720348,0.6954790353775024,lstm,test
-0.5014024195219086,C21,2025-12-19,2026-01-03,0.5050446443843705,0.7088676691055298,lstm,test
-0.5014024195219086,C21,2026-01-03,2026-01-08,0.5347737847662619,0.6143049597740173,lstm,test
-0.5014024195219086,C21,2026-01-08,2026-01-13,0.583461981126688,0.6927222609519958,lstm,test
-0.5014024195219086,C21,2026-01-13,2026-01-23,0.7918116444211919,0.6982707977294922,lstm,test
-0.5014024195219086,C21,2026-02-12,2026-02-17,0.8128596733046898,0.8735843896865845,lstm,test
-0.5014024195219086,C21,2026-02-17,2026-02-27,0.7553846304999129,0.8347406983375549,lstm,test
-0.5014024195219086,C21,2026-02-27,2026-03-14,0.6426313945339529,0.8127272129058838,lstm,test
-0.5014024195219086,C21,2026-03-14,2026-03-29,0.2246089698960396,0.6079448461532593,lstm,test
-0.5014024195219086,C21,2026-03-29,2026-04-03,0.192334820745998,0.09779113531112671,lstm,test
-0.5014024195219086,C21,2026-04-03,2026-04-18,0.188630641044493,0.20156249403953552,lstm,test
-0.5014024195219086,C21,2026-04-18,2026-05-05,0.0242480225710515,0.19935861229896545,lstm,test
-0.4710143940963384,C22,2025-02-22,2025-03-04,0.6612245964313761,0.6638279557228088,lstm,test
-0.4710143940963384,C22,2025-04-28,2025-04-30,0.3828546690579509,0.2461860328912735,lstm,test
-0.4710143940963384,C22,2025-04-30,2025-05-13,0.3346183774612811,0.3856843113899231,lstm,test
-0.4710143940963384,C22,2025-05-13,2025-05-28,0.3318944418120529,0.39635998010635376,lstm,test
-0.4710143940963384,C22,2025-07-07,2025-07-17,0.445688630678536,0.41229248046875,lstm,test
-0.4710143940963384,C22,2025-07-17,2025-07-22,0.4812025639567787,0.566460371017456,lstm,test
-0.4710143940963384,C22,2025-07-22,2025-08-01,0.4917149156478166,0.5925979018211365,lstm,test
-0.4710143940963384,C22,2025-08-01,2025-08-11,0.4735050609560845,0.5969123840332031,lstm,test
-0.4710143940963384,C22,2025-08-11,2025-08-16,0.496915444931171,0.5446457862854004,lstm,test
-0.4710143940963384,C22,2025-08-16,2025-08-21,0.5418030334998333,0.6059881448745728,lstm,test
-0.4710143940963384,C22,2025-08-21,2025-08-26,0.5639731189793632,0.6372222304344177,lstm,test
-0.4710143940963384,C22,2025-08-26,2025-08-31,0.6088050178199624,0.6398897171020508,lstm,test
-0.4710143940963384,C22,2025-08-28,2025-08-31,0.6088050178199624,0.6640440225601196,lstm,test
-0.4710143940963384,C22,2025-08-31,2025-09-10,0.6902990720904331,0.6925342679023743,lstm,test
-0.4710143940963384,C22,2025-09-10,2025-09-15,0.7483267047321088,0.7859190106391907,lstm,test
-0.4710143940963384,C22,2025-09-15,2025-09-20,0.7700262080402124,0.7648159265518188,lstm,test
-0.4710143940963384,C22,2025-09-17,2025-09-20,0.7700262080402124,0.796697199344635,lstm,test
-0.4710143940963384,C22,2025-09-20,2025-09-25,0.7823898171581243,0.8036068677902222,lstm,test
-0.4710143940963384,C22,2025-09-25,2025-09-30,0.7718846211052324,0.8341442346572876,lstm,test
-0.4710143940963384,C22,2025-09-30,2025-10-05,0.7309325445592021,0.8045827150344849,lstm,test
-0.4710143940963384,C22,2025-10-05,2025-10-10,0.7246471127723565,0.7759279608726501,lstm,test
-0.4710143940963384,C22,2025-10-10,2025-10-20,0.7029233225282246,0.8066532611846924,lstm,test
-0.4710143940963384,C22,2025-11-19,2025-11-24,0.4354719699533396,0.5434772372245789,lstm,test
-0.4710143940963384,C22,2025-11-24,2025-11-29,0.4943781011193621,0.34781312942504883,lstm,test
-0.4710143940963384,C22,2025-11-29,2025-12-04,0.4934611147220945,0.6308230757713318,lstm,test
-0.4710143940963384,C22,2025-12-04,2025-12-06,0.4938567526236405,0.5968893766403198,lstm,test
-0.4710143940963384,C22,2025-12-06,2025-12-19,0.5981248582186655,0.6158183217048645,lstm,test
-0.4710143940963384,C22,2025-12-19,2026-01-03,0.5097483460155185,0.7087302207946777,lstm,test
-0.4710143940963384,C22,2026-01-03,2026-01-08,0.6353635750217139,0.6714022755622864,lstm,test
-0.4710143940963384,C22,2026-01-08,2026-01-13,0.7085777051581047,0.8298201560974121,lstm,test
-0.4710143940963384,C22,2026-01-13,2026-01-23,0.7832539292948575,0.8175077438354492,lstm,test
-0.4710143940963384,C22,2026-02-12,2026-02-17,0.7935933165532614,0.8175475597381592,lstm,test
-0.4710143940963384,C22,2026-02-17,2026-02-27,0.742270384222362,0.8135925531387329,lstm,test
-0.4710143940963384,C22,2026-02-27,2026-03-14,0.7219732583871755,0.8049473166465759,lstm,test
-0.4710143940963384,C22,2026-03-14,2026-03-29,0.661255390389573,0.756688117980957,lstm,test
-0.4710143940963384,C22,2026-03-29,2026-04-03,0.6589439051219926,0.6107228398323059,lstm,test
-0.4710143940963384,C22,2026-04-03,2026-04-18,0.5939718223221275,0.6136309504508972,lstm,test
-0.4710143940963384,C22,2026-04-18,2026-05-05,0.3604806073545466,0.560051679611206,lstm,test
-0.44062636867076815,C3,2025-02-22,2025-03-04,0.5853870192831021,0.5439164638519287,lstm,test
-0.44062636867076815,C3,2025-04-28,2025-04-30,0.4605924701515726,0.3663559556007385,lstm,test
-0.44062636867076815,C3,2025-04-30,2025-05-13,0.4446150651715653,0.4877650737762451,lstm,test
-0.44062636867076815,C3,2025-05-13,2025-05-28,0.4078158533229915,0.485512912273407,lstm,test
-0.44062636867076815,C3,2025-07-07,2025-07-17,0.5146343773127656,0.4583395719528198,lstm,test
-0.44062636867076815,C3,2025-07-17,2025-07-22,0.5552820124159739,0.6093122959136963,lstm,test
-0.44062636867076815,C3,2025-07-22,2025-08-01,0.5712431621237531,0.6531187891960144,lstm,test
-0.44062636867076815,C3,2025-08-01,2025-08-11,0.5439854923165731,0.6557681560516357,lstm,test
-0.44062636867076815,C3,2025-08-11,2025-08-16,0.5638526319470807,0.5979407429695129,lstm,test
-0.44062636867076815,C3,2025-08-16,2025-08-21,0.6069596488204383,0.6589833498001099,lstm,test
-0.44062636867076815,C3,2025-08-21,2025-08-26,0.6049740876816504,0.6875056624412537,lstm,test
-0.44062636867076815,C3,2025-08-26,2025-08-31,0.6458980759331536,0.6674911975860596,lstm,test
-0.44062636867076815,C3,2025-08-28,2025-08-31,0.6458980759331536,0.7259536385536194,lstm,test
-0.44062636867076815,C3,2025-08-31,2025-09-10,0.7393693573244843,0.7077735066413879,lstm,test
-0.44062636867076815,C3,2025-09-10,2025-09-15,0.7891093559922587,0.8307173252105713,lstm,test
-0.44062636867076815,C3,2025-09-15,2025-09-20,0.8095572235248018,0.8040817379951477,lstm,test
-0.44062636867076815,C3,2025-09-17,2025-09-20,0.8095572235248018,0.8273217678070068,lstm,test
-0.44062636867076815,C3,2025-09-20,2025-09-25,0.8196716730442691,0.8391299247741699,lstm,test
-0.44062636867076815,C3,2025-09-25,2025-09-30,0.8019316593790962,0.8692046999931335,lstm,test
-0.44062636867076815,C3,2025-09-30,2025-10-05,0.7595412709050537,0.8311865925788879,lstm,test
-0.44062636867076815,C3,2025-10-05,2025-10-10,0.7508335150399889,0.7999054193496704,lstm,test
-0.44062636867076815,C3,2025-10-10,2025-10-20,0.7450192475495092,0.8249987363815308,lstm,test
-0.44062636867076815,C3,2025-11-19,2025-11-24,0.4948001793310036,0.5798035264015198,lstm,test
-0.44062636867076815,C3,2025-11-24,2025-11-29,0.5590718985798364,0.38625121116638184,lstm,test
-0.44062636867076815,C3,2025-11-29,2025-12-04,0.546553835002234,0.6917369961738586,lstm,test
-0.44062636867076815,C3,2025-12-04,2025-12-06,0.5433673844798871,0.6311417818069458,lstm,test
-0.44062636867076815,C3,2025-12-06,2025-12-19,0.6640209755418806,0.6506761312484741,lstm,test
-0.44062636867076815,C3,2025-12-19,2026-01-03,0.6258294827855673,0.769667387008667,lstm,test
-0.44062636867076815,C3,2026-01-03,2026-01-08,0.6782928792163803,0.7543020248413086,lstm,test
-0.44062636867076815,C3,2026-01-08,2026-01-13,0.7244720069787839,0.8292410373687744,lstm,test
-0.44062636867076815,C3,2026-01-13,2026-01-23,0.8089559724827579,0.8346248865127563,lstm,test
-0.44062636867076815,C3,2026-02-12,2026-02-17,0.8128596733046898,0.9042469263076782,lstm,test
-0.44062636867076815,C3,2026-02-17,2026-02-27,0.7553846304999129,0.8300104141235352,lstm,test
-0.44062636867076815,C3,2026-02-27,2026-03-14,0.5578472955353816,0.7959445714950562,lstm,test
-0.44062636867076815,C3,2026-03-14,2026-03-29,0.33421872009464,0.4996757507324219,lstm,test
-0.44062636867076815,C3,2026-03-29,2026-04-03,0.2710694784069283,0.27074670791625977,lstm,test
-0.44062636867076815,C3,2026-04-03,2026-04-18,0.1923111244599436,0.24913501739501953,lstm,test
-0.44062636867076815,C3,2026-04-18,2026-05-05,0.0606431850013199,0.21335530281066895,lstm,test
-0.410238343245198,C4,2025-02-22,2025-03-04,0.5868125559214106,0.5752930045127869,lstm,test
-0.410238343245198,C4,2025-04-28,2025-04-30,0.342128395218059,0.34952545166015625,lstm,test
-0.410238343245198,C4,2025-04-30,2025-05-13,0.3659203407215963,0.4356762766838074,lstm,test
-0.410238343245198,C4,2025-05-13,2025-05-28,0.3603453625642844,0.4660734534263611,lstm,test
-0.410238343245198,C4,2025-07-07,2025-07-17,0.5429320454070227,0.4482070803642273,lstm,test
-0.410238343245198,C4,2025-07-17,2025-07-22,0.58052265827298,0.6346690654754639,lstm,test
-0.410238343245198,C4,2025-07-22,2025-08-01,0.5962253250808794,0.6805598139762878,lstm,test
-0.410238343245198,C4,2025-08-01,2025-08-11,0.5716587367138557,0.6788628697395325,lstm,test
-0.410238343245198,C4,2025-08-11,2025-08-16,0.5872926388403874,0.6257687211036682,lstm,test
-0.410238343245198,C4,2025-08-16,2025-08-21,0.6247443174063435,0.6775035858154297,lstm,test
