parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.6533425466497597,C17,2025-11-29,2025-12-04,0.5434042220472823,0.5605770945549011,gru,test
-0.6533425466497597,C17,2025-12-04,2025-12-06,0.5378733414722991,0.63103848695755,gru,test
-0.6533425466497597,C17,2025-12-06,2025-12-19,0.5674039468499639,0.6510819792747498,gru,test
-0.6533425466497597,C17,2025-12-19,2026-01-03,0.5386983803429166,0.6816345453262329,gru,test
-0.6533425466497597,C17,2026-01-03,2026-01-08,0.6012391140136153,0.6005597114562988,gru,test
-0.6533425466497597,C17,2026-01-08,2026-01-13,0.6501790652368163,0.6919874548912048,gru,test
-0.6533425466497597,C17,2026-01-13,2026-01-23,0.7406848705733193,0.719921886920929,gru,test
-0.6533425466497597,C17,2026-02-12,2026-02-17,0.810824521547741,0.8395572304725647,gru,test
-0.6533425466497597,C17,2026-02-17,2026-02-27,0.7553846304999128,0.8314526081085205,gru,test
-0.6533425466497597,C17,2026-02-27,2026-03-14,0.7125923274242805,0.8131735920906067,gru,test
-0.6533425466497597,C17,2026-03-14,2026-03-29,0.5268720938849978,0.7018355131149292,gru,test
-0.6533425466497597,C17,2026-03-29,2026-04-03,0.4027771386121843,0.4457296133041382,gru,test
-0.6533425466497597,C17,2026-04-03,2026-04-18,0.188630641044493,0.3031175136566162,gru,test
-0.6533425466497597,C17,2026-04-18,2026-05-05,0.0242480225710515,0.12646976113319397,gru,test
-0.6229545212241895,C18,2025-02-22,2025-03-04,0.551411257077898,0.5434823036193848,gru,test
-0.6229545212241895,C18,2025-04-28,2025-04-30,0.4859188777243414,0.5549625158309937,gru,test
-0.6229545212241895,C18,2025-04-30,2025-05-13,0.4057255527380508,0.5989170074462891,gru,test
-0.6229545212241895,C18,2025-05-13,2025-05-28,0.3941739816632417,0.5348541140556335,gru,test
-0.6229545212241895,C18,2025-07-07,2025-07-17,0.5311454900025397,0.6452677845954895,gru,test
-0.6229545212241895,C18,2025-07-17,2025-07-22,0.5722987735128209,0.6107021570205688,gru,test
-0.6229545212241895,C18,2025-07-22,2025-08-01,0.5908322339634919,0.7002237439155579,gru,test
-0.6229545212241895,C18,2025-08-01,2025-08-11,0.5834254852351032,0.6887196898460388,gru,test
-0.6229545212241895,C18,2025-08-11,2025-08-16,0.5975802441563197,0.6395821571350098,gru,test
-0.6229545212241895,C18,2025-08-16,2025-08-21,0.634118039371058,0.6661861538887024,gru,test
-0.6229545212241895,C18,2025-08-21,2025-08-26,0.6247293950518139,0.6578847765922546,gru,test
-0.6229545212241895,C18,2025-08-26,2025-08-31,0.6579682282198884,0.659183919429779,gru,test
-0.6229545212241895,C18,2025-08-28,2025-08-31,0.6579682282198884,0.6888113021850586,gru,test
-0.6229545212241895,C18,2025-08-31,2025-09-10,0.7435668689678842,0.6496587991714478,gru,test
-0.6229545212241895,C18,2025-09-10,2025-09-15,0.7857011709906706,0.777865469455719,gru,test
-0.6229545212241895,C18,2025-09-15,2025-09-20,0.803067195487685,0.7624173760414124,gru,test
-0.6229545212241895,C18,2025-09-17,2025-09-20,0.803067195487685,0.7927262783050537,gru,test
-0.6229545212241895,C18,2025-09-20,2025-09-25,0.817414168862,0.8257976174354553,gru,test
-0.6229545212241895,C18,2025-09-25,2025-09-30,0.7983473691871888,0.8507605791091919,gru,test
-0.6229545212241895,C18,2025-09-30,2025-10-05,0.7474101902072843,0.8033409714698792,gru,test
-0.6229545212241895,C18,2025-10-05,2025-10-10,0.7257656769983989,0.7992209792137146,gru,test
-0.6229545212241895,C18,2025-10-10,2025-10-20,0.7067772296981516,0.8037295937538147,gru,test
-0.6229545212241895,C18,2025-11-19,2025-11-24,0.4490306771287085,0.5378136038780212,gru,test
-0.6229545212241895,C18,2025-11-24,2025-11-29,0.5017981117190653,0.4754956364631653,gru,test
-0.6229545212241895,C18,2025-11-29,2025-12-04,0.4964333269017084,0.5359919667243958,gru,test
-0.6229545212241895,C18,2025-12-04,2025-12-06,0.4889921295662472,0.5939961075782776,gru,test
-0.6229545212241895,C18,2025-12-06,2025-12-19,0.5243462671999473,0.6138719916343689,gru,test
-0.6229545212241895,C18,2025-12-19,2026-01-03,0.5468135492121147,0.6612473130226135,gru,test
-0.6229545212241895,C18,2026-01-03,2026-01-08,0.6279394808607168,0.6226940751075745,gru,test
-0.6229545212241895,C18,2026-01-08,2026-01-13,0.6969745410646999,0.7205860018730164,gru,test
-0.6229545212241895,C18,2026-01-13,2026-01-23,0.7975617268332001,0.773597776889801,gru,test
-0.6229545212241895,C18,2026-02-12,2026-02-17,0.8120449979357579,0.8476741909980774,gru,test
-0.6229545212241895,C18,2026-02-17,2026-02-27,0.7177955361250354,0.8188109993934631,gru,test
-0.6229545212241895,C18,2026-02-27,2026-03-14,0.5219327848874474,0.7516641020774841,gru,test
-0.6229545212241895,C18,2026-03-14,2026-03-29,0.3552861501924022,0.49208134412765503,gru,test
-0.6229545212241895,C18,2026-03-29,2026-04-03,0.3323288038676924,0.2520427107810974,gru,test
-0.6229545212241895,C18,2026-04-03,2026-04-18,0.3191788274694812,0.31026315689086914,gru,test
-0.6229545212241895,C18,2026-04-18,2026-05-05,0.1502157810661332,0.302478551864624,gru,test
-0.5925664957986193,C19,2025-02-22,2025-03-04,0.7499347912413212,0.7598993182182312,gru,test
-0.5925664957986193,C19,2025-04-28,2025-04-30,0.3144442000007735,0.5244284272193909,gru,test
-0.5925664957986193,C19,2025-04-30,2025-05-13,0.2941530371794513,0.591883659362793,gru,test
-0.5925664957986193,C19,2025-05-13,2025-05-28,0.2705180803793276,0.499334454536438,gru,test
-0.5925664957986193,C19,2025-07-07,2025-07-17,0.451702778607873,0.5912684798240662,gru,test
-0.5925664957986193,C19,2025-07-17,2025-07-22,0.4913070894597124,0.5964770317077637,gru,test
-0.5925664957986193,C19,2025-07-22,2025-08-01,0.5137509474115383,0.637767493724823,gru,test
-0.5925664957986193,C19,2025-08-01,2025-08-11,0.4891265813536186,0.6183390617370605,gru,test
-0.5925664957986193,C19,2025-08-11,2025-08-16,0.516087845379139,0.5587685704231262,gru,test
-0.5925664957986193,C19,2025-08-16,2025-08-21,0.5614017465532223,0.5853663682937622,gru,test
-0.5925664957986193,C19,2025-08-21,2025-08-26,0.5600408927265882,0.5932775139808655,gru,test
-0.5925664957986193,C19,2025-08-26,2025-08-31,0.6086372347127668,0.5889328718185425,gru,test
-0.5925664957986193,C19,2025-08-28,2025-08-31,0.6086372347127668,0.6343642473220825,gru,test
-0.5925664957986193,C19,2025-08-31,2025-09-10,0.7117725440042388,0.607581615447998,gru,test
-0.5925664957986193,C19,2025-09-10,2025-09-15,0.7659374398136635,0.7350600957870483,gru,test
-0.5925664957986193,C19,2025-09-15,2025-09-20,0.788251265800394,0.72010338306427,gru,test
-0.5925664957986193,C19,2025-09-17,2025-09-20,0.788251265800394,0.7773799896240234,gru,test
-0.5925664957986193,C19,2025-09-20,2025-09-25,0.8028238958181896,0.8060749173164368,gru,test
-0.5925664957986193,C19,2025-09-25,2025-09-30,0.7864541812322657,0.816185712814331,gru,test
-0.5925664957986193,C19,2025-09-30,2025-10-05,0.7365254777744188,0.7746090888977051,gru,test
-0.5925664957986193,C19,2025-10-05,2025-10-10,0.7238073970003197,0.7815384864807129,gru,test
-0.5925664957986193,C19,2025-10-10,2025-10-20,0.6860461763550788,0.7906022071838379,gru,test
-0.5925664957986193,C19,2025-11-19,2025-11-24,0.2880367077276646,0.4104442000389099,gru,test
-0.5925664957986193,C19,2025-11-24,2025-11-29,0.3306367219239144,0.3289572596549988,gru,test
-0.5925664957986193,C19,2025-11-29,2025-12-04,0.3003823483721068,0.42824405431747437,gru,test
-0.5925664957986193,C19,2025-12-04,2025-12-06,0.293950695203084,0.3934311866760254,gru,test
-0.5925664957986193,C19,2025-12-06,2025-12-19,0.3971031636783718,0.4233614206314087,gru,test
-0.5925664957986193,C19,2025-12-19,2026-01-03,0.5803609780945687,0.5611410140991211,gru,test
-0.5925664957986193,C19,2026-01-03,2026-01-08,0.6578779615075743,0.6361718773841858,gru,test
-0.5925664957986193,C19,2026-01-08,2026-01-13,0.7058718852166516,0.717339277267456,gru,test
-0.5925664957986193,C19,2026-01-13,2026-01-23,0.7887604916381822,0.7556113004684448,gru,test
-0.5925664957986193,C19,2026-02-12,2026-02-17,0.7445016144945128,0.8444191813468933,gru,test
-0.5925664957986193,C19,2026-02-17,2026-02-27,0.6149901817927211,0.7125254273414612,gru,test
-0.5925664957986193,C19,2026-02-27,2026-03-14,0.5053436042425222,0.6579423546791077,gru,test
-0.5925664957986193,C19,2026-03-14,2026-03-29,0.3096845406091194,0.5224654078483582,gru,test
-0.5925664957986193,C19,2026-03-29,2026-04-03,0.2900841455282869,0.2499518096446991,gru,test
-0.5925664957986193,C19,2026-04-03,2026-04-18,0.201682666121378,0.30440276861190796,gru,test
-0.5925664957986193,C19,2026-04-18,2026-05-05,0.0242480225710515,0.16725338995456696,gru,test
-0.562178470373049,C2,2025-02-22,2025-03-04,0.646225539422678,0.6183014512062073,gru,test
-0.562178470373049,C2,2025-04-28,2025-04-30,0.3800664899500381,0.49546802043914795,gru,test
-0.562178470373049,C2,2025-04-30,2025-05-13,0.3685733509018697,0.5608460307121277,gru,test
-0.562178470373049,C2,2025-05-13,2025-05-28,0.3459770281314327,0.5380976796150208,gru,test
-0.562178470373049,C2,2025-07-07,2025-07-17,0.4963850174804132,0.6382506489753723,gru,test
-0.562178470373049,C2,2025-07-17,2025-07-22,0.5393843839057388,0.6083082556724548,gru,test
-0.562178470373049,C2,2025-07-22,2025-08-01,0.5444172979243956,0.6654660105705261,gru,test
-0.562178470373049,C2,2025-08-01,2025-08-11,0.5196285666366965,0.6381412744522095,gru,test
-0.562178470373049,C2,2025-08-11,2025-08-16,0.5406145906326625,0.5907082557678223,gru,test
-0.562178470373049,C2,2025-08-16,2025-08-21,0.582258231774319,0.6218737959861755,gru,test
-0.562178470373049,C2,2025-08-21,2025-08-26,0.5745668729007803,0.6209719181060791,gru,test
-0.562178470373049,C2,2025-08-26,2025-08-31,0.6140369269269258,0.6176565289497375,gru,test
-0.562178470373049,C2,2025-08-28,2025-08-31,0.6140369269269258,0.6551089882850647,gru,test
-0.562178470373049,C2,2025-08-31,2025-09-10,0.7182209290932412,0.6160323619842529,gru,test
-0.562178470373049,C2,2025-09-10,2025-09-15,0.7662870488086576,0.7578787207603455,gru,test
-0.562178470373049,C2,2025-09-15,2025-09-20,0.7874538580148226,0.7339426279067993,gru,test
-0.562178470373049,C2,2025-09-17,2025-09-20,0.7874538580148226,0.7764715552330017,gru,test
-0.562178470373049,C2,2025-09-20,2025-09-25,0.8025852557534281,0.8179582953453064,gru,test
-0.562178470373049,C2,2025-09-25,2025-09-30,0.7874806552518567,0.8334290385246277,gru,test
-0.562178470373049,C2,2025-09-30,2025-10-05,0.7463861487441953,0.7910780906677246,gru,test
-0.562178470373049,C2,2025-10-05,2025-10-10,0.7384081192661079,0.8028648495674133,gru,test
-0.562178470373049,C2,2025-10-10,2025-10-20,0.7123076350596408,0.8180155754089355,gru,test
-0.562178470373049,C2,2025-11-19,2025-11-24,0.2861113833238938,0.4138084650039673,gru,test
-0.562178470373049,C2,2025-11-24,2025-11-29,0.3696892431793923,0.3151249885559082,gru,test
-0.562178470373049,C2,2025-11-29,2025-12-04,0.4573998466626045,0.48703891038894653,gru,test
-0.562178470373049,C2,2025-12-04,2025-12-06,0.4809940719300606,0.563730776309967,gru,test
-0.562178470373049,C2,2025-12-06,2025-12-19,0.5959659510281068,0.566409707069397,gru,test
-0.562178470373049,C2,2025-12-19,2026-01-03,0.4270988333733947,0.6682960391044617,gru,test
-0.562178470373049,C2,2026-01-03,2026-01-08,0.5313857707556556,0.46495652198791504,gru,test
-0.562178470373049,C2,2026-01-08,2026-01-13,0.6612112477912077,0.6101248264312744,gru,test
-0.562178470373049,C2,2026-01-13,2026-01-23,0.8172572505541167,0.7028167843818665,gru,test
-0.562178470373049,C2,2026-02-12,2026-02-17,0.8128596733046898,0.8198900818824768,gru,test
-0.562178470373049,C2,2026-02-17,2026-02-27,0.7553846304999128,0.7871401906013489,gru,test
-0.562178470373049,C2,2026-02-27,2026-03-14,0.5316041295011312,0.7611114382743835,gru,test
-0.562178470373049,C2,2026-03-14,2026-03-29,0.2987602995778026,0.4933456778526306,gru,test
-0.562178470373049,C2,2026-03-29,2026-04-03,0.2934957498424451,0.19964808225631714,gru,test
-0.562178470373049,C2,2026-04-03,2026-04-18,0.3284126655933482,0.3889009356498718,gru,test
-0.562178470373049,C2,2026-04-18,2026-05-05,0.4931821797974501,0.3702778220176697,gru,test
-0.5317904449474788,C20,2025-02-22,2025-03-04,0.5429788977053669,0.5507855415344238,gru,test
-0.5317904449474788,C20,2025-04-28,2025-04-30,0.3619051971159991,0.49232107400894165,gru,test
-0.5317904449474788,C20,2025-04-30,2025-05-13,0.3139781390699694,0.543971836566925,gru,test
-0.5317904449474788,C20,2025-05-13,2025-05-28,0.3038116455558141,0.4891117215156555,gru,test
-0.5317904449474788,C20,2025-07-07,2025-07-17,0.4242122792138097,0.5979474782943726,gru,test
-0.5317904449474788,C20,2025-07-17,2025-07-22,0.4634515258767229,0.5554804801940918,gru,test
-0.5317904449474788,C20,2025-07-22,2025-08-01,0.4837780601065855,0.6187768578529358,gru,test
-0.5317904449474788,C20,2025-08-01,2025-08-11,0.4760982794699424,0.5944380760192871,gru,test
-0.5317904449474788,C20,2025-08-11,2025-08-16,0.5056219788049605,0.5485073328018188,gru,test
-0.5317904449474788,C20,2025-08-16,2025-08-21,0.5563218566040442,0.5936095118522644,gru,test
-0.5317904449474788,C20,2025-08-21,2025-08-26,0.5849203838149002,0.6047901511192322,gru,test
-0.5317904449474788,C20,2025-08-26,2025-08-31,0.6304902892058081,0.6266829967498779,gru,test
-0.5317904449474788,C20,2025-08-28,2025-08-31,0.6304902892058081,0.62043696641922,gru,test
-0.5317904449474788,C20,2025-08-31,2025-09-10,0.7063329843654792,0.6426483988761902,gru,test
-0.5317904449474788,C20,2025-09-10,2025-09-15,0.7614594907938085,0.7327727675437927,gru,test
-0.5317904449474788,C20,2025-09-15,2025-09-20,0.7919484679378641,0.7359687089920044,gru,test
-0.5317904449474788,C20,2025-09-17,2025-09-20,0.7919484679378641,0.7810582518577576,gru,test
-0.5317904449474788,C20,2025-09-20,2025-09-25,0.8064784208885768,0.8113738894462585,gru,test
-0.5317904449474788,C20,2025-09-25,2025-09-30,0.7959081446628247,0.8469296097755432,gru,test
-0.5317904449474788,C20,2025-09-30,2025-10-05,0.7592852981581225,0.8076692819595337,gru,test
-0.5317904449474788,C20,2025-10-05,2025-10-10,0.7502452703464341,0.8181367516517639,gru,test
-0.5317904449474788,C20,2025-10-10,2025-10-20,0.7182034609416309,0.8339559435844421,gru,test
-0.5317904449474788,C20,2025-11-19,2025-11-24,0.5366182174759196,0.6312397718429565,gru,test
-0.5317904449474788,C20,2025-11-24,2025-11-29,0.6105315313829699,0.5966448187828064,gru,test
-0.5317904449474788,C20,2025-11-29,2025-12-04,0.6248526822009594,0.6113048195838928,gru,test
-0.5317904449474788,C20,2025-12-04,2025-12-06,0.6204334655948184,0.705788791179657,gru,test
-0.5317904449474788,C20,2025-12-06,2025-12-19,0.6440038951659737,0.7189894318580627,gru,test
-0.5317904449474788,C20,2025-12-19,2026-01-03,0.5550707571855076,0.7203819155693054,gru,test
-0.5317904449474788,C20,2026-01-03,2026-01-08,0.6407681874958148,0.6125842332839966,gru,test
-0.5317904449474788,C20,2026-01-08,2026-01-13,0.7052113880811092,0.7413108944892883,gru,test
-0.5317904449474788,C20,2026-01-13,2026-01-23,0.8428480499962937,0.7528992891311646,gru,test
-0.5317904449474788,C20,2026-02-12,2026-02-17,0.8002428519699818,0.8270795941352844,gru,test
-0.5317904449474788,C20,2026-02-17,2026-02-27,0.742270384222362,0.7943126559257507,gru,test
-0.5317904449474788,C20,2026-02-27,2026-03-14,0.6567664440650799,0.7690282464027405,gru,test
-0.5317904449474788,C20,2026-03-14,2026-03-29,0.1776261790409929,0.6065024733543396,gru,test
-0.5317904449474788,C20,2026-03-29,2026-04-03,0.1589439051219927,0.0814855769276619,gru,test
-0.5317904449474788,C20,2026-04-03,2026-04-18,0.1697064988381994,0.20797310769557953,gru,test
-0.5317904449474788,C20,2026-04-18,2026-05-05,0.3763183351719156,0.22700902819633484,gru,test
-0.5014024195219086,C21,2025-02-22,2025-03-04,0.6267796747510388,0.5931904315948486,gru,test
-0.5014024195219086,C21,2025-04-28,2025-04-30,0.2785073702371332,0.4248933792114258,gru,test
-0.5014024195219086,C21,2025-04-30,2025-05-13,0.3074882672549531,0.5487860441207886,gru,test
-0.5014024195219086,C21,2025-05-13,2025-05-28,0.2790593713739772,0.5251725912094116,gru,test
-0.5014024195219086,C21,2025-07-07,2025-07-17,0.5459458691160749,0.6981043219566345,gru,test
-0.5014024195219086,C21,2025-07-17,2025-07-22,0.5799267596355825,0.6402719020843506,gru,test
-0.5014024195219086,C21,2025-07-22,2025-08-01,0.5850537035699759,0.7002223134040833,gru,test
-0.5014024195219086,C21,2025-08-01,2025-08-11,0.5496653685213455,0.6753473281860352,gru,test
-0.5014024195219086,C21,2025-08-11,2025-08-16,0.5632937348776704,0.619446337223053,gru,test
-0.5014024195219086,C21,2025-08-16,2025-08-21,0.6011593645269695,0.6395785808563232,gru,test
-0.5014024195219086,C21,2025-08-21,2025-08-26,0.6086537761437292,0.6374258995056152,gru,test
-0.5014024195219086,C21,2025-08-26,2025-08-31,0.6470080656750099,0.6478271484375,gru,test
-0.5014024195219086,C21,2025-08-28,2025-08-31,0.6470080656750099,0.662847638130188,gru,test
-0.5014024195219086,C21,2025-08-31,2025-09-10,0.7296928996795561,0.6480581164360046,gru,test
-0.5014024195219086,C21,2025-09-10,2025-09-15,0.7791291421315399,0.757207453250885,gru,test
-0.5014024195219086,C21,2025-09-15,2025-09-20,0.7962583239334247,0.7464237809181213,gru,test
-0.5014024195219086,C21,2025-09-17,2025-09-20,0.7962583239334247,0.7919725775718689,gru,test
-0.5014024195219086,C21,2025-09-20,2025-09-25,0.8086245644465552,0.8209578394889832,gru,test
-0.5014024195219086,C21,2025-09-25,2025-09-30,0.7911887871285455,0.8382224440574646,gru,test
-0.5014024195219086,C21,2025-09-30,2025-10-05,0.7461297029758677,0.7927718758583069,gru,test
-0.5014024195219086,C21,2025-10-05,2025-10-10,0.7339430502653063,0.7965805530548096,gru,test
-0.5014024195219086,C21,2025-10-10,2025-10-20,0.722656443551908,0.8073573708534241,gru,test
-0.5014024195219086,C21,2025-11-19,2025-11-24,0.5130502340108869,0.5817899703979492,gru,test
-0.5014024195219086,C21,2025-11-24,2025-11-29,0.5919909837766626,0.5479763150215149,gru,test
-0.5014024195219086,C21,2025-11-29,2025-12-04,0.6064080466264984,0.5874325633049011,gru,test
-0.5014024195219086,C21,2025-12-04,2025-12-06,0.6001458236619124,0.6873564720153809,gru,test
-0.5014024195219086,C21,2025-12-06,2025-12-19,0.616525035720348,0.6998257637023926,gru,test
-0.5014024195219086,C21,2025-12-19,2026-01-03,0.5050446443843705,0.6998128890991211,gru,test
-0.5014024195219086,C21,2026-01-03,2026-01-08,0.5347737847662619,0.5560915470123291,gru,test
-0.5014024195219086,C21,2026-01-08,2026-01-13,0.583461981126688,0.6329659819602966,gru,test
-0.5014024195219086,C21,2026-01-13,2026-01-23,0.7918116444211919,0.6765634417533875,gru,test
-0.5014024195219086,C21,2026-02-12,2026-02-17,0.8128596733046898,0.8315221667289734,gru,test
-0.5014024195219086,C21,2026-02-17,2026-02-27,0.7553846304999129,0.8056471943855286,gru,test
-0.5014024195219086,C21,2026-02-27,2026-03-14,0.6426313945339529,0.7835391163825989,gru,test
-0.5014024195219086,C21,2026-03-14,2026-03-29,0.2246089698960396,0.5998422503471375,gru,test
-0.5014024195219086,C21,2026-03-29,2026-04-03,0.192334820745998,0.14248958230018616,gru,test
-0.5014024195219086,C21,2026-04-03,2026-04-18,0.188630641044493,0.2415347695350647,gru,test
-0.5014024195219086,C21,2026-04-18,2026-05-05,0.0242480225710515,0.17172768712043762,gru,test
-0.4710143940963384,C22,2025-02-22,2025-03-04,0.6612245964313761,0.6394432187080383,gru,test
-0.4710143940963384,C22,2025-04-28,2025-04-30,0.3828546690579509,0.5033788084983826,gru,test
