parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.686535411119147,A10,2026-01-08,2026-01-13,0.7786999693052532,0.7464368939399719,cnn_lstm,test
-1.686535411119147,A10,2026-01-13,2026-01-23,0.8610469925462525,0.7829897999763489,cnn_lstm,test
-1.686535411119147,A10,2026-01-23,2026-02-12,0.8060700868581713,0.8819217681884766,cnn_lstm,test
-1.686535411119147,A10,2026-02-12,2026-02-17,0.8013219746576096,0.8176925182342529,cnn_lstm,test
-1.686535411119147,A10,2026-02-17,2026-02-27,0.7202235187144466,0.7273876070976257,cnn_lstm,test
-1.686535411119147,A10,2026-02-27,2026-03-14,0.671347899429154,0.5969359278678894,cnn_lstm,test
-1.686535411119147,A10,2026-03-14,2026-03-29,0.5854747704868847,0.6120015978813171,cnn_lstm,test
-1.686535411119147,A10,2026-03-29,2026-04-03,0.578430462711064,0.5247291326522827,cnn_lstm,test
-1.686535411119147,A10,2026-04-03,2026-04-18,0.5825059350069124,0.578045666217804,cnn_lstm,test
-1.686535411119147,A10,2026-04-18,2026-05-05,0.4128624071351945,0.5544196367263794,cnn_lstm,test
-1.656147385693577,A11,2025-02-12,2025-02-17,0.7351246602437623,0.6646066308021545,cnn_lstm,test
-1.656147385693577,A11,2025-02-17,2025-02-22,0.6943911662909418,0.6186469197273254,cnn_lstm,test
-1.656147385693577,A11,2025-02-22,2025-03-04,0.6608410313582931,0.5947430729866028,cnn_lstm,test
-1.656147385693577,A11,2025-04-28,2025-04-30,0.2955471336159254,0.31571608781814575,cnn_lstm,test
-1.656147385693577,A11,2025-04-30,2025-05-13,0.2395261594801585,0.5134298205375671,cnn_lstm,test
-1.656147385693577,A11,2025-05-13,2025-05-28,0.3011741308841694,0.3597084879875183,cnn_lstm,test
-1.656147385693577,A11,2025-07-07,2025-07-17,0.5704383940532847,0.5338079929351807,cnn_lstm,test
-1.656147385693577,A11,2025-07-17,2025-07-22,0.6136005240250245,0.5446272492408752,cnn_lstm,test
-1.656147385693577,A11,2025-07-22,2025-08-01,0.6309630031172074,0.6801654100418091,cnn_lstm,test
-1.656147385693577,A11,2025-08-01,2025-08-11,0.6171375343329917,0.709346354007721,cnn_lstm,test
-1.656147385693577,A11,2025-08-11,2025-08-16,0.6386636865024137,0.6732410788536072,cnn_lstm,test
-1.656147385693577,A11,2025-08-16,2025-08-21,0.6749032985305161,0.6782910823822021,cnn_lstm,test
-1.656147385693577,A11,2025-08-21,2025-08-28,0.673412525475811,0.7506514191627502,cnn_lstm,test
-1.656147385693577,A11,2025-08-26,2025-08-31,0.7069075409874171,0.7409685254096985,cnn_lstm,test
-1.656147385693577,A11,2025-08-28,2025-08-31,0.7069075409874171,0.7270638942718506,cnn_lstm,test
-1.656147385693577,A11,2025-08-31,2025-09-10,0.7944044957933013,0.7018193602561951,cnn_lstm,test
-1.656147385693577,A11,2025-09-10,2025-09-17,0.854692022916007,0.850807785987854,cnn_lstm,test
-1.656147385693577,A11,2025-09-15,2025-09-20,0.8620330311349697,0.8821206092834473,cnn_lstm,test
-1.656147385693577,A11,2025-09-17,2025-09-25,0.872674472026418,0.8394752740859985,cnn_lstm,test
-1.656147385693577,A11,2025-09-20,2025-09-25,0.872674472026418,0.8670836091041565,cnn_lstm,test
-1.656147385693577,A11,2025-09-25,2025-09-30,0.8460980698493047,0.8784978985786438,cnn_lstm,test
-1.656147385693577,A11,2025-09-30,2025-10-05,0.7863537018545436,0.8367733359336853,cnn_lstm,test
-1.656147385693577,A11,2025-10-05,2025-10-10,0.744857709468944,0.7431817054748535,cnn_lstm,test
-1.656147385693577,A11,2025-10-10,2025-10-20,0.767477384798024,0.7542968392372131,cnn_lstm,test
-1.656147385693577,A11,2025-11-19,2025-11-24,0.4753574866480279,0.502413272857666,cnn_lstm,test
-1.656147385693577,A11,2025-11-24,2025-11-29,0.5005946803544997,0.66265869140625,cnn_lstm,test
-1.656147385693577,A11,2025-11-29,2025-12-06,0.4340141584530512,0.643865168094635,cnn_lstm,test
-1.656147385693577,A11,2025-12-04,2025-12-06,0.4340141584530512,0.6159894466400146,cnn_lstm,test
-1.656147385693577,A11,2025-12-06,2025-12-19,0.6529275904017879,0.6136334538459778,cnn_lstm,test
-1.656147385693577,A11,2025-12-19,2026-01-03,0.653490742016008,0.8093419075012207,cnn_lstm,test
-1.656147385693577,A11,2026-01-03,2026-01-08,0.7400189508266629,0.7708411812782288,cnn_lstm,test
-1.656147385693577,A11,2026-01-08,2026-01-13,0.7879285506373002,0.7524259090423584,cnn_lstm,test
-1.656147385693577,A11,2026-01-13,2026-01-23,0.8576354417108553,0.7832151055335999,cnn_lstm,test
-1.656147385693577,A11,2026-01-23,2026-02-12,0.8062724247514134,0.8545562624931335,cnn_lstm,test
-1.656147385693577,A11,2026-02-12,2026-02-17,0.8095733428198367,0.7958351373672485,cnn_lstm,test
-1.656147385693577,A11,2026-02-17,2026-02-27,0.7286318412016642,0.6863023638725281,cnn_lstm,test
-1.656147385693577,A11,2026-02-27,2026-03-14,0.7033751687578942,0.6073744893074036,cnn_lstm,test
-1.656147385693577,A11,2026-03-14,2026-03-29,0.6236946503925778,0.6831359267234802,cnn_lstm,test
-1.656147385693577,A11,2026-03-29,2026-04-03,0.6060381936261,0.599849283695221,cnn_lstm,test
-1.656147385693577,A11,2026-04-03,2026-04-18,0.6040958818995571,0.6262795925140381,cnn_lstm,test
-1.656147385693577,A11,2026-04-18,2026-05-05,0.420204845386348,0.590553343296051,cnn_lstm,test
-1.6257593602680067,A12,2025-02-12,2025-02-17,0.7557094948081414,0.6959050893783569,cnn_lstm,test
-1.6257593602680067,A12,2025-02-17,2025-02-22,0.7190565543874745,0.6827609539031982,cnn_lstm,test
-1.6257593602680067,A12,2025-02-22,2025-03-04,0.6814716032586162,0.6480314135551453,cnn_lstm,test
-1.6257593602680067,A12,2025-04-28,2025-04-30,0.352557593814239,0.40237826108932495,cnn_lstm,test
-1.6257593602680067,A12,2025-04-30,2025-05-13,0.4345071308844567,0.5726297497749329,cnn_lstm,test
-1.6257593602680067,A12,2025-05-13,2025-05-28,0.4450350823452838,0.549579381942749,cnn_lstm,test
-1.6257593602680067,A12,2025-07-07,2025-07-17,0.5429896086521998,0.5394785404205322,cnn_lstm,test
-1.6257593602680067,A12,2025-07-17,2025-07-22,0.5812915597161884,0.5849790573120117,cnn_lstm,test
-1.6257593602680067,A12,2025-07-22,2025-08-01,0.5962712940938844,0.6697237491607666,cnn_lstm,test
-1.6257593602680067,A12,2025-08-01,2025-08-11,0.5819058622697642,0.6924235224723816,cnn_lstm,test
-1.6257593602680067,A12,2025-08-11,2025-08-16,0.6011162033950281,0.6505107283592224,cnn_lstm,test
-1.6257593602680067,A12,2025-08-16,2025-08-21,0.63313669135509,0.6279624104499817,cnn_lstm,test
-1.6257593602680067,A12,2025-08-21,2025-08-28,0.6238048580804906,0.7032690644264221,cnn_lstm,test
-1.6257593602680067,A12,2025-08-26,2025-08-31,0.6586876589759024,0.7048035860061646,cnn_lstm,test
-1.6257593602680067,A12,2025-08-28,2025-08-31,0.6586876589759024,0.7201384902000427,cnn_lstm,test
-1.6257593602680067,A12,2025-08-31,2025-09-10,0.76156296022269,0.6521344184875488,cnn_lstm,test
-1.6257593602680067,A12,2025-09-10,2025-09-17,0.8256856751879444,0.8238034844398499,cnn_lstm,test
-1.6257593602680067,A12,2025-09-15,2025-09-20,0.8329662007723234,0.8546600937843323,cnn_lstm,test
-1.6257593602680067,A12,2025-09-17,2025-09-25,0.845911034565973,0.7988406419754028,cnn_lstm,test
-1.6257593602680067,A12,2025-09-20,2025-09-25,0.845911034565973,0.8254432082176208,cnn_lstm,test
-1.6257593602680067,A12,2025-09-25,2025-09-30,0.8185829929992321,0.8511766791343689,cnn_lstm,test
-1.6257593602680067,A12,2025-09-30,2025-10-05,0.7643046409158522,0.8148157000541687,cnn_lstm,test
-1.6257593602680067,A12,2025-10-05,2025-10-10,0.7512755373376351,0.6947726011276245,cnn_lstm,test
-1.6257593602680067,A12,2025-10-10,2025-10-20,0.743603209126586,0.7636561393737793,cnn_lstm,test
-1.6257593602680067,A12,2025-11-19,2025-11-24,0.5237488050222427,0.5155732035636902,cnn_lstm,test
-1.6257593602680067,A12,2025-11-24,2025-11-29,0.5937741547702269,0.7021494507789612,cnn_lstm,test
-1.6257593602680067,A12,2025-11-29,2025-12-06,0.5869331904823002,0.7000605463981628,cnn_lstm,test
-1.6257593602680067,A12,2025-12-04,2025-12-06,0.5869331904823002,0.674372673034668,cnn_lstm,test
-1.6257593602680067,A12,2025-12-06,2025-12-19,0.694776862046474,0.7602457404136658,cnn_lstm,test
-1.6257593602680067,A12,2025-12-19,2026-01-03,0.6308746803863267,0.7957909107208252,cnn_lstm,test
-1.6257593602680067,A12,2026-01-03,2026-01-08,0.7095601997059758,0.6876838803291321,cnn_lstm,test
-1.6257593602680067,A12,2026-01-08,2026-01-13,0.7581563925182097,0.7430590987205505,cnn_lstm,test
-1.6257593602680067,A12,2026-01-13,2026-01-23,0.8380655102876435,0.7745962738990784,cnn_lstm,test
-1.6257593602680067,A12,2026-01-23,2026-02-12,0.824246524022642,0.8762480616569519,cnn_lstm,test
-1.6257593602680067,A12,2026-02-12,2026-02-17,0.8164026871010647,0.8455192446708679,cnn_lstm,test
-1.6257593602680067,A12,2026-02-17,2026-02-27,0.7198138172472354,0.7145711779594421,cnn_lstm,test
-1.6257593602680067,A12,2026-02-27,2026-03-14,0.6404903500162613,0.5769391655921936,cnn_lstm,test
-1.6257593602680067,A12,2026-03-14,2026-03-29,0.5261060268172264,0.6075419783592224,cnn_lstm,test
-1.6257593602680067,A12,2026-03-29,2026-04-03,0.5041253584562067,0.5208567380905151,cnn_lstm,test
-1.6257593602680067,A12,2026-04-03,2026-04-18,0.478323110984057,0.5555495023727417,cnn_lstm,test
-1.6257593602680067,A12,2026-04-18,2026-05-05,0.3805106242806296,0.5136957168579102,cnn_lstm,test
-1.5953713348424365,A13,2025-02-12,2025-02-17,0.7493650761016551,0.6794873476028442,cnn_lstm,test
-1.5953713348424365,A13,2025-02-17,2025-02-22,0.7251227033451297,0.6920947432518005,cnn_lstm,test
-1.5953713348424365,A13,2025-02-22,2025-03-04,0.7076910614176833,0.672695517539978,cnn_lstm,test
-1.5953713348424365,A13,2025-04-28,2025-04-30,0.3205068493165441,0.400845468044281,cnn_lstm,test
-1.5953713348424365,A13,2025-04-30,2025-05-13,0.2277365512847576,0.5429511666297913,cnn_lstm,test
-1.5953713348424365,A13,2025-05-13,2025-05-28,0.1252631780833261,0.3998018503189087,cnn_lstm,test
-1.5953713348424365,A13,2025-07-07,2025-07-17,0.5990956150173293,0.6224018335342407,cnn_lstm,test
-1.5953713348424365,A13,2025-07-17,2025-07-22,0.6389110373648498,0.571790337562561,cnn_lstm,test
-1.5953713348424365,A13,2025-07-22,2025-08-01,0.6533474761303991,0.6911539435386658,cnn_lstm,test
-1.5953713348424365,A13,2025-08-01,2025-08-11,0.6315819860161859,0.7188761234283447,cnn_lstm,test
-1.5953713348424365,A13,2025-08-11,2025-08-16,0.6456218271591162,0.6776694059371948,cnn_lstm,test
-1.5953713348424365,A13,2025-08-16,2025-08-21,0.6771169420258091,0.6785579323768616,cnn_lstm,test
-1.5953713348424365,A13,2025-08-21,2025-08-28,0.6319939582193838,0.7503828406333923,cnn_lstm,test
-1.5953713348424365,A13,2025-08-26,2025-08-31,0.6693485038265947,0.7161170244216919,cnn_lstm,test
-1.5953713348424365,A13,2025-08-28,2025-08-31,0.6693485038265947,0.7448150515556335,cnn_lstm,test
-1.5953713348424365,A13,2025-08-31,2025-09-10,0.7828973303193306,0.6599228978157043,cnn_lstm,test
-1.5953713348424365,A13,2025-09-10,2025-09-17,0.8376366838040523,0.8671887516975403,cnn_lstm,test
-1.5953713348424365,A13,2025-09-15,2025-09-20,0.840774999192348,0.8650994896888733,cnn_lstm,test
-1.5953713348424365,A13,2025-09-17,2025-09-25,0.8487174537036731,0.8218621015548706,cnn_lstm,test
-1.5953713348424365,A13,2025-09-20,2025-09-25,0.8487174537036731,0.8512141704559326,cnn_lstm,test
-1.5953713348424365,A13,2025-09-25,2025-09-30,0.8196900327686146,0.8588533401489258,cnn_lstm,test
-1.5953713348424365,A13,2025-09-30,2025-10-05,0.7681911416737003,0.8174447417259216,cnn_lstm,test
-1.5953713348424365,A13,2025-10-05,2025-10-10,0.7584770241937412,0.7285124659538269,cnn_lstm,test
-1.5953713348424365,A13,2025-10-10,2025-10-20,0.7153823028592694,0.7713220715522766,cnn_lstm,test
-1.5953713348424365,A13,2025-11-19,2025-11-24,0.2283884126338473,0.4098796248435974,cnn_lstm,test
-1.5953713348424365,A13,2025-11-24,2025-11-29,0.2842805546514314,0.37663376331329346,cnn_lstm,test
-1.5953713348424365,A13,2025-11-29,2025-12-06,0.2897138139650674,0.4646148681640625,cnn_lstm,test
-1.5953713348424365,A13,2025-12-04,2025-12-06,0.2897138139650674,0.5193600654602051,cnn_lstm,test
-1.5953713348424365,A13,2025-12-06,2025-12-19,0.3690579367778421,0.4575611352920532,cnn_lstm,test
-1.5953713348424365,A13,2025-12-19,2026-01-03,0.5194607998101325,0.5313026905059814,cnn_lstm,test
-1.5953713348424365,A13,2026-01-03,2026-01-08,0.617646640461429,0.6441767811775208,cnn_lstm,test
-1.5953713348424365,A13,2026-01-08,2026-01-13,0.6693787068711424,0.6921593546867371,cnn_lstm,test
-1.5953713348424365,A13,2026-01-13,2026-01-23,0.7503030926072185,0.6937021017074585,cnn_lstm,test
-1.5953713348424365,A13,2026-01-23,2026-02-12,0.8041375560629075,0.7765879034996033,cnn_lstm,test
-1.5953713348424365,A13,2026-02-12,2026-02-17,0.8031852127075493,0.804175615310669,cnn_lstm,test
-1.5953713348424365,A13,2026-02-17,2026-02-27,0.6913599230673705,0.6987519860267639,cnn_lstm,test
-1.5953713348424365,A13,2026-02-27,2026-03-14,0.7493820679582266,0.6776863932609558,cnn_lstm,test
-1.5953713348424365,A13,2026-03-14,2026-03-29,0.5959219344647811,0.7608219981193542,cnn_lstm,test
-1.5953713348424365,A13,2026-03-29,2026-04-03,0.5680631661845524,0.6040260195732117,cnn_lstm,test
-1.5953713348424365,A13,2026-04-03,2026-04-18,0.4544046733429984,0.5834271311759949,cnn_lstm,test
-1.5953713348424365,A13,2026-04-18,2026-05-05,0.1591448363896198,0.49834901094436646,cnn_lstm,test
-1.5649833094168664,A14,2025-02-12,2025-02-17,0.6227500802265816,0.6033210754394531,cnn_lstm,test
-1.5649833094168664,A14,2025-02-17,2025-02-22,0.6135131479180126,0.6569976210594177,cnn_lstm,test
-1.5649833094168664,A14,2025-02-22,2025-03-04,0.7634275440253752,0.5372434258460999,cnn_lstm,test
-1.5649833094168664,A14,2025-04-28,2025-04-30,0.0117520450099343,-0.038263022899627686,cnn_lstm,test
-1.5649833094168664,A14,2025-04-30,2025-05-13,0.0279559029068613,0.21114154160022736,cnn_lstm,test
-1.5649833094168664,A14,2025-05-13,2025-05-28,0.0930733536184715,0.11918549239635468,cnn_lstm,test
-1.5649833094168664,A14,2025-07-07,2025-07-17,0.1464632100635796,0.1889365315437317,cnn_lstm,test
-1.5649833094168664,A14,2025-07-17,2025-07-22,0.2610226036547239,0.30062752962112427,cnn_lstm,test
-1.5649833094168664,A14,2025-07-22,2025-08-01,0.4410027987231148,0.4361584782600403,cnn_lstm,test
-1.5649833094168664,A14,2025-08-01,2025-08-11,0.4719271198075437,0.54836106300354,cnn_lstm,test
-1.5649833094168664,A14,2025-08-11,2025-08-16,0.5014331998408006,0.5430012345314026,cnn_lstm,test
-1.5649833094168664,A14,2025-08-16,2025-08-21,0.5383504991721414,0.580868661403656,cnn_lstm,test
-1.5649833094168664,A14,2025-08-21,2025-08-28,0.5456009233038224,0.6235469579696655,cnn_lstm,test
-1.5649833094168664,A14,2025-08-26,2025-08-31,0.5883554178109559,0.5962585806846619,cnn_lstm,test
-1.5649833094168664,A14,2025-08-28,2025-08-31,0.5883554178109559,0.6195289492607117,cnn_lstm,test
-1.5649833094168664,A14,2025-08-31,2025-09-10,0.6892632755131224,0.6160553097724915,cnn_lstm,test
-1.5649833094168664,A14,2025-09-10,2025-09-17,0.7839750786156005,0.7659850716590881,cnn_lstm,test
-1.5649833094168664,A14,2025-09-15,2025-09-20,0.8207544920080422,0.7944223284721375,cnn_lstm,test
-1.5649833094168664,A14,2025-09-17,2025-09-25,0.8471013592836163,0.7803696393966675,cnn_lstm,test
-1.5649833094168664,A14,2025-09-20,2025-09-25,0.8471013592836163,0.8323485255241394,cnn_lstm,test
-1.5649833094168664,A14,2025-09-25,2025-09-30,0.8278382000036488,0.8280697464942932,cnn_lstm,test
-1.5649833094168664,A14,2025-09-30,2025-10-05,0.7993558979844149,0.8098592162132263,cnn_lstm,test
-1.5649833094168664,A14,2025-10-05,2025-10-10,0.7994871691823747,0.7862268090248108,cnn_lstm,test
-1.5649833094168664,A14,2025-10-10,2025-10-20,0.7701096695304571,0.8224148750305176,cnn_lstm,test
-1.5649833094168664,A14,2025-11-19,2025-11-24,0.4146033412099102,0.5497761964797974,cnn_lstm,test
-1.5649833094168664,A14,2025-11-24,2025-11-29,0.5354348198170199,0.5979858040809631,cnn_lstm,test
-1.5649833094168664,A14,2025-11-29,2025-12-06,0.6421383118349494,0.7129794955253601,cnn_lstm,test
-1.5649833094168664,A14,2025-12-04,2025-12-06,0.6421383118349494,0.7596631646156311,cnn_lstm,test
-1.5649833094168664,A14,2025-12-06,2025-12-19,0.7734938813451133,0.7453879714012146,cnn_lstm,test
-1.5649833094168664,A14,2025-12-19,2026-01-03,0.6678244209353708,0.824942409992218,cnn_lstm,test
-1.5649833094168664,A14,2026-01-03,2026-01-08,0.771394872696158,0.7164356112480164,cnn_lstm,test
-1.5649833094168664,A14,2026-01-08,2026-01-13,0.8371477676705794,0.7599179744720459,cnn_lstm,test
-1.5649833094168664,A14,2026-01-13,2026-01-23,0.9257357385725358,0.8360188007354736,cnn_lstm,test
-1.5649833094168664,A14,2026-01-23,2026-02-12,0.8338399743137961,0.927707850933075,cnn_lstm,test
-1.5649833094168664,A14,2026-02-12,2026-02-17,0.8166690641528334,0.8106134533882141,cnn_lstm,test
-1.5649833094168664,A14,2026-02-17,2026-02-27,0.7042639079388314,0.6867889761924744,cnn_lstm,test
-1.5649833094168664,A14,2026-02-27,2026-03-14,0.415435200256605,0.6151180863380432,cnn_lstm,test
-1.5649833094168664,A14,2026-03-14,2026-03-29,0.2593909181628603,0.39844077825546265,cnn_lstm,test
-1.5649833094168664,A14,2026-03-29,2026-04-03,0.2313982826851115,0.2532269358634949,cnn_lstm,test
-1.5649833094168664,A14,2026-04-03,2026-04-18,0.2116113865895945,0.21617871522903442,cnn_lstm,test
-1.5649833094168664,A14,2026-04-18,2026-05-05,0.085036785978416,0.23273567855358124,cnn_lstm,test
-1.534595283991296,A15,2025-02-12,2025-02-17,0.6317647749864247,0.5481106638908386,cnn_lstm,test
-1.534595283991296,A15,2025-02-17,2025-02-22,0.6513866423153651,0.6167672276496887,cnn_lstm,test
-1.534595283991296,A15,2025-02-22,2025-03-04,0.743993180458717,0.5830708742141724,cnn_lstm,test
-1.534595283991296,A15,2025-04-28,2025-04-30,0.0117520450099343,0.021931450814008713,cnn_lstm,test
-1.534595283991296,A15,2025-04-30,2025-05-13,0.0279559029068613,0.21947228908538818,cnn_lstm,test
-1.534595283991296,A15,2025-05-13,2025-05-28,0.0930733536184715,0.1257113516330719,cnn_lstm,test
-1.534595283991296,A15,2025-07-07,2025-07-17,0.1376895408579671,0.17920377850532532,cnn_lstm,test
-1.534595283991296,A15,2025-07-17,2025-07-22,0.2190818855414135,0.2726569175720215,cnn_lstm,test
-1.534595283991296,A15,2025-07-22,2025-08-01,0.4224534511158039,0.41732412576675415,cnn_lstm,test
-1.534595283991296,A15,2025-08-01,2025-08-11,0.4601211864788312,0.5320954918861389,cnn_lstm,test
-1.534595283991296,A15,2025-08-11,2025-08-16,0.4886417825366811,0.532362163066864,cnn_lstm,test
-1.534595283991296,A15,2025-08-16,2025-08-21,0.5238226401365053,0.5716958045959473,cnn_lstm,test
-1.534595283991296,A15,2025-08-21,2025-08-28,0.5413529680743376,0.6128656268119812,cnn_lstm,test
-1.534595283991296,A15,2025-08-26,2025-08-31,0.5812265775164136,0.5930928587913513,cnn_lstm,test
-1.534595283991296,A15,2025-08-28,2025-08-31,0.5812265775164136,0.6050760746002197,cnn_lstm,test
-1.534595283991296,A15,2025-08-31,2025-09-10,0.6673074849707669,0.6120614409446716,cnn_lstm,test
-1.534595283991296,A15,2025-09-10,2025-09-17,0.7605195190129618,0.737974226474762,cnn_lstm,test
-1.534595283991296,A15,2025-09-15,2025-09-20,0.8008581677224468,0.7775123715400696,cnn_lstm,test
-1.534595283991296,A15,2025-09-17,2025-09-25,0.8298444235384554,0.7597677707672119,cnn_lstm,test
-1.534595283991296,A15,2025-09-20,2025-09-25,0.8298444235384554,0.8094548583030701,cnn_lstm,test
-1.534595283991296,A15,2025-09-25,2025-09-30,0.8108112141722129,0.814207136631012,cnn_lstm,test
-1.534595283991296,A15,2025-09-30,2025-10-05,0.7828239854563942,0.7954234480857849,cnn_lstm,test
-1.534595283991296,A15,2025-10-05,2025-10-10,0.7811557988112515,0.7715843319892883,cnn_lstm,test
-1.534595283991296,A15,2025-10-10,2025-10-20,0.745905415591641,0.8047760128974915,cnn_lstm,test
-1.534595283991296,A15,2025-11-19,2025-11-24,0.3736111426060637,0.512902021408081,cnn_lstm,test
-1.534595283991296,A15,2025-11-24,2025-11-29,0.4984531842911908,0.5328498482704163,cnn_lstm,test
-1.534595283991296,A15,2025-11-29,2025-12-06,0.6108506802651836,0.6883173584938049,cnn_lstm,test
-1.534595283991296,A15,2025-12-04,2025-12-06,0.6108506802651836,0.738987147808075,cnn_lstm,test
-1.534595283991296,A15,2025-12-06,2025-12-19,0.7590468786181439,0.7161602973937988,cnn_lstm,test
-1.534595283991296,A15,2025-12-19,2026-01-03,0.7246060073459769,0.8162989020347595,cnn_lstm,test
-1.534595283991296,A15,2026-01-03,2026-01-08,0.7938187189776335,0.7994429469108582,cnn_lstm,test
-1.534595283991296,A15,2026-01-08,2026-01-13,0.8521334086163244,0.7951219081878662,cnn_lstm,test
-1.534595283991296,A15,2026-01-13,2026-01-23,0.9411137053148214,0.8305128216743469,cnn_lstm,test
-1.534595283991296,A15,2026-01-23,2026-02-12,0.8338399743137961,0.9436636567115784,cnn_lstm,test
-1.534595283991296,A15,2026-02-12,2026-02-17,0.8166690641528332,0.8142803907394409,cnn_lstm,test
