parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
1.7169234365447175,H9,2024-12-29,2025-01-08,0.7386638738160929,0.8279097080230713,gru,val
1.7169234365447175,H9,2025-01-08,2025-01-18,0.8147709932890078,0.7804543972015381,gru,val
1.7169234365447175,H9,2025-01-18,2025-01-28,0.7612085323364429,0.7966201305389404,gru,val
1.7169234365447175,H9,2025-01-28,2025-02-02,0.7138883351405125,0.7063589096069336,gru,val
1.7169234365447175,H9,2025-02-02,2025-02-12,0.8384022196483277,0.6055795550346375,gru,val
-1.7169234365447175,A1,2025-02-12,2025-02-17,0.5824503425591484,0.49654126167297363,gru,test
-1.7169234365447175,A1,2025-02-17,2025-02-22,0.5663055025960818,0.5330914258956909,gru,test
-1.7169234365447175,A1,2025-02-22,2025-03-04,0.5969954772478733,0.42989006638526917,gru,test
-1.7169234365447175,A1,2025-04-28,2025-04-30,0.4910136400720506,0.3948778808116913,gru,test
-1.7169234365447175,A1,2025-04-30,2025-05-13,0.4383805107968381,0.540002167224884,gru,test
-1.7169234365447175,A1,2025-05-13,2025-05-28,0.4432989291299032,0.4773250222206116,gru,test
-1.7169234365447175,A1,2025-07-07,2025-07-17,0.609297237577411,0.569359540939331,gru,test
-1.7169234365447175,A1,2025-07-17,2025-07-22,0.6618389078527319,0.7000616788864136,gru,test
-1.7169234365447175,A1,2025-07-22,2025-08-01,0.6946302611743532,0.7193348407745361,gru,test
-1.7169234365447175,A1,2025-08-01,2025-08-11,0.6807852851310644,0.7547364234924316,gru,test
-1.7169234365447175,A1,2025-08-11,2025-08-16,0.6966644011350042,0.7277032136917114,gru,test
-1.7169234365447175,A1,2025-08-16,2025-08-21,0.7276217765035098,0.7303578853607178,gru,test
-1.7169234365447175,A1,2025-08-21,2025-08-28,0.6772530908219867,0.7276262044906616,gru,test
-1.7169234365447175,A1,2025-08-26,2025-08-31,0.7134563349413411,0.7139754295349121,gru,test
-1.7169234365447175,A1,2025-08-28,2025-08-31,0.7134563349413411,0.7516597509384155,gru,test
-1.7169234365447175,A1,2025-08-31,2025-09-10,0.8196298394836211,0.700573205947876,gru,test
-1.7169234365447175,A1,2025-09-10,2025-09-17,0.8632178341677567,0.8297479152679443,gru,test
-1.7169234365447175,A1,2025-09-15,2025-09-20,0.8577830990854374,0.8270068168640137,gru,test
-1.7169234365447175,A1,2025-09-17,2025-09-25,0.8579933895364655,0.8091257810592651,gru,test
-1.7169234365447175,A1,2025-09-20,2025-09-25,0.8579933895364655,0.8415441513061523,gru,test
-1.7169234365447175,A1,2025-09-25,2025-09-30,0.8241629369635158,0.8525902032852173,gru,test
-1.7169234365447175,A1,2025-09-30,2025-10-05,0.7675115240278289,0.7869775295257568,gru,test
-1.7169234365447175,A1,2025-10-05,2025-10-10,0.7508972652470279,0.7100030183792114,gru,test
-1.7169234365447175,A1,2025-10-10,2025-10-20,0.7236987973487351,0.7360364198684692,gru,test
-1.7169234365447175,A1,2025-11-19,2025-11-24,0.4599921698871362,0.5751687288284302,gru,test
-1.7169234365447175,A1,2025-11-24,2025-11-29,0.5426180065198636,0.2924380898475647,gru,test
-1.7169234365447175,A1,2025-11-29,2025-12-06,0.5529817152221341,0.36324262619018555,gru,test
-1.7169234365447175,A1,2025-12-04,2025-12-06,0.5529817152221341,0.5663975477218628,gru,test
-1.7169234365447175,A1,2025-12-06,2025-12-19,0.6184273123874986,0.636725664138794,gru,test
-1.7169234365447175,A1,2025-12-19,2026-01-03,0.5526395926382345,0.7029846906661987,gru,test
-1.7169234365447175,A1,2026-01-03,2026-01-08,0.6060999332148563,0.5976357460021973,gru,test
-1.7169234365447175,A1,2026-01-08,2026-01-13,0.6367942499936345,0.5352894067764282,gru,test
-1.7169234365447175,A1,2026-01-13,2026-01-23,0.682841601329783,0.5520262718200684,gru,test
-1.7169234365447175,A1,2026-01-23,2026-02-12,0.571261541890927,0.6022343635559082,gru,test
-1.7169234365447175,A1,2026-02-12,2026-02-17,0.5621942824405092,0.5177173614501953,gru,test
-1.7169234365447175,A1,2026-02-17,2026-02-27,0.4994140369698331,0.4858107268810272,gru,test
-1.7169234365447175,A1,2026-02-27,2026-03-14,0.5550959577587433,0.45016369223594666,gru,test
-1.7169234365447175,A1,2026-03-14,2026-03-29,0.5022551371513441,0.4967588484287262,gru,test
-1.7169234365447175,A1,2026-03-29,2026-04-03,0.5314020663086693,0.41134482622146606,gru,test
-1.7169234365447175,A1,2026-04-03,2026-04-18,0.5074461905982844,0.475023478269577,gru,test
-1.7169234365447175,A1,2026-04-18,2026-05-05,0.2873357707665128,0.40121591091156006,gru,test
-1.686535411119147,A10,2025-02-12,2025-02-17,0.6666472388080067,0.5355677604675293,gru,test
-1.686535411119147,A10,2025-02-17,2025-02-22,0.6172954370193207,0.5592137575149536,gru,test
-1.686535411119147,A10,2025-02-22,2025-03-04,0.6085525693515951,0.44910624623298645,gru,test
-1.686535411119147,A10,2025-04-28,2025-04-30,0.3677261011932175,0.2737775146961212,gru,test
-1.686535411119147,A10,2025-04-30,2025-05-13,0.3792520977488224,0.4729783833026886,gru,test
-1.686535411119147,A10,2025-05-13,2025-05-28,0.3992019653278469,0.43410465121269226,gru,test
-1.686535411119147,A10,2025-07-07,2025-07-17,0.6377043903493572,0.603712260723114,gru,test
-1.686535411119147,A10,2025-07-17,2025-07-22,0.6670525325857851,0.7429122924804688,gru,test
-1.686535411119147,A10,2025-07-22,2025-08-01,0.7032259415045207,0.73880934715271,gru,test
-1.686535411119147,A10,2025-08-01,2025-08-11,0.6684505727928561,0.7677333354949951,gru,test
-1.686535411119147,A10,2025-08-11,2025-08-16,0.6791591846230141,0.7294872999191284,gru,test
-1.686535411119147,A10,2025-08-16,2025-08-21,0.7043434710191395,0.7274523973464966,gru,test
-1.686535411119147,A10,2025-08-21,2025-08-28,0.6445530005467114,0.722968339920044,gru,test
-1.686535411119147,A10,2025-08-26,2025-08-31,0.6849821424275504,0.6990572214126587,gru,test
-1.686535411119147,A10,2025-08-28,2025-08-31,0.6849821424275504,0.7034552097320557,gru,test
-1.686535411119147,A10,2025-08-31,2025-09-10,0.80330754311584,0.6669914722442627,gru,test
-1.686535411119147,A10,2025-09-10,2025-09-17,0.8613967509697249,0.8125946521759033,gru,test
-1.686535411119147,A10,2025-09-15,2025-09-20,0.8614904975499735,0.8081461191177368,gru,test
-1.686535411119147,A10,2025-09-17,2025-09-25,0.8658109832104552,0.7927254438400269,gru,test
-1.686535411119147,A10,2025-09-20,2025-09-25,0.8658109832104552,0.8377422094345093,gru,test
-1.686535411119147,A10,2025-09-25,2025-09-30,0.8363702789237134,0.8596365451812744,gru,test
-1.686535411119147,A10,2025-09-30,2025-10-05,0.7765788283864303,0.8028340339660645,gru,test
-1.686535411119147,A10,2025-10-05,2025-10-10,0.7562286955483034,0.7436577081680298,gru,test
-1.686535411119147,A10,2025-10-10,2025-10-20,0.7386701098315873,0.7605588436126709,gru,test
-1.686535411119147,A10,2025-11-19,2025-11-24,0.5332779956680879,0.6469155550003052,gru,test
-1.686535411119147,A10,2025-11-24,2025-11-29,0.6062650778989224,0.3433031439781189,gru,test
-1.686535411119147,A10,2025-11-29,2025-12-06,0.6024105045857511,0.3843885064125061,gru,test
-1.686535411119147,A10,2025-12-04,2025-12-06,0.6024105045857511,0.5767022371292114,gru,test
-1.686535411119147,A10,2025-12-06,2025-12-19,0.6888151578698657,0.6639804840087891,gru,test
-1.686535411119147,A10,2025-12-19,2026-01-03,0.6590478406348576,0.748519778251648,gru,test
-1.686535411119147,A10,2026-01-03,2026-01-08,0.7255615144164814,0.6915425062179565,gru,test
-1.686535411119147,A10,2026-01-08,2026-01-13,0.7786999693052532,0.638351321220398,gru,test
-1.686535411119147,A10,2026-01-13,2026-01-23,0.8610469925462525,0.6835548877716064,gru,test
-1.686535411119147,A10,2026-01-23,2026-02-12,0.8060700868581713,0.7768427133560181,gru,test
-1.686535411119147,A10,2026-02-12,2026-02-17,0.8013219746576096,0.795087456703186,gru,test
-1.686535411119147,A10,2026-02-17,2026-02-27,0.7202235187144466,0.7161636352539062,gru,test
-1.686535411119147,A10,2026-02-27,2026-03-14,0.671347899429154,0.6032593846321106,gru,test
-1.686535411119147,A10,2026-03-14,2026-03-29,0.5854747704868847,0.5350042581558228,gru,test
-1.686535411119147,A10,2026-03-29,2026-04-03,0.578430462711064,0.4603988230228424,gru,test
-1.686535411119147,A10,2026-04-03,2026-04-18,0.5825059350069124,0.5218150615692139,gru,test
-1.686535411119147,A10,2026-04-18,2026-05-05,0.4128624071351945,0.4892304837703705,gru,test
-1.656147385693577,A11,2025-02-12,2025-02-17,0.7351246602437623,0.6383792161941528,gru,test
-1.656147385693577,A11,2025-02-17,2025-02-22,0.6943911662909418,0.6539889574050903,gru,test
-1.656147385693577,A11,2025-02-22,2025-03-04,0.6608410313582931,0.5401430130004883,gru,test
-1.656147385693577,A11,2025-04-28,2025-04-30,0.2955471336159254,0.2941809594631195,gru,test
-1.656147385693577,A11,2025-04-30,2025-05-13,0.2395261594801585,0.4518814980983734,gru,test
-1.656147385693577,A11,2025-05-13,2025-05-28,0.3011741308841694,0.3220077157020569,gru,test
-1.656147385693577,A11,2025-07-07,2025-07-17,0.5704383940532847,0.49901071190834045,gru,test
-1.656147385693577,A11,2025-07-17,2025-07-22,0.6136005240250245,0.6513947248458862,gru,test
-1.656147385693577,A11,2025-07-22,2025-08-01,0.6309630031172074,0.6818538904190063,gru,test
-1.656147385693577,A11,2025-08-01,2025-08-11,0.6171375343329917,0.7036697864532471,gru,test
-1.656147385693577,A11,2025-08-11,2025-08-16,0.6386636865024137,0.67561936378479,gru,test
-1.656147385693577,A11,2025-08-16,2025-08-21,0.6749032985305161,0.6915781497955322,gru,test
-1.656147385693577,A11,2025-08-21,2025-08-28,0.673412525475811,0.6965205669403076,gru,test
-1.656147385693577,A11,2025-08-26,2025-08-31,0.7069075409874171,0.70176100730896,gru,test
-1.656147385693577,A11,2025-08-28,2025-08-31,0.7069075409874171,0.7013038396835327,gru,test
-1.656147385693577,A11,2025-08-31,2025-09-10,0.7944044957933013,0.6869335174560547,gru,test
-1.656147385693577,A11,2025-09-10,2025-09-17,0.854692022916007,0.7864172458648682,gru,test
-1.656147385693577,A11,2025-09-15,2025-09-20,0.8620330311349697,0.7980605363845825,gru,test
-1.656147385693577,A11,2025-09-17,2025-09-25,0.872674472026418,0.7913360595703125,gru,test
-1.656147385693577,A11,2025-09-20,2025-09-25,0.872674472026418,0.8364328145980835,gru,test
-1.656147385693577,A11,2025-09-25,2025-09-30,0.8460980698493047,0.8595561981201172,gru,test
-1.656147385693577,A11,2025-09-30,2025-10-05,0.7863537018545436,0.8008072376251221,gru,test
-1.656147385693577,A11,2025-10-05,2025-10-10,0.744857709468944,0.7361035346984863,gru,test
-1.656147385693577,A11,2025-10-10,2025-10-20,0.767477384798024,0.7575943470001221,gru,test
-1.656147385693577,A11,2025-11-19,2025-11-24,0.4753574866480279,0.600071907043457,gru,test
-1.656147385693577,A11,2025-11-24,2025-11-29,0.5005946803544997,0.31012168526649475,gru,test
-1.656147385693577,A11,2025-11-29,2025-12-06,0.4340141584530512,0.34046441316604614,gru,test
-1.656147385693577,A11,2025-12-04,2025-12-06,0.4340141584530512,0.40253975987434387,gru,test
-1.656147385693577,A11,2025-12-06,2025-12-19,0.6529275904017879,0.4911459982395172,gru,test
-1.656147385693577,A11,2025-12-19,2026-01-03,0.653490742016008,0.6590324640274048,gru,test
-1.656147385693577,A11,2026-01-03,2026-01-08,0.7400189508266629,0.7088329792022705,gru,test
-1.656147385693577,A11,2026-01-08,2026-01-13,0.7879285506373002,0.6392438411712646,gru,test
-1.656147385693577,A11,2026-01-13,2026-01-23,0.8576354417108553,0.6525312662124634,gru,test
-1.656147385693577,A11,2026-01-23,2026-02-12,0.8062724247514134,0.7502332925796509,gru,test
-1.656147385693577,A11,2026-02-12,2026-02-17,0.8095733428198367,0.7956993579864502,gru,test
-1.656147385693577,A11,2026-02-17,2026-02-27,0.7286318412016642,0.7242412567138672,gru,test
-1.656147385693577,A11,2026-02-27,2026-03-14,0.7033751687578942,0.568749189376831,gru,test
-1.656147385693577,A11,2026-03-14,2026-03-29,0.6236946503925778,0.5873674154281616,gru,test
-1.656147385693577,A11,2026-03-29,2026-04-03,0.6060381936261,0.5268855094909668,gru,test
-1.656147385693577,A11,2026-04-03,2026-04-18,0.6040958818995571,0.553524374961853,gru,test
-1.656147385693577,A11,2026-04-18,2026-05-05,0.420204845386348,0.5140128135681152,gru,test
-1.6257593602680067,A12,2025-02-12,2025-02-17,0.7557094948081414,0.6630005836486816,gru,test
-1.6257593602680067,A12,2025-02-17,2025-02-22,0.7190565543874745,0.6651986837387085,gru,test
-1.6257593602680067,A12,2025-02-22,2025-03-04,0.6814716032586162,0.5676428079605103,gru,test
-1.6257593602680067,A12,2025-04-28,2025-04-30,0.352557593814239,0.362318217754364,gru,test
-1.6257593602680067,A12,2025-04-30,2025-05-13,0.4345071308844567,0.4837608337402344,gru,test
-1.6257593602680067,A12,2025-05-13,2025-05-28,0.4450350823452838,0.48728644847869873,gru,test
-1.6257593602680067,A12,2025-07-07,2025-07-17,0.5429896086521998,0.5155154466629028,gru,test
-1.6257593602680067,A12,2025-07-17,2025-07-22,0.5812915597161884,0.6385167837142944,gru,test
-1.6257593602680067,A12,2025-07-22,2025-08-01,0.5962712940938844,0.6629531383514404,gru,test
-1.6257593602680067,A12,2025-08-01,2025-08-11,0.5819058622697642,0.6766300201416016,gru,test
-1.6257593602680067,A12,2025-08-11,2025-08-16,0.6011162033950281,0.6394919157028198,gru,test
-1.6257593602680067,A12,2025-08-16,2025-08-21,0.63313669135509,0.6342093348503113,gru,test
-1.6257593602680067,A12,2025-08-21,2025-08-28,0.6238048580804906,0.6453139781951904,gru,test
-1.6257593602680067,A12,2025-08-26,2025-08-31,0.6586876589759024,0.6354886889457703,gru,test
-1.6257593602680067,A12,2025-08-28,2025-08-31,0.6586876589759024,0.6472623348236084,gru,test
-1.6257593602680067,A12,2025-08-31,2025-09-10,0.76156296022269,0.6437864303588867,gru,test
-1.6257593602680067,A12,2025-09-10,2025-09-17,0.8256856751879444,0.7642374038696289,gru,test
-1.6257593602680067,A12,2025-09-15,2025-09-20,0.8329662007723234,0.7529687881469727,gru,test
-1.6257593602680067,A12,2025-09-17,2025-09-25,0.845911034565973,0.7405838966369629,gru,test
-1.6257593602680067,A12,2025-09-20,2025-09-25,0.845911034565973,0.7964217662811279,gru,test
-1.6257593602680067,A12,2025-09-25,2025-09-30,0.8185829929992321,0.8086756467819214,gru,test
-1.6257593602680067,A12,2025-09-30,2025-10-05,0.7643046409158522,0.7451061010360718,gru,test
-1.6257593602680067,A12,2025-10-05,2025-10-10,0.7512755373376351,0.6865019798278809,gru,test
-1.6257593602680067,A12,2025-10-10,2025-10-20,0.743603209126586,0.72292160987854,gru,test
-1.6257593602680067,A12,2025-11-19,2025-11-24,0.5237488050222427,0.5937142372131348,gru,test
-1.6257593602680067,A12,2025-11-24,2025-11-29,0.5937741547702269,0.2845284640789032,gru,test
-1.6257593602680067,A12,2025-11-29,2025-12-06,0.5869331904823002,0.3570839762687683,gru,test
-1.6257593602680067,A12,2025-12-04,2025-12-06,0.5869331904823002,0.5678762197494507,gru,test
-1.6257593602680067,A12,2025-12-06,2025-12-19,0.694776862046474,0.6600334644317627,gru,test
-1.6257593602680067,A12,2025-12-19,2026-01-03,0.6308746803863267,0.7527338266372681,gru,test
-1.6257593602680067,A12,2026-01-03,2026-01-08,0.7095601997059758,0.6288027167320251,gru,test
-1.6257593602680067,A12,2026-01-08,2026-01-13,0.7581563925182097,0.6168128252029419,gru,test
-1.6257593602680067,A12,2026-01-13,2026-01-23,0.8380655102876435,0.6594763994216919,gru,test
-1.6257593602680067,A12,2026-01-23,2026-02-12,0.824246524022642,0.7523461580276489,gru,test
-1.6257593602680067,A12,2026-02-12,2026-02-17,0.8164026871010647,0.7910981178283691,gru,test
-1.6257593602680067,A12,2026-02-17,2026-02-27,0.7198138172472354,0.7043420076370239,gru,test
-1.6257593602680067,A12,2026-02-27,2026-03-14,0.6404903500162613,0.5304183959960938,gru,test
-1.6257593602680067,A12,2026-03-14,2026-03-29,0.5261060268172264,0.52781081199646,gru,test
-1.6257593602680067,A12,2026-03-29,2026-04-03,0.5041253584562067,0.42016977071762085,gru,test
-1.6257593602680067,A12,2026-04-03,2026-04-18,0.478323110984057,0.4501561224460602,gru,test
-1.6257593602680067,A12,2026-04-18,2026-05-05,0.3805106242806296,0.4191286265850067,gru,test
-1.5953713348424365,A13,2025-02-12,2025-02-17,0.7493650761016551,0.6485974788665771,gru,test
-1.5953713348424365,A13,2025-02-17,2025-02-22,0.7251227033451297,0.6688895225524902,gru,test
-1.5953713348424365,A13,2025-02-22,2025-03-04,0.7076910614176833,0.5718154907226562,gru,test
-1.5953713348424365,A13,2025-04-28,2025-04-30,0.3205068493165441,0.35518521070480347,gru,test
-1.5953713348424365,A13,2025-04-30,2025-05-13,0.2277365512847576,0.4566205143928528,gru,test
-1.5953713348424365,A13,2025-05-13,2025-05-28,0.1252631780833261,0.3159957826137543,gru,test
-1.5953713348424365,A13,2025-07-07,2025-07-17,0.5990956150173293,0.4851730167865753,gru,test
-1.5953713348424365,A13,2025-07-17,2025-07-22,0.6389110373648498,0.6532001495361328,gru,test
-1.5953713348424365,A13,2025-07-22,2025-08-01,0.6533474761303991,0.6781452894210815,gru,test
-1.5953713348424365,A13,2025-08-01,2025-08-11,0.6315819860161859,0.7080037593841553,gru,test
-1.5953713348424365,A13,2025-08-11,2025-08-16,0.6456218271591162,0.6685307025909424,gru,test
-1.5953713348424365,A13,2025-08-16,2025-08-21,0.6771169420258091,0.6732960939407349,gru,test
-1.5953713348424365,A13,2025-08-21,2025-08-28,0.6319939582193838,0.6862870454788208,gru,test
-1.5953713348424365,A13,2025-08-26,2025-08-31,0.6693485038265947,0.6750082969665527,gru,test
-1.5953713348424365,A13,2025-08-28,2025-08-31,0.6693485038265947,0.6965171098709106,gru,test
-1.5953713348424365,A13,2025-08-31,2025-09-10,0.7828973303193306,0.657058835029602,gru,test
-1.5953713348424365,A13,2025-09-10,2025-09-17,0.8376366838040523,0.7943683862686157,gru,test
-1.5953713348424365,A13,2025-09-15,2025-09-20,0.840774999192348,0.7761043310165405,gru,test
-1.5953713348424365,A13,2025-09-17,2025-09-25,0.8487174537036731,0.7646098136901855,gru,test
-1.5953713348424365,A13,2025-09-20,2025-09-25,0.8487174537036731,0.806272029876709,gru,test
-1.5953713348424365,A13,2025-09-25,2025-09-30,0.8196900327686146,0.828644871711731,gru,test
-1.5953713348424365,A13,2025-09-30,2025-10-05,0.7681911416737003,0.7707418203353882,gru,test
-1.5953713348424365,A13,2025-10-05,2025-10-10,0.7584770241937412,0.7149996757507324,gru,test
-1.5953713348424365,A13,2025-10-10,2025-10-20,0.7153823028592694,0.7466100454330444,gru,test
-1.5953713348424365,A13,2025-11-19,2025-11-24,0.2283884126338473,0.4590552747249603,gru,test
-1.5953713348424365,A13,2025-11-24,2025-11-29,0.2842805546514314,0.29739823937416077,gru,test
-1.5953713348424365,A13,2025-11-29,2025-12-06,0.2897138139650674,0.3090834617614746,gru,test
-1.5953713348424365,A13,2025-12-04,2025-12-06,0.2897138139650674,0.35930848121643066,gru,test
-1.5953713348424365,A13,2025-12-06,2025-12-19,0.3690579367778421,0.3372688591480255,gru,test
-1.5953713348424365,A13,2025-12-19,2026-01-03,0.5194607998101325,0.4423067271709442,gru,test
-1.5953713348424365,A13,2026-01-03,2026-01-08,0.617646640461429,0.5061547756195068,gru,test
-1.5953713348424365,A13,2026-01-08,2026-01-13,0.6693787068711424,0.5904395580291748,gru,test
-1.5953713348424365,A13,2026-01-13,2026-01-23,0.7503030926072185,0.5868509411811829,gru,test
-1.5953713348424365,A13,2026-01-23,2026-02-12,0.8041375560629075,0.7023401260375977,gru,test
-1.5953713348424365,A13,2026-02-12,2026-02-17,0.8031852127075493,0.7563530206680298,gru,test
-1.5953713348424365,A13,2026-02-17,2026-02-27,0.6913599230673705,0.7167565822601318,gru,test
-1.5953713348424365,A13,2026-02-27,2026-03-14,0.7493820679582266,0.5943191051483154,gru,test
-1.5953713348424365,A13,2026-03-14,2026-03-29,0.5959219344647811,0.6705193519592285,gru,test
-1.5953713348424365,A13,2026-03-29,2026-04-03,0.5680631661845524,0.5278244018554688,gru,test
-1.5953713348424365,A13,2026-04-03,2026-04-18,0.4544046733429984,0.5556074380874634,gru,test
