parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.0787749026077427,B13,2025-08-11,2025-08-16,0.5822850738015463,0.6197666525840759,gru,test
-1.0787749026077427,B13,2025-08-16,2025-08-21,0.6160799995674766,0.6229956746101379,gru,test
-1.0787749026077427,B13,2025-08-21,2025-08-28,0.6390835760570032,0.6347401142120361,gru,test
-1.0787749026077427,B13,2025-08-26,2025-08-31,0.6682521359042699,0.6408301591873169,gru,test
-1.0787749026077427,B13,2025-08-28,2025-08-31,0.6682521359042699,0.639244556427002,gru,test
-1.0787749026077427,B13,2025-08-31,2025-09-10,0.7455196215046342,0.6620383262634277,gru,test
-1.0787749026077427,B13,2025-09-10,2025-09-17,0.8109328485675684,0.728161633014679,gru,test
-1.0787749026077427,B13,2025-09-15,2025-09-20,0.8195498574211468,0.7547122836112976,gru,test
-1.0787749026077427,B13,2025-09-17,2025-09-25,0.8318418637753304,0.7503766417503357,gru,test
-1.0787749026077427,B13,2025-09-20,2025-09-25,0.8318418637753304,0.7995061278343201,gru,test
-1.0787749026077427,B13,2025-09-25,2025-09-30,0.8054525108315885,0.8166013360023499,gru,test
-1.0787749026077427,B13,2025-09-30,2025-10-05,0.7527345194723397,0.7548065781593323,gru,test
-1.0787749026077427,B13,2025-10-05,2025-10-10,0.7438767373699002,0.6895791292190552,gru,test
-1.0787749026077427,B13,2025-10-10,2025-10-20,0.7429460186637175,0.7309569716453552,gru,test
-1.0787749026077427,B13,2025-11-19,2025-11-24,0.5806947424221044,0.638386607170105,gru,test
-1.0787749026077427,B13,2025-11-24,2025-11-29,0.6569152855496012,0.32247042655944824,gru,test
-1.0787749026077427,B13,2025-11-29,2025-12-06,0.6427005830529791,0.38696062564849854,gru,test
-1.0787749026077427,B13,2025-12-04,2025-12-06,0.6427005830529791,0.592454731464386,gru,test
-1.0787749026077427,B13,2025-12-06,2025-12-19,0.7170515747410915,0.688766598701477,gru,test
-1.0787749026077427,B13,2025-12-19,2026-01-03,0.5826962215887406,0.7577159404754639,gru,test
-1.0787749026077427,B13,2026-01-03,2026-01-08,0.71709178556251,0.6577497124671936,gru,test
-1.0787749026077427,B13,2026-01-08,2026-01-13,0.7657654426277004,0.5688652396202087,gru,test
-1.0787749026077427,B13,2026-01-13,2026-01-23,0.8052232720581199,0.627192497253418,gru,test
-1.0787749026077427,B13,2026-01-23,2026-02-12,0.8322116094558768,0.6889252066612244,gru,test
-1.0787749026077427,B13,2026-02-12,2026-02-17,0.8166690641528332,0.78890460729599,gru,test
-1.0787749026077427,B13,2026-02-17,2026-02-27,0.7599960010927036,0.7155824899673462,gru,test
-1.0787749026077427,B13,2026-02-27,2026-03-14,0.6316031279231795,0.6359772086143494,gru,test
-1.0787749026077427,B13,2026-03-14,2026-03-29,0.4379393981870983,0.5100160837173462,gru,test
-1.0787749026077427,B13,2026-03-29,2026-04-03,0.4036511044091134,0.32129162549972534,gru,test
-1.0787749026077427,B13,2026-04-03,2026-04-18,0.3476531549857584,0.3670635521411896,gru,test
-1.0787749026077427,B13,2026-04-18,2026-05-05,0.1941135594252677,0.29433673620224,gru,test
-1.0483868771821725,B14,2025-02-12,2025-02-17,0.7242787736739523,0.5947303771972656,gru,test
-1.0483868771821725,B14,2025-02-17,2025-02-22,0.6937025456653955,0.7005746960639954,gru,test
-1.0483868771821725,B14,2025-02-22,2025-03-04,0.6412449809808901,0.5436990857124329,gru,test
-1.0483868771821725,B14,2025-04-28,2025-04-30,0.150492079840197,0.252804696559906,gru,test
-1.0483868771821725,B14,2025-04-30,2025-05-13,0.0063121492037147,0.34717559814453125,gru,test
-1.0483868771821725,B14,2025-05-13,2025-05-28,0.0575518895267575,0.14989830553531647,gru,test
-1.0483868771821725,B14,2025-07-07,2025-07-17,0.4577026141870209,0.3597061038017273,gru,test
-1.0483868771821725,B14,2025-07-17,2025-07-22,0.5208507576658323,0.5454463362693787,gru,test
-1.0483868771821725,B14,2025-07-22,2025-08-01,0.55545762167949,0.6137048602104187,gru,test
-1.0483868771821725,B14,2025-08-01,2025-08-11,0.538908671213303,0.6485211253166199,gru,test
-1.0483868771821725,B14,2025-08-11,2025-08-16,0.5550203204526639,0.6006379723548889,gru,test
-1.0483868771821725,B14,2025-08-16,2025-08-21,0.5869374752250068,0.6201876997947693,gru,test
-1.0483868771821725,B14,2025-08-21,2025-08-28,0.5398390268267724,0.626986563205719,gru,test
-1.0483868771821725,B14,2025-08-26,2025-08-31,0.576321354108255,0.5879936814308167,gru,test
-1.0483868771821725,B14,2025-08-28,2025-08-31,0.576321354108255,0.6324883699417114,gru,test
-1.0483868771821725,B14,2025-08-31,2025-09-10,0.6790673321582219,0.6007165312767029,gru,test
-1.0483868771821725,B14,2025-09-10,2025-09-17,0.7323341138296598,0.7002200484275818,gru,test
-1.0483868771821725,B14,2025-09-15,2025-09-20,0.7336833512554971,0.6941108703613281,gru,test
-1.0483868771821725,B14,2025-09-17,2025-09-25,0.7402563747111717,0.6991921067237854,gru,test
-1.0483868771821725,B14,2025-09-20,2025-09-25,0.7402563747111717,0.7125297784805298,gru,test
-1.0483868771821725,B14,2025-09-25,2025-09-30,0.7449575673314788,0.7407296895980835,gru,test
-1.0483868771821725,B14,2025-09-30,2025-10-05,0.7350943047483327,0.7201545238494873,gru,test
-1.0483868771821725,B14,2025-10-05,2025-10-10,0.7411434637274,0.7181599736213684,gru,test
-1.0483868771821725,B14,2025-10-10,2025-10-20,0.6985866878296403,0.7470751404762268,gru,test
-1.0483868771821725,B14,2025-11-19,2025-11-24,0.2269723991046248,0.5049266219139099,gru,test
-1.0483868771821725,B14,2025-11-24,2025-11-29,0.2780538286527788,0.3635806739330292,gru,test
-1.0483868771821725,B14,2025-11-29,2025-12-06,0.2903721963153119,0.34873077273368835,gru,test
-1.0483868771821725,B14,2025-12-04,2025-12-06,0.2903721963153119,0.38144540786743164,gru,test
-1.0483868771821725,B14,2025-12-06,2025-12-19,0.3321989664987278,0.36011242866516113,gru,test
-1.0483868771821725,B14,2025-12-19,2026-01-03,0.3742435179072368,0.379565954208374,gru,test
-1.0483868771821725,B14,2026-01-03,2026-01-08,0.4995050460694457,0.48280084133148193,gru,test
-1.0483868771821725,B14,2026-01-08,2026-01-13,0.5715524641280446,0.4672555923461914,gru,test
-1.0483868771821725,B14,2026-01-13,2026-01-23,0.6795550569199315,0.47674113512039185,gru,test
-1.0483868771821725,B14,2026-01-23,2026-02-12,0.8242744646541963,0.6097481846809387,gru,test
-1.0483868771821725,B14,2026-02-12,2026-02-17,0.8090511729681185,0.7402148246765137,gru,test
-1.0483868771821725,B14,2026-02-17,2026-02-27,0.7473701143386601,0.713733971118927,gru,test
-1.0483868771821725,B14,2026-02-27,2026-03-14,0.6101922197847508,0.5951829552650452,gru,test
-1.0483868771821725,B14,2026-03-14,2026-03-29,0.327384109593868,0.5156490206718445,gru,test
-1.0483868771821725,B14,2026-03-29,2026-04-03,0.2948837169672048,0.27849361300468445,gru,test
-1.0483868771821725,B14,2026-04-03,2026-04-18,0.1799668211094123,0.3073768615722656,gru,test
-1.0483868771821725,B14,2026-04-18,2026-05-05,0.0589363923668865,0.15838728845119476,gru,test
-1.0179988517566023,B6,2025-02-12,2025-02-17,0.9509221189190828,0.8168849945068359,gru,test
-1.0179988517566023,B6,2025-02-17,2025-02-22,0.9072345229210655,0.8712093830108643,gru,test
-1.0179988517566023,B6,2025-02-22,2025-03-04,0.7848941384417255,0.7314318418502808,gru,test
-1.0179988517566023,B6,2025-04-28,2025-04-30,0.176842065105214,0.3759165406227112,gru,test
-1.0179988517566023,B6,2025-04-30,2025-05-13,0.1647670840851881,0.45487362146377563,gru,test
-1.0179988517566023,B6,2025-05-13,2025-05-28,0.269047013300391,0.3447510004043579,gru,test
-1.0179988517566023,B6,2025-07-07,2025-07-17,0.4777095143166286,0.4553760290145874,gru,test
-1.0179988517566023,B6,2025-07-17,2025-07-22,0.5283979760897071,0.5523527264595032,gru,test
-1.0179988517566023,B6,2025-07-22,2025-08-01,0.5729479701382887,0.6323660016059875,gru,test
-1.0179988517566023,B6,2025-08-01,2025-08-11,0.5650994022858107,0.6899721622467041,gru,test
-1.0179988517566023,B6,2025-08-11,2025-08-16,0.5898251038921992,0.6354978680610657,gru,test
-1.0179988517566023,B6,2025-08-16,2025-08-21,0.6248330188073158,0.6597521305084229,gru,test
-1.0179988517566023,B6,2025-08-21,2025-08-28,0.612275954767259,0.6682650446891785,gru,test
-1.0179988517566023,B6,2025-08-26,2025-08-31,0.6489433961922232,0.6537863612174988,gru,test
-1.0179988517566023,B6,2025-08-28,2025-08-31,0.6489433961922232,0.6852771639823914,gru,test
-1.0179988517566023,B6,2025-08-31,2025-09-10,0.7421247555925393,0.6581648588180542,gru,test
-1.0179988517566023,B6,2025-09-10,2025-09-17,0.7984524508869983,0.7604320049285889,gru,test
-1.0179988517566023,B6,2025-09-15,2025-09-20,0.8037272749622664,0.7725374698638916,gru,test
-1.0179988517566023,B6,2025-09-17,2025-09-25,0.8097775480408858,0.769295871257782,gru,test
-1.0179988517566023,B6,2025-09-20,2025-09-25,0.8097775480408858,0.8155310750007629,gru,test
-1.0179988517566023,B6,2025-09-25,2025-09-30,0.7857734152654948,0.8238981366157532,gru,test
-1.0179988517566023,B6,2025-09-30,2025-10-05,0.7416381742457437,0.7642147541046143,gru,test
-1.0179988517566023,B6,2025-10-05,2025-10-10,0.7380864137271012,0.6965780258178711,gru,test
-1.0179988517566023,B6,2025-10-10,2025-10-20,0.7131883657799974,0.7409531474113464,gru,test
-1.0179988517566023,B6,2025-11-19,2025-11-24,0.2180304687753189,0.4675682783126831,gru,test
-1.0179988517566023,B6,2025-11-24,2025-11-29,0.2823691733593805,0.3024449348449707,gru,test
-1.0179988517566023,B6,2025-11-29,2025-12-06,0.2897138139650674,0.32113897800445557,gru,test
-1.0179988517566023,B6,2025-12-04,2025-12-06,0.2897138139650674,0.37061983346939087,gru,test
-1.0179988517566023,B6,2025-12-06,2025-12-19,0.5449421068987651,0.36237984895706177,gru,test
-1.0179988517566023,B6,2025-12-19,2026-01-03,0.6265938548309994,0.5221118927001953,gru,test
-1.0179988517566023,B6,2026-01-03,2026-01-08,0.6850479091562723,0.5942379236221313,gru,test
-1.0179988517566023,B6,2026-01-08,2026-01-13,0.7120671707421039,0.5725197792053223,gru,test
-1.0179988517566023,B6,2026-01-13,2026-01-23,0.7604464905687891,0.574087381362915,gru,test
-1.0179988517566023,B6,2026-01-23,2026-02-12,0.7182854568909518,0.6695588827133179,gru,test
-1.0179988517566023,B6,2026-02-12,2026-02-17,0.703263603928504,0.6712729930877686,gru,test
-1.0179988517566023,B6,2026-02-17,2026-02-27,0.600401157363101,0.5940581560134888,gru,test
-1.0179988517566023,B6,2026-02-27,2026-03-14,0.5825214187177423,0.5268678665161133,gru,test
-1.0179988517566023,B6,2026-03-14,2026-03-29,0.5050108910057325,0.5341301560401917,gru,test
-1.0179988517566023,B6,2026-03-29,2026-04-03,0.4652006961891953,0.4109782576560974,gru,test
-1.0179988517566023,B6,2026-04-03,2026-04-18,0.345823261700605,0.41136670112609863,gru,test
-1.0179988517566023,B6,2026-04-18,2026-05-05,0.0916779628565908,0.28281164169311523,gru,test
-0.9876108263310321,B7,2025-02-12,2025-02-17,0.7648887842116953,0.6460779309272766,gru,test
-0.9876108263310321,B7,2025-02-17,2025-02-22,0.7170977498742094,0.6802953481674194,gru,test
-0.9876108263310321,B7,2025-02-22,2025-03-04,0.6512235168896809,0.5528624653816223,gru,test
-0.9876108263310321,B7,2025-04-28,2025-04-30,0.3555109412985146,0.37719249725341797,gru,test
-0.9876108263310321,B7,2025-04-30,2025-05-13,0.4093962348606729,0.49319058656692505,gru,test
-0.9876108263310321,B7,2025-05-13,2025-05-28,0.4232284630790794,0.4673742651939392,gru,test
-0.9876108263310321,B7,2025-07-07,2025-07-17,0.4953446104258721,0.5089743137359619,gru,test
-0.9876108263310321,B7,2025-07-17,2025-07-22,0.5337243458668434,0.5926529765129089,gru,test
-0.9876108263310321,B7,2025-07-22,2025-08-01,0.5642951921276798,0.6413659453392029,gru,test
-0.9876108263310321,B7,2025-08-01,2025-08-11,0.5497240236047813,0.6714417934417725,gru,test
-0.9876108263310321,B7,2025-08-11,2025-08-16,0.5738033994392502,0.6156082153320312,gru,test
-0.9876108263310321,B7,2025-08-16,2025-08-21,0.6090539552753261,0.6267168521881104,gru,test
-0.9876108263310321,B7,2025-08-21,2025-08-28,0.6016824197745144,0.6370903849601746,gru,test
-0.9876108263310321,B7,2025-08-26,2025-08-31,0.6372749777942215,0.6127926707267761,gru,test
-0.9876108263310321,B7,2025-08-28,2025-08-31,0.6372749777942215,0.6671858429908752,gru,test
-0.9876108263310321,B7,2025-08-31,2025-09-10,0.7335361357312172,0.6464679837226868,gru,test
-0.9876108263310321,B7,2025-09-10,2025-09-17,0.7931666743175411,0.7475177049636841,gru,test
-0.9876108263310321,B7,2025-09-15,2025-09-20,0.7980966676468764,0.7566267251968384,gru,test
-0.9876108263310321,B7,2025-09-17,2025-09-25,0.807333240463635,0.7572483420372009,gru,test
-0.9876108263310321,B7,2025-09-20,2025-09-25,0.807333240463635,0.809262216091156,gru,test
-0.9876108263310321,B7,2025-09-25,2025-09-30,0.7812216756398068,0.8082563877105713,gru,test
-0.9876108263310321,B7,2025-09-30,2025-10-05,0.7297780649596113,0.7396276593208313,gru,test
-0.9876108263310321,B7,2025-10-05,2025-10-10,0.7234140913653846,0.669547438621521,gru,test
-0.9876108263310321,B7,2025-10-10,2025-10-20,0.7090313504324043,0.713655412197113,gru,test
-0.9876108263310321,B7,2025-11-19,2025-11-24,0.452131359338315,0.5516107678413391,gru,test
-0.9876108263310321,B7,2025-11-24,2025-11-29,0.5066810186655197,0.27319276332855225,gru,test
-0.9876108263310321,B7,2025-11-29,2025-12-06,0.4720176147863655,0.3410455584526062,gru,test
-0.9876108263310321,B7,2025-12-04,2025-12-06,0.4720176147863655,0.4760371446609497,gru,test
-0.9876108263310321,B7,2025-12-06,2025-12-19,0.6760986558184745,0.5575699806213379,gru,test
-0.9876108263310321,B7,2025-12-19,2026-01-03,0.6218066672627625,0.692379891872406,gru,test
-0.9876108263310321,B7,2026-01-03,2026-01-08,0.6858413708039908,0.6880115866661072,gru,test
-0.9876108263310321,B7,2026-01-08,2026-01-13,0.7218238954686533,0.6023442149162292,gru,test
-0.9876108263310321,B7,2026-01-13,2026-01-23,0.7816664261601647,0.6112534403800964,gru,test
-0.9876108263310321,B7,2026-01-23,2026-02-12,0.6513325725673574,0.6868290901184082,gru,test
-0.9876108263310321,B7,2026-02-12,2026-02-17,0.6042625453104434,0.5623312592506409,gru,test
-0.9876108263310321,B7,2026-02-17,2026-02-27,0.4281423235480716,0.46370935440063477,gru,test
-0.9876108263310321,B7,2026-02-27,2026-03-14,0.415680352467951,0.3577958643436432,gru,test
-0.9876108263310321,B7,2026-03-14,2026-03-29,0.3372479722048433,0.39476555585861206,gru,test
-0.9876108263310321,B7,2026-03-29,2026-04-03,0.3054285247019034,0.2509976625442505,gru,test
-0.9876108263310321,B7,2026-04-03,2026-04-18,0.2087824212677163,0.25884774327278137,gru,test
-0.9876108263310321,B7,2026-04-18,2026-05-05,0.0242803103492857,0.1589181274175644,gru,test
-0.9572228009054619,B8,2025-02-12,2025-02-17,0.7709635045792808,0.6920695900917053,gru,test
-0.9572228009054619,B8,2025-02-17,2025-02-22,0.7101457669300606,0.665374755859375,gru,test
-0.9572228009054619,B8,2025-02-22,2025-03-04,0.6332742741184099,0.5443075895309448,gru,test
-0.9572228009054619,B8,2025-04-28,2025-04-30,0.2683253524661775,0.31314975023269653,gru,test
-0.9572228009054619,B8,2025-04-30,2025-05-13,0.2095621992447054,0.43717724084854126,gru,test
-0.9572228009054619,B8,2025-05-13,2025-05-28,0.236625428994313,0.31791335344314575,gru,test
-0.9572228009054619,B8,2025-07-07,2025-07-17,0.4584312464882182,0.4602474570274353,gru,test
-0.9572228009054619,B8,2025-07-17,2025-07-22,0.5056572349343159,0.5824719667434692,gru,test
-0.9572228009054619,B8,2025-07-22,2025-08-01,0.556075312546339,0.6136569976806641,gru,test
-0.9572228009054619,B8,2025-08-01,2025-08-11,0.5461814080982811,0.6642463803291321,gru,test
-0.9572228009054619,B8,2025-08-11,2025-08-16,0.5725792059778552,0.6233426928520203,gru,test
-0.9572228009054619,B8,2025-08-16,2025-08-21,0.6117902114514573,0.642612099647522,gru,test
-0.9572228009054619,B8,2025-08-21,2025-08-28,0.6280035492053946,0.6509121060371399,gru,test
-0.9572228009054619,B8,2025-08-26,2025-08-31,0.661595490198626,0.6535517573356628,gru,test
-0.9572228009054619,B8,2025-08-28,2025-08-31,0.661595490198626,0.6716622114181519,gru,test
-0.9572228009054619,B8,2025-08-31,2025-09-10,0.7382857279430721,0.6653684377670288,gru,test
-0.9572228009054619,B8,2025-09-10,2025-09-17,0.8029820692672117,0.7449837923049927,gru,test
-0.9572228009054619,B8,2025-09-15,2025-09-20,0.8102776573865694,0.7713698148727417,gru,test
-0.9572228009054619,B8,2025-09-17,2025-09-25,0.8196778365888326,0.7693508863449097,gru,test
-0.9572228009054619,B8,2025-09-20,2025-09-25,0.8196778365888326,0.8165898323059082,gru,test
-0.9572228009054619,B8,2025-09-25,2025-09-30,0.7905196350028701,0.8346578478813171,gru,test
-0.9572228009054619,B8,2025-09-30,2025-10-05,0.736653877555525,0.7709665894508362,gru,test
-0.9572228009054619,B8,2025-10-05,2025-10-10,0.7213548064415823,0.6899875998497009,gru,test
-0.9572228009054619,B8,2025-10-10,2025-10-20,0.6777314923916672,0.7256672978401184,gru,test
-0.9572228009054619,B8,2025-11-19,2025-11-24,0.2389448438109017,0.4492928981781006,gru,test
-0.9572228009054619,B8,2025-11-24,2025-11-29,0.4026973060647977,0.32555896043777466,gru,test
-0.9572228009054619,B8,2025-11-29,2025-12-06,0.4603900667295374,0.4714934825897217,gru,test
-0.9572228009054619,B8,2025-12-04,2025-12-06,0.4603900667295374,0.5717458128929138,gru,test
-0.9572228009054619,B8,2025-12-06,2025-12-19,0.6336246175718373,0.5872681140899658,gru,test
-0.9572228009054619,B8,2025-12-19,2026-01-03,0.5685331435750675,0.7374017238616943,gru,test
-0.9572228009054619,B8,2026-01-03,2026-01-08,0.5853286799869293,0.6323680281639099,gru,test
-0.9572228009054619,B8,2026-01-08,2026-01-13,0.5649610186529912,0.5134404301643372,gru,test
-0.9572228009054619,B8,2026-01-13,2026-01-23,0.5343240100358909,0.48360753059387207,gru,test
-0.9572228009054619,B8,2026-01-23,2026-02-12,0.3426522556019443,0.5058545470237732,gru,test
-0.9572228009054619,B8,2026-02-12,2026-02-17,0.3191256854586344,0.3525814414024353,gru,test
-0.9572228009054619,B8,2026-02-17,2026-02-27,0.261277362029756,0.2731809914112091,gru,test
-0.9572228009054619,B8,2026-02-27,2026-03-14,0.3740486329770185,0.2794652581214905,gru,test
-0.9572228009054619,B8,2026-03-14,2026-03-29,0.3685389504350532,0.3592715561389923,gru,test
-0.9572228009054619,B8,2026-03-29,2026-04-03,0.345489544150272,0.2877922058105469,gru,test
-0.9572228009054619,B8,2026-04-03,2026-04-18,0.2457541878080622,0.31545290350914,gru,test
-0.9572228009054619,B8,2026-04-18,2026-05-05,0.0242803103492857,0.246357262134552,gru,test
-0.9268347754798917,B9,2025-02-12,2025-02-17,0.8873839343993902,0.7572147250175476,gru,test
-0.9268347754798917,B9,2025-02-17,2025-02-22,0.8480301260770775,0.800773561000824,gru,test
-0.9268347754798917,B9,2025-02-22,2025-03-04,0.7903529487196362,0.7022005915641785,gru,test
-0.9268347754798917,B9,2025-04-28,2025-04-30,0.2633223562130113,0.40028148889541626,gru,test
-0.9268347754798917,B9,2025-04-30,2025-05-13,0.1725593647118446,0.4594898819923401,gru,test
-0.9268347754798917,B9,2025-05-13,2025-05-28,0.3265681399907025,0.3246564269065857,gru,test
-0.9268347754798917,B9,2025-07-07,2025-07-17,0.4305623962994701,0.4414616823196411,gru,test
-0.9268347754798917,B9,2025-07-17,2025-07-22,0.5353100272382704,0.5923639535903931,gru,test
-0.9268347754798917,B9,2025-07-22,2025-08-01,0.6009746764550302,0.6347606778144836,gru,test
-0.9268347754798917,B9,2025-08-01,2025-08-11,0.5856581348220844,0.6887741684913635,gru,test
-0.9268347754798917,B9,2025-08-11,2025-08-16,0.6059109814828004,0.630681574344635,gru,test
-0.9268347754798917,B9,2025-08-16,2025-08-21,0.6422572709502122,0.6496325135231018,gru,test
-0.9268347754798917,B9,2025-08-21,2025-08-28,0.6615767694915818,0.656916081905365,gru,test
