parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.3826551568634449,A4,2025-08-26,2025-08-31,0.700073527893042,0.7393070459365845,cnn_lstm,test
-1.3826551568634449,A4,2025-08-28,2025-08-31,0.700073527893042,0.7024308443069458,cnn_lstm,test
-1.3826551568634449,A4,2025-08-31,2025-09-10,0.7751162999580175,0.691307783126831,cnn_lstm,test
-1.3826551568634449,A4,2025-09-10,2025-09-17,0.8322380774060291,0.8320815563201904,cnn_lstm,test
-1.3826551568634449,A4,2025-09-15,2025-09-20,0.8370676762476315,0.8721374869346619,cnn_lstm,test
-1.3826551568634449,A4,2025-09-17,2025-09-25,0.8440832110704282,0.8164688944816589,cnn_lstm,test
-1.3826551568634449,A4,2025-09-20,2025-09-25,0.8440832110704282,0.8331268429756165,cnn_lstm,test
-1.3826551568634449,A4,2025-09-25,2025-09-30,0.8149574065290038,0.8571691513061523,cnn_lstm,test
-1.3826551568634449,A4,2025-09-30,2025-10-05,0.7580501660346258,0.8090083599090576,cnn_lstm,test
-1.3826551568634449,A4,2025-10-05,2025-10-10,0.7433084083827838,0.7112537026405334,cnn_lstm,test
-1.3826551568634449,A4,2025-10-10,2025-10-20,0.7214177115259179,0.768140435218811,cnn_lstm,test
-1.3826551568634449,A4,2025-11-19,2025-11-24,0.5129591045826432,0.5216457843780518,cnn_lstm,test
-1.3826551568634449,A4,2025-11-24,2025-11-29,0.5861534355386239,0.6591446399688721,cnn_lstm,test
-1.3826551568634449,A4,2025-11-29,2025-12-06,0.5848715011024153,0.6820160150527954,cnn_lstm,test
-1.3826551568634449,A4,2025-12-04,2025-12-06,0.5848715011024153,0.6690416932106018,cnn_lstm,test
-1.3826551568634449,A4,2025-12-06,2025-12-19,0.6554232809243625,0.7372984290122986,cnn_lstm,test
-1.3826551568634449,A4,2025-12-19,2026-01-03,0.4964492144427612,0.7455556392669678,cnn_lstm,test
-1.3826551568634449,A4,2026-01-03,2026-01-08,0.6580125280751071,0.5587046146392822,cnn_lstm,test
-1.3826551568634449,A4,2026-01-08,2026-01-13,0.7232080697522713,0.7234092950820923,cnn_lstm,test
-1.3826551568634449,A4,2026-01-13,2026-01-23,0.7785220968603344,0.7634009122848511,cnn_lstm,test
-1.3826551568634449,A4,2026-01-23,2026-02-12,0.7764990215036673,0.8270182609558105,cnn_lstm,test
-1.3826551568634449,A4,2026-02-12,2026-02-17,0.7844493414305787,0.8218891024589539,cnn_lstm,test
-1.3826551568634449,A4,2026-02-17,2026-02-27,0.7015397514362568,0.7184275388717651,cnn_lstm,test
-1.3826551568634449,A4,2026-02-27,2026-03-14,0.6002087767281638,0.6046539545059204,cnn_lstm,test
-1.3826551568634449,A4,2026-03-14,2026-03-29,0.5621847325166583,0.5810852646827698,cnn_lstm,test
-1.3826551568634449,A4,2026-03-29,2026-04-03,0.5527392345874731,0.5504960417747498,cnn_lstm,test
-1.3826551568634449,A4,2026-04-03,2026-04-18,0.5706454997666175,0.6068507432937622,cnn_lstm,test
-1.3826551568634449,A4,2026-04-18,2026-05-05,0.4063363438872308,0.5854669809341431,cnn_lstm,test
-1.3522671314378747,A5,2025-02-12,2025-02-17,0.6632887006091438,0.5857381820678711,cnn_lstm,test
-1.3522671314378747,A5,2025-02-17,2025-02-22,0.6664504708749893,0.6549228429794312,cnn_lstm,test
-1.3522671314378747,A5,2025-02-22,2025-03-04,0.6826022369659859,0.6069323420524597,cnn_lstm,test
-1.3522671314378747,A5,2025-04-28,2025-04-30,0.4302149647033205,0.392793208360672,cnn_lstm,test
-1.3522671314378747,A5,2025-04-30,2025-05-13,0.348984967514129,0.5401953458786011,cnn_lstm,test
-1.3522671314378747,A5,2025-05-13,2025-05-28,0.3333244208747913,0.5216024518013,cnn_lstm,test
-1.3522671314378747,A5,2025-07-07,2025-07-17,0.5290235440034072,0.5483925342559814,cnn_lstm,test
-1.3522671314378747,A5,2025-07-17,2025-07-22,0.5737524561626878,0.537666380405426,cnn_lstm,test
-1.3522671314378747,A5,2025-07-22,2025-08-01,0.6008294403184268,0.6508955955505371,cnn_lstm,test
-1.3522671314378747,A5,2025-08-01,2025-08-11,0.5909729504501912,0.6793192625045776,cnn_lstm,test
-1.3522671314378747,A5,2025-08-11,2025-08-16,0.6184408947789978,0.6451646089553833,cnn_lstm,test
-1.3522671314378747,A5,2025-08-16,2025-08-21,0.6641827567880098,0.6533252000808716,cnn_lstm,test
-1.3522671314378747,A5,2025-08-21,2025-08-28,0.6697424270427874,0.7340768575668335,cnn_lstm,test
-1.3522671314378747,A5,2025-08-26,2025-08-31,0.7010723928268779,0.7385967373847961,cnn_lstm,test
-1.3522671314378747,A5,2025-08-28,2025-08-31,0.7010723928268779,0.7102679014205933,cnn_lstm,test
-1.3522671314378747,A5,2025-08-31,2025-09-10,0.7799396905397137,0.7001140117645264,cnn_lstm,test
-1.3522671314378747,A5,2025-09-10,2025-09-17,0.8382584109222694,0.8365921974182129,cnn_lstm,test
-1.3522671314378747,A5,2025-09-15,2025-09-20,0.8451109272914575,0.8723576068878174,cnn_lstm,test
-1.3522671314378747,A5,2025-09-17,2025-09-25,0.8535903878715834,0.8244405388832092,cnn_lstm,test
-1.3522671314378747,A5,2025-09-20,2025-09-25,0.8535903878715834,0.8446581363677979,cnn_lstm,test
-1.3522671314378747,A5,2025-09-25,2025-09-30,0.8238411106149988,0.8686790466308594,cnn_lstm,test
-1.3522671314378747,A5,2025-09-30,2025-10-05,0.7673568125105712,0.8157082796096802,cnn_lstm,test
-1.3522671314378747,A5,2025-10-05,2025-10-10,0.7545068740775959,0.7289564609527588,cnn_lstm,test
-1.3522671314378747,A5,2025-10-10,2025-10-20,0.7365829912219175,0.7811501622200012,cnn_lstm,test
-1.3522671314378747,A5,2025-11-19,2025-11-24,0.4869411763537386,0.5123134851455688,cnn_lstm,test
-1.3522671314378747,A5,2025-11-24,2025-11-29,0.5348709259474432,0.631551206111908,cnn_lstm,test
-1.3522671314378747,A5,2025-11-29,2025-12-06,0.4887537989883787,0.656554639339447,cnn_lstm,test
-1.3522671314378747,A5,2025-12-04,2025-12-06,0.4887537989883787,0.636350691318512,cnn_lstm,test
-1.3522671314378747,A5,2025-12-06,2025-12-19,0.5547331855124448,0.6888204216957092,cnn_lstm,test
-1.3522671314378747,A5,2025-12-19,2026-01-03,0.5856948966494505,0.6974492073059082,cnn_lstm,test
-1.3522671314378747,A5,2026-01-03,2026-01-08,0.676927817208967,0.6827113628387451,cnn_lstm,test
-1.3522671314378747,A5,2026-01-08,2026-01-13,0.7085425681397128,0.704223096370697,cnn_lstm,test
-1.3522671314378747,A5,2026-01-13,2026-01-23,0.7395182589606707,0.708067774772644,cnn_lstm,test
-1.3522671314378747,A5,2026-01-23,2026-02-12,0.8247836097505951,0.7389625310897827,cnn_lstm,test
-1.3522671314378747,A5,2026-02-12,2026-02-17,0.8166754751714119,0.8628545999526978,cnn_lstm,test
-1.3522671314378747,A5,2026-02-17,2026-02-27,0.7403026126868634,0.7030172348022461,cnn_lstm,test
-1.3522671314378747,A5,2026-02-27,2026-03-14,0.7607189129053749,0.7007178664207458,cnn_lstm,test
-1.3522671314378747,A5,2026-03-14,2026-03-29,0.6386913871155903,0.7772720456123352,cnn_lstm,test
-1.3522671314378747,A5,2026-03-29,2026-04-03,0.5841193700293505,0.6273726224899292,cnn_lstm,test
-1.3522671314378747,A5,2026-04-03,2026-04-18,0.4657127320531948,0.6056356430053711,cnn_lstm,test
-1.3522671314378747,A5,2026-04-18,2026-05-05,0.2406161688058271,0.5114405751228333,cnn_lstm,test
-1.3218791060123045,A6,2025-02-12,2025-02-17,0.5681384729465326,0.5227249264717102,cnn_lstm,test
-1.3218791060123045,A6,2025-02-17,2025-02-22,0.5690676608377894,0.5659846067428589,cnn_lstm,test
-1.3218791060123045,A6,2025-02-22,2025-03-04,0.603498964540506,0.5401554107666016,cnn_lstm,test
-1.3218791060123045,A6,2025-04-28,2025-04-30,0.4516749855319329,0.3703727722167969,cnn_lstm,test
-1.3218791060123045,A6,2025-04-30,2025-05-13,0.383531497738529,0.5297188758850098,cnn_lstm,test
-1.3218791060123045,A6,2025-05-13,2025-05-28,0.3688289286807144,0.5143491625785828,cnn_lstm,test
-1.3218791060123045,A6,2025-07-07,2025-07-17,0.5644486398207886,0.5655832290649414,cnn_lstm,test
-1.3218791060123045,A6,2025-07-17,2025-07-22,0.6062752423286023,0.5683630704879761,cnn_lstm,test
-1.3218791060123045,A6,2025-07-22,2025-08-01,0.6288573608016208,0.6681952476501465,cnn_lstm,test
-1.3218791060123045,A6,2025-08-01,2025-08-11,0.5991536626285924,0.7025559544563293,cnn_lstm,test
-1.3218791060123045,A6,2025-08-11,2025-08-16,0.6139656771983812,0.6490036249160767,cnn_lstm,test
-1.3218791060123045,A6,2025-08-16,2025-08-21,0.646148169930979,0.640966534614563,cnn_lstm,test
-1.3218791060123045,A6,2025-08-21,2025-08-28,0.6079090870518999,0.7177687883377075,cnn_lstm,test
-1.3218791060123045,A6,2025-08-26,2025-08-31,0.6466991261659053,0.6954910159111023,cnn_lstm,test
-1.3218791060123045,A6,2025-08-28,2025-08-31,0.6466991261659053,0.6708730459213257,cnn_lstm,test
-1.3218791060123045,A6,2025-08-31,2025-09-10,0.7483060947952748,0.646384060382843,cnn_lstm,test
-1.3218791060123045,A6,2025-09-10,2025-09-17,0.8085976985032024,0.827131986618042,cnn_lstm,test
-1.3218791060123045,A6,2025-09-15,2025-09-20,0.8083214918064494,0.8529016971588135,cnn_lstm,test
-1.3218791060123045,A6,2025-09-17,2025-09-25,0.8075692505988066,0.8021713495254517,cnn_lstm,test
-1.3218791060123045,A6,2025-09-20,2025-09-25,0.8075692505988066,0.8192270994186401,cnn_lstm,test
-1.3218791060123045,A6,2025-09-25,2025-09-30,0.7737094606021319,0.832085132598877,cnn_lstm,test
-1.3218791060123045,A6,2025-09-30,2025-10-05,0.7150310194899453,0.7708360552787781,cnn_lstm,test
-1.3218791060123045,A6,2025-10-05,2025-10-10,0.7024460074998852,0.6781842112541199,cnn_lstm,test
-1.3218791060123045,A6,2025-10-10,2025-10-20,0.6903533544412561,0.7424399852752686,cnn_lstm,test
-1.3218791060123045,A6,2025-11-19,2025-11-24,0.469233217347442,0.47012844681739807,cnn_lstm,test
-1.3218791060123045,A6,2025-11-24,2025-11-29,0.5265040489036504,0.6292002201080322,cnn_lstm,test
-1.3218791060123045,A6,2025-11-29,2025-12-06,0.4855632108307456,0.6400747299194336,cnn_lstm,test
-1.3218791060123045,A6,2025-12-04,2025-12-06,0.4855632108307456,0.6029333472251892,cnn_lstm,test
-1.3218791060123045,A6,2025-12-06,2025-12-19,0.5376580171334407,0.6772028207778931,cnn_lstm,test
-1.3218791060123045,A6,2025-12-19,2026-01-03,0.4488209892064204,0.6666638851165771,cnn_lstm,test
-1.3218791060123045,A6,2026-01-03,2026-01-08,0.6054672694472298,0.5489258766174316,cnn_lstm,test
-1.3218791060123045,A6,2026-01-08,2026-01-13,0.6807327271585301,0.6398980617523193,cnn_lstm,test
-1.3218791060123045,A6,2026-01-13,2026-01-23,0.7740580794120306,0.7446802854537964,cnn_lstm,test
-1.3218791060123045,A6,2026-01-23,2026-02-12,0.810362052863635,0.8104261159896851,cnn_lstm,test
-1.3218791060123045,A6,2026-02-12,2026-02-17,0.8157804100116964,0.8616904020309448,cnn_lstm,test
-1.3218791060123045,A6,2026-02-17,2026-02-27,0.7594925871113704,0.7749795317649841,cnn_lstm,test
-1.3218791060123045,A6,2026-02-27,2026-03-14,0.6821160970574852,0.6694191694259644,cnn_lstm,test
-1.3218791060123045,A6,2026-03-14,2026-03-29,0.5801997594894479,0.6559484004974365,cnn_lstm,test
-1.3218791060123045,A6,2026-03-29,2026-04-03,0.5499744002901654,0.5561760067939758,cnn_lstm,test
-1.3218791060123045,A6,2026-04-03,2026-04-18,0.5060586698868237,0.589729905128479,cnn_lstm,test
-1.3218791060123045,A6,2026-04-18,2026-05-05,0.3539751616269737,0.5336955785751343,cnn_lstm,test
-1.2914910805867343,A7,2025-02-12,2025-02-17,0.7674252417001475,0.7191197872161865,cnn_lstm,test
-1.2914910805867343,A7,2025-02-17,2025-02-22,0.7300178238119986,0.7058702707290649,cnn_lstm,test
-1.2914910805867343,A7,2025-02-22,2025-03-04,0.6848406691870758,0.6452808380126953,cnn_lstm,test
-1.2914910805867343,A7,2025-04-28,2025-04-30,0.4505610096243421,0.4354446828365326,cnn_lstm,test
-1.2914910805867343,A7,2025-04-30,2025-05-13,0.4075989072987977,0.6051488518714905,cnn_lstm,test
-1.2914910805867343,A7,2025-05-13,2025-05-28,0.4189501451728791,0.5231677889823914,cnn_lstm,test
-1.2914910805867343,A7,2025-07-07,2025-07-17,0.6020924324248534,0.5897964239120483,cnn_lstm,test
-1.2914910805867343,A7,2025-07-17,2025-07-22,0.6405165892572064,0.6152064800262451,cnn_lstm,test
-1.2914910805867343,A7,2025-07-22,2025-08-01,0.6610798632072601,0.6963252425193787,cnn_lstm,test
-1.2914910805867343,A7,2025-08-01,2025-08-11,0.6390128099317745,0.7366988658905029,cnn_lstm,test
-1.2914910805867343,A7,2025-08-11,2025-08-16,0.6518539707779016,0.6863818168640137,cnn_lstm,test
-1.2914910805867343,A7,2025-08-16,2025-08-21,0.6806687200634834,0.6686755418777466,cnn_lstm,test
-1.2914910805867343,A7,2025-08-21,2025-08-28,0.6441108995588619,0.7409219145774841,cnn_lstm,test
-1.2914910805867343,A7,2025-08-26,2025-08-31,0.6765921892091519,0.7266548871994019,cnn_lstm,test
-1.2914910805867343,A7,2025-08-28,2025-08-31,0.6765921892091519,0.7248310446739197,cnn_lstm,test
-1.2914910805867343,A7,2025-08-31,2025-09-10,0.7737277562678972,0.6499204039573669,cnn_lstm,test
-1.2914910805867343,A7,2025-09-10,2025-09-17,0.8242854838982464,0.8386382460594177,cnn_lstm,test
-1.2914910805867343,A7,2025-09-15,2025-09-20,0.8258056588381159,0.8619821071624756,cnn_lstm,test
-1.2914910805867343,A7,2025-09-17,2025-09-25,0.8311000874396083,0.8106746077537537,cnn_lstm,test
-1.2914910805867343,A7,2025-09-20,2025-09-25,0.8311000874396083,0.819730818271637,cnn_lstm,test
-1.2914910805867343,A7,2025-09-25,2025-09-30,0.8004131802999128,0.8464868068695068,cnn_lstm,test
-1.2914910805867343,A7,2025-09-30,2025-10-05,0.7512012095032902,0.7971081733703613,cnn_lstm,test
-1.2914910805867343,A7,2025-10-05,2025-10-10,0.7446198115843684,0.7055284976959229,cnn_lstm,test
-1.2914910805867343,A7,2025-10-10,2025-10-20,0.7335806034482449,0.7678689956665039,cnn_lstm,test
-1.2914910805867343,A7,2025-11-19,2025-11-24,0.5120927392531732,0.5115272402763367,cnn_lstm,test
-1.2914910805867343,A7,2025-11-24,2025-11-29,0.5841371647855784,0.6559656262397766,cnn_lstm,test
-1.2914910805867343,A7,2025-11-29,2025-12-06,0.5868179850273231,0.6726368069648743,cnn_lstm,test
-1.2914910805867343,A7,2025-12-04,2025-12-06,0.5868179850273231,0.6663031578063965,cnn_lstm,test
-1.2914910805867343,A7,2025-12-06,2025-12-19,0.6764797118362761,0.7422645092010498,cnn_lstm,test
-1.2914910805867343,A7,2025-12-19,2026-01-03,0.5714639367620983,0.7602680325508118,cnn_lstm,test
-1.2914910805867343,A7,2026-01-03,2026-01-08,0.6816830237273498,0.6058863401412964,cnn_lstm,test
-1.2914910805867343,A7,2026-01-08,2026-01-13,0.7366117061573652,0.6624154448509216,cnn_lstm,test
-1.2914910805867343,A7,2026-01-13,2026-01-23,0.815580550083539,0.7810300588607788,cnn_lstm,test
-1.2914910805867343,A7,2026-01-23,2026-02-12,0.8314647722898699,0.867037296295166,cnn_lstm,test
-1.2914910805867343,A7,2026-02-12,2026-02-17,0.8166754751714119,0.8943623304367065,cnn_lstm,test
-1.2914910805867343,A7,2026-02-17,2026-02-27,0.7536630162489203,0.7825124263763428,cnn_lstm,test
-1.2914910805867343,A7,2026-02-27,2026-03-14,0.6336417738308742,0.6703927516937256,cnn_lstm,test
-1.2914910805867343,A7,2026-03-14,2026-03-29,0.5557697954794398,0.6825286149978638,cnn_lstm,test
-1.2914910805867343,A7,2026-03-29,2026-04-03,0.5218528461012,0.4915675222873688,cnn_lstm,test
-1.2914910805867343,A7,2026-04-03,2026-04-18,0.4868941816829258,0.5360186100006104,cnn_lstm,test
-1.2914910805867343,A7,2026-04-18,2026-05-05,0.3105463443545189,0.5097619295120239,cnn_lstm,test
-1.2611030551611642,A8,2025-02-12,2025-02-17,0.8143689891139418,0.7728865742683411,cnn_lstm,test
-1.2611030551611642,A8,2025-02-17,2025-02-22,0.7904674316001371,0.7039157152175903,cnn_lstm,test
-1.2611030551611642,A8,2025-02-22,2025-03-04,0.7483921790860195,0.6470958590507507,cnn_lstm,test
-1.2611030551611642,A8,2025-04-28,2025-04-30,0.3225658815130187,0.3390163481235504,cnn_lstm,test
-1.2611030551611642,A8,2025-04-30,2025-05-13,0.3097680147911165,0.5486759543418884,cnn_lstm,test
-1.2611030551611642,A8,2025-05-13,2025-05-28,0.3414221532228677,0.45726969838142395,cnn_lstm,test
-1.2611030551611642,A8,2025-07-07,2025-07-17,0.5704443754898354,0.5828487277030945,cnn_lstm,test
-1.2611030551611642,A8,2025-07-17,2025-07-22,0.6150523112624791,0.5582261681556702,cnn_lstm,test
-1.2611030551611642,A8,2025-07-22,2025-08-01,0.624693061004135,0.6677584052085876,cnn_lstm,test
-1.2611030551611642,A8,2025-08-01,2025-08-11,0.5850151679427078,0.6949520111083984,cnn_lstm,test
-1.2611030551611642,A8,2025-08-11,2025-08-16,0.5968128000480931,0.6445594429969788,cnn_lstm,test
-1.2611030551611642,A8,2025-08-16,2025-08-21,0.6205070476909417,0.6463687419891357,cnn_lstm,test
-1.2611030551611642,A8,2025-08-21,2025-08-28,0.6016177462087438,0.6930565237998962,cnn_lstm,test
-1.2611030551611642,A8,2025-08-26,2025-08-31,0.6324069049294676,0.6796644330024719,cnn_lstm,test
-1.2611030551611642,A8,2025-08-28,2025-08-31,0.6324069049294676,0.6671488285064697,cnn_lstm,test
-1.2611030551611642,A8,2025-08-31,2025-09-10,0.7167237441438707,0.6379231214523315,cnn_lstm,test
-1.2611030551611642,A8,2025-09-10,2025-09-17,0.7796844994864811,0.787808358669281,cnn_lstm,test
-1.2611030551611642,A8,2025-09-15,2025-09-20,0.7894651465269009,0.8333222270011902,cnn_lstm,test
-1.2611030551611642,A8,2025-09-17,2025-09-25,0.8025553723029232,0.7880274653434753,cnn_lstm,test
-1.2611030551611642,A8,2025-09-20,2025-09-25,0.8025553723029232,0.801193118095398,cnn_lstm,test
-1.2611030551611642,A8,2025-09-25,2025-09-30,0.7726965250969153,0.8307620882987976,cnn_lstm,test
-1.2611030551611642,A8,2025-09-30,2025-10-05,0.7093702908973389,0.7728698253631592,cnn_lstm,test
-1.2611030551611642,A8,2025-10-05,2025-10-10,0.693109599412292,0.6899642944335938,cnn_lstm,test
-1.2611030551611642,A8,2025-10-10,2025-10-20,0.6737961816392223,0.7378609776496887,cnn_lstm,test
-1.2611030551611642,A8,2025-11-19,2025-11-24,0.4466758716258107,0.49004384875297546,cnn_lstm,test
-1.2611030551611642,A8,2025-11-24,2025-11-29,0.5157464226727877,0.5903066396713257,cnn_lstm,test
-1.2611030551611642,A8,2025-11-29,2025-12-06,0.5017718534218053,0.653450071811676,cnn_lstm,test
-1.2611030551611642,A8,2025-12-04,2025-12-06,0.5017718534218053,0.639253556728363,cnn_lstm,test
-1.2611030551611642,A8,2025-12-06,2025-12-19,0.6171996006468939,0.6766799688339233,cnn_lstm,test
-1.2611030551611642,A8,2025-12-19,2026-01-03,0.5931285051722943,0.7348620295524597,cnn_lstm,test
-1.2611030551611642,A8,2026-01-03,2026-01-08,0.6542846795178258,0.6843101978302002,cnn_lstm,test
-1.2611030551611642,A8,2026-01-08,2026-01-13,0.7006580751074006,0.6665738821029663,cnn_lstm,test
-1.2611030551611642,A8,2026-01-13,2026-01-23,0.7812390351641944,0.7131613492965698,cnn_lstm,test
-1.2611030551611642,A8,2026-01-23,2026-02-12,0.7436544469259019,0.8120784759521484,cnn_lstm,test
-1.2611030551611642,A8,2026-02-12,2026-02-17,0.7606404707993262,0.7682578563690186,cnn_lstm,test
-1.2611030551611642,A8,2026-02-17,2026-02-27,0.7118975182947124,0.6929566264152527,cnn_lstm,test
-1.2611030551611642,A8,2026-02-27,2026-03-14,0.7095812838729143,0.6704989671707153,cnn_lstm,test
-1.2611030551611642,A8,2026-03-14,2026-03-29,0.6492086474497675,0.7090500593185425,cnn_lstm,test
-1.2611030551611642,A8,2026-03-29,2026-04-03,0.6228930177462865,0.616696298122406,cnn_lstm,test
-1.2611030551611642,A8,2026-04-03,2026-04-18,0.565484619921023,0.6279516220092773,cnn_lstm,test
-1.2611030551611642,A8,2026-04-18,2026-05-05,0.3635729922620793,0.5582113265991211,cnn_lstm,test
-1.2307150297355938,A9,2025-02-12,2025-02-17,0.7839109704317232,0.7601661682128906,cnn_lstm,test
-1.2307150297355938,A9,2025-02-17,2025-02-22,0.6738054271869284,0.6282906532287598,cnn_lstm,test
-1.2307150297355938,A9,2025-02-22,2025-03-04,0.5150782012293071,0.5621994137763977,cnn_lstm,test
-1.2307150297355938,A9,2025-04-28,2025-04-30,0.1589856518650969,0.26233115792274475,cnn_lstm,test
-1.2307150297355938,A9,2025-04-30,2025-05-13,0.1624654701440983,0.3727661073207855,cnn_lstm,test
-1.2307150297355938,A9,2025-05-13,2025-05-28,0.2244810762373106,0.30160725116729736,cnn_lstm,test
-1.2307150297355938,A9,2025-07-07,2025-07-17,0.1390121516149265,0.24422240257263184,cnn_lstm,test
-1.2307150297355938,A9,2025-07-17,2025-07-22,0.1670525325857851,0.28984346985816956,cnn_lstm,test
-1.2307150297355938,A9,2025-07-22,2025-08-01,0.2059230112168522,0.34815120697021484,cnn_lstm,test
-1.2307150297355938,A9,2025-08-01,2025-08-11,0.2226080775348675,0.37361302971839905,cnn_lstm,test
-1.2307150297355938,A9,2025-08-11,2025-08-16,0.2704190780895623,0.3467000424861908,cnn_lstm,test
-1.2307150297355938,A9,2025-08-16,2025-08-21,0.3375667637714298,0.41781488060951233,cnn_lstm,test
-1.2307150297355938,A9,2025-08-21,2025-08-28,0.4512052626367202,0.4989762604236603,cnn_lstm,test
-1.2307150297355938,A9,2025-08-26,2025-08-31,0.5504674192499015,0.5026045441627502,cnn_lstm,test
-1.2307150297355938,A9,2025-08-28,2025-08-31,0.5504674192499015,0.5398616194725037,cnn_lstm,test
-1.2307150297355938,A9,2025-08-31,2025-09-10,0.6968338305127697,0.5869806408882141,cnn_lstm,test
-1.2307150297355938,A9,2025-09-10,2025-09-17,0.7989661749274578,0.7646751999855042,cnn_lstm,test
